"labels","text"
5,"Pendientes Muy bonitos"
5,"Muy bueno Como todo producto de esta marca, excelente"
5,"Reloj muy conseguido Bonito diseño, informal y a la vez elegante, quedando bien tanto en la oficina como para salir. El tamaño de 45 mm, aunque empieza a ser grande y hay que tenerlo en cuenta si te gustan los relojes más bien pequeños, queda compensado por la ligereza del diseño. El precio es muy bueno para un reloj con batería recargable y la calidad de los movimientos con cuarzo de Citizen. Cinco estrellas."
5,"Preciosas Me encantan, de número perfectas, yo uso 38 y me cogí 39 xq había leído que daba poca talla, estoy encantada con las NB"
5,"Buena compra Calienta rápido. Hace algo de ruido."
5,"Valeriy Muy bien producto ! La calidad de esta marca se corresponde Si usar normal, se puede durar bastante tiempo. Gracias."
5,"muy contenta Es un producto muy suave, cubre toda la espalda y el cuello. Calienta bastante, ha sido una excelente compra"
5,"Rapidez y fiabilidad Llevo un tiempo buscando tarjetas que me permitieran grabar video y procesar los RAW de mi cámara en el menor tiempo posible y, con esta tarjeta, lo he conseguido. A simple vista se ve que los conectores son distintos a otras tarjetas de clase 10, dando una mayor velocidad de escritura. Se por experiencia que los valores que dan las marcas son muy optimistas, pero esta tarjeta me ha aportado la fiabilidad que necesitaba para conseguir unos timelapse sin saltos molestos."
5,"Soni Estan muy bien, me gustan. Solo veo un fallo...tiene muy pocas semillas, unas pocas mas seria mucho mejor y mantendrian mas el calor"
5,"Zapatillas Mustang Muy buena calidad."
5,"Bonitas y cómodas Material de cuero muy bonito, cómodas y fácil de limpiar. Quedan bien con todo, combinan con todo. Pedir un número más grande de lo habitual ya que las New balance tallan pequeño"
5,"Muy comodas Son muy cómodas, el trozo de sauna se nota bastante. Solo tiene el trozo de sauna en la tripa  todo lo demás sin de licra. Son fuertes no la típicas que se transparentan"
5,"Fantastica Es comodisima, y te hace sudar muchisimo yo en tres dias ya baje mi.barriguita."
5,"Muy cómodo y fresco Todo"
5,"Bien Funciona bien, calidad precio razonable"
5,"Simplemente maravilloso. Bueno que decir, dudaba entre este y el Blue Yeti, y la decisión después de ver algunas reviews americanas ha sido la mejor. Sonido excelente, yo diría profesional. Lo uso para Youtube y el salto con el que tenía anteriormente es abismal. Lo recomiendo encarecidamente.Además incorpora un filtro de la misma marca, trípode y un cable usb largísimo. Lo uso con el OBS para grabar y os recomiendo que utilicéis con el filtro antiruidos, que se os oirá sin ningún ruido ajeno que no sea vuestra voz."
5,"Uno de los mejores sonidos en su gama Primeros auriculares inalámbricos UMI que pruebo, tras haber leído opiniones muy distintas de modelos anteriores.  Sacados de la caja, lo primero que llama la atención es que el plástico que los recubre y el de la caja cargadora no tienen la presencia deseada. Además, el color resulta excesivamente chillón y cansa visualmente. Esto no es algo demasiado positivo, pero hay relativizar si tenemos en cuenta que su precio actual ronda los 30€.  La cosa cambia cuando te los pones en las orejas y enlazas con una fuente de sonido móvil. En mi caso música en formato mp3 almacenada en un Samsung A5 de 2017. El enlace es rápido y exento de dificultad. El mando del volumen puede resultar un poco impreciso y poco intuitivo. Pero ejecuta las órdenes dadas sin problema. Y, entre tanto plástico, destaca por ser metálico.  El sonido, dentro de su gama de precio, me ha parecido excelente. Muy por encima de otros auriculares de hasta 60€ que he tenido la oportunidad de usar en los últimos años. Estos UMI destacan sobre todo por su calidad sonora y su equilibrio entre graves, medios y agudos. Perfectos para usar con el móvil y para llamadas.  Resultan ideales para regalar a tu hija o a tu novia si son en este color rosa. Para otros gustos, UMI los ofrece también en negro y blanco."
5,"Buen producto. <div id=""video-block-R1HGSBL3JKEN2Y"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/C1qm+QyPncS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/811t7PItP-S.png"" class=""video-slate-img-url"">&nbsp;Son estupendas, lentes orgánicas que se intercambian con mucha facilidad. La Luz led es potente y se puede orientar. También puedes intercambiar entre las patillas y una diadema elástica."
2,"No convence Las fotos engañana ya que en realidad es mucho más pequeño y la información digital prácticamente no se ve. Los pulsadores no funcionan muy bien. En general creo que ha sido una mala compra."
3,"En mesa de madera se mueve En nuestro caso está colocada sobre una mesa de madera y ffno se fija bien a la mesa y se mueve."
1,"Paloma Es un engaño. Suelta pelos y no cabe bien por las ranuras del radiador. Se engancha al sacarlo. Me parece un robo sinceramente"
1,"Nada Lo de las tallas es de traca: cada marca es un mundo. He comprado la talla M y mido 1,80 y peso 80 kg. Me queda correcto de largo, pero para rellenarlo de ancho es necesario el trasero de la Kardasian. Mal hecho, es casi un pantalón bombacho."
1,"TIRAR EL DINERO Nada más sacarlos de la bolsa ya se partió un pendiente. Son muy débiles y enormes, feos."
4,"Bien Me dio problemas con el jack de mi portatil que es de microfono y auriculares en uno.Por lo demas bien."
4,"Genial! Ideal! Tal y como lo describen. Buena potencia, genial para hacer smoothies, triturar carne, moler café o lo que tu quieras."
4,"Lo recomiendo Buena compra y da mucha calor"
4,"Ok! Me resulta un poco caro para lo que viene pero son cosas cucas, a mi niña le encantan, claro."
5,"Clásico que no decepciona Fue un regalo para mi marido. Le encantó. (Y a mí también). Es tal cual se ve en la foto. Resistente (a mi marido se le ha caído varias veces y no le ha pasado nada). Buen funcionamiento. Calidad precio innegable. Entrega en plazo y en buen estado."
5,"Buena compra Es el tercer biberón que compro de esta marca. El sistema anti cólicos siempre nos ha funcionado. Este ha sido para un regalo"
5,"Almudena Morís Estos biberones son una maravilla, no sabemos lo que son los cólicos, algo que frecuentemente ocurre con la lactancia de fórmula, recomendable 100%, excelente relación de calidad-precio y servicio de amazon impecable, como casi siempre."
5,"Calidad Preciosa perfecto He comprado ya dos veces el artículo, me encantan !!!"
5,"El Servicio. Muy bien, todo perfecto."
5,"Buen producto Cumple con su función"
5,"todo correcto todo muy bien"
5,"Bonitos y buen precio Buenos días, el producto llego antes del tiempo establecido. El número de la zapatilla está perfecta ni son más grandes ni pequeñas, que otras marcas. Son bonitas y a un buen precio."
5,"Ideal para deporte y marca de confianza Ideal para deporte, muy completo. Y lo conseguí a buen precio. Ya tenía otro igual y repito"
5,"funcionalidad Ideal para contracturas y pequeñas lesiones"
5,"Rápida y fácil de limpiar <div id=""video-block-RWL7Z0C7P0C1S"" class=""a-section a-spacing-small a-spacing-top-mini video-block""><div tabindex=""0"" class=""airy airy-svg vmin-supported airy-skin-beacon"" style=""background-color: rgb(0, 0, 0); position: relative; width: 100%; height: 100%; font-size: 0px; overflow: hidden; outline: none;""><div class=""airy-renderer-container"" style=""position: relative; height: 100%; width: 100%;""><video id=""53"" preload=""auto"" src=""https://images-eu.ssl-images-amazon.com/images/I/B1mEhgqsTmS.mp4"" style=""position: absolute; left: 0px; top: 0px; overflow: hidden; height: 1px; width: 1px;""></video></div><div id=""airy-slate-preload"" style=""background-color: rgb(0, 0, 0); background-image: url(&quot;https://images-eu.ssl-images-amazon.com/images/I/A1gYwewJKYS.png&quot;); background-size: contain; background-position: center center; background-repeat: no-repeat; position: absolute; top: 0px; left: 0px; visibility: visible; width: 100%; height: 100%;""></div><iframe scrolling=""no"" frameborder=""0"" src=""about:blank"" style=""display: none;""></iframe><div tabindex=""-1"" class=""airy-controls-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-screen-size-toggle airy-fullscreen""></div><div tabindex=""-1"" class=""airy-container-bottom""><div tabindex=""-1"" class=""airy-track-bar-spacer-left"" style=""width: 11px;""></div><div tabindex=""-1"" class=""airy-play-toggle airy-play"" style=""width: 12px; margin-right: 12px;""></div><div tabindex=""-1"" class=""airy-audio-elements"" style=""float: right; width: 34px;""><div tabindex=""-1"" class=""airy-audio-toggle airy-on""></div><div tabindex=""-1"" class=""airy-audio-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-audio-track-bar"" style=""height: 80%;""><div tabindex=""-1"" class=""airy-audio-scrubber-bar"" style=""height: 85%;""></div><div tabindex=""-1"" class=""airy-audio-scrubber"" style=""height: 12px; bottom: 85%;""></div></div></div></div><div tabindex=""-1"" class=""airy-duration-label"" style=""float: right; width: 26px; margin-right: 4px; text-align: center;"">1:00</div><div tabindex=""-1"" class=""airy-track-bar-spacer-right"" style=""float: right; width: 11px;""></div><div tabindex=""-1"" class=""airy-track-bar-container"" style=""margin-left: 35px; margin-right: 75px;""><div tabindex=""-1"" class=""airy-track-bar airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-track-bar-elements""><div tabindex=""-1"" class=""airy-progress-bar"" style=""width: 4.80165%;""></div><div tabindex=""-1"" class=""airy-scrubber-bar""></div><div tabindex=""-1"" class=""airy-scrubber""><div tabindex=""-1"" class=""airy-scrubber-icon""></div><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip-inner""><div tabindex=""-1"" class=""airy-current-time-label"">0:00</div></div><div tabindex=""-1"" class=""airy-adjusted-aui-arrow-border""><div tabindex=""-1"" class=""airy-adjusted-aui-arrow""></div></div></div></div></div></div></div></div></div></div><div tabindex=""-1"" class=""airy-age-gate airy-stage airy-vertical-centering-table airy-dialog"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-age-gate-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-age-gate-elements-wrapper""><div tabindex=""-1"" class=""airy-age-gate-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-age-gate-prompt"">This video is not intended for all audiences. What date were you born?</div><div tabindex=""-1"" class=""airy-age-gate-inputs airy-dialog-inner-elements""><select tabindex=""-1"" class=""airy-age-gate-month""><option value=""1"">January</option><option value=""2"">February</option><option value=""3"">March</option><option value=""4"">April</option><option value=""5"">May</option><option value=""6"">June</option><option value=""7"">July</option><option value=""8"">August</option><option value=""9"">September</option><option value=""10"">October</option><option value=""11"">November</option><option value=""12"">December</option></select><select tabindex=""-1"" class=""airy-age-gate-day""><option value=""1"">1</option><option value=""2"">2</option><option value=""3"">3</option><option value=""4"">4</option><option value=""5"">5</option><option value=""6"">6</option><option value=""7"">7</option><option value=""8"">8</option><option value=""9"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option></select><select tabindex=""-1"" class=""airy-age-gate-year""><option value=""2019"">2019</option><option value=""2018"">2018</option><option value=""2017"">2017</option><option value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option><option value=""2005"">2005</option><option value=""2004"">2004</option><option value=""2003"">2003</option><option value=""2002"">2002</option><option value=""2001"">2001</option><option value=""2000"">2000</option><option value=""1999"">1999</option><option value=""1998"">1998</option><option value=""1997"">1997</option><option value=""1996"">1996</option><option value=""1995"">1995</option><option value=""1994"">1994</option><option value=""1993"">1993</option><option value=""1992"">1992</option><option value=""1991"">1991</option><option value=""1990"">1990</option><option value=""1989"">1989</option><option value=""1988"">1988</option><option value=""1987"">1987</option><option value=""1986"">1986</option><option value=""1985"">1985</option><option value=""1984"">1984</option><option value=""1983"">1983</option><option value=""1982"">1982</option><option value=""1981"">1981</option><option value=""1980"">1980</option><option value=""1979"">1979</option><option value=""1978"">1978</option><option value=""1977"">1977</option><option value=""1976"">1976</option><option value=""1975"">1975</option><option value=""1974"">1974</option><option value=""1973"">1973</option><option value=""1972"">1972</option><option value=""1971"">1971</option><option value=""1970"">1970</option><option value=""1969"">1969</option><option value=""1968"">1968</option><option value=""1967"">1967</option><option value=""1966"">1966</option><option value=""1965"">1965</option><option value=""1964"">1964</option><option value=""1963"">1963</option><option value=""1962"">1962</option><option value=""1961"">1961</option><option value=""1960"">1960</option><option value=""1959"">1959</option><option value=""1958"">1958</option><option value=""1957"">1957</option><option value=""1956"">1956</option><option value=""1955"">1955</option><option value=""1954"">1954</option><option value=""1953"">1953</option><option value=""1952"">1952</option><option value=""1951"">1951</option><option value=""1950"">1950</option><option value=""1949"">1949</option><option value=""1948"">1948</option><option value=""1947"">1947</option><option value=""1946"">1946</option><option value=""1945"">1945</option><option value=""1944"">1944</option><option value=""1943"">1943</option><option value=""1942"">1942</option><option value=""1941"">1941</option><option value=""1940"">1940</option><option value=""1939"">1939</option><option value=""1938"">1938</option><option value=""1937"">1937</option><option value=""1936"">1936</option><option value=""1935"">1935</option><option value=""1934"">1934</option><option value=""1933"">1933</option><option value=""1932"">1932</option><option value=""1931"">1931</option><option value=""1930"">1930</option><option value=""1929"">1929</option><option value=""1928"">1928</option><option value=""1927"">1927</option><option value=""1926"">1926</option><option value=""1925"">1925</option><option value=""1924"">1924</option><option value=""1923"">1923</option><option value=""1922"">1922</option><option value=""1921"">1921</option><option value=""1920"">1920</option><option value=""1919"">1919</option><option value=""1918"">1918</option><option value=""1917"">1917</option><option value=""1916"">1916</option><option value=""1915"">1915</option><option value=""1914"">1914</option><option value=""1913"">1913</option><option value=""1912"">1912</option><option value=""1911"">1911</option><option value=""1910"">1910</option><option value=""1909"">1909</option><option value=""1908"">1908</option><option value=""1907"">1907</option><option value=""1906"">1906</option><option value=""1905"">1905</option><option value=""1904"">1904</option><option value=""1903"">1903</option><option value=""1902"">1902</option><option value=""1901"">1901</option><option value=""1900"">1900</option></select><div tabindex=""-1"" class=""airy-age-gate-submit airy-submit airy-button airy-submit-disabled"">Submit</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-install-flash-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-install-flash-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-install-flash-elements-wrapper""><div tabindex=""-1"" class=""airy-install-flash-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-install-flash-prompt"">Adobe Flash Player is required to watch this video.</div><div tabindex=""-1"" class=""airy-install-flash-button-wrapper airy-dialog-inner-elements""><div tabindex=""-1"" class=""airy-install-flash-button airy-button"">Install Flash Player</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-video-unsupported-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-video-unsupported-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-video-unsupported-elements-wrapper""><div tabindex=""-1"" class=""airy-video-unsupported-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-video-unsupported-prompt""></div></div></div></div></div><div tabindex=""-1"" class=""airy-loading-spinner-stage airy-stage""><div tabindex=""-1"" class=""airy-loading-spinner-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-loading-spinner-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-loading-spinner-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-loading-spinner airy-hint"" style=""visibility: hidden;""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-screen-size-toggle airy-screen-size-toggle airy-fullscreen"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-prompt-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-ad-prompt-label""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-controls-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ads-audio-toggle airy-audio-toggle airy-on"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-time-remaining-label-container""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-time-remaining-label-wrapper""><div tabindex=""-1"" class=""airy-time-remaining-label"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-skip"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-end"" style=""visibility: hidden;""></div></div></div></div></div><div tabindex=""-1"" class=""airy-learn-more"" style=""visibility: hidden;""></div></div><div tabindex=""-1"" class=""airy-play-toggle-hint-stage airy-stage airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-play-toggle-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-play-toggle-hint airy-hint airy-play-hint"" style=""opacity: 1; visibility: visible;""></div></div></div></div><div tabindex=""-1"" class=""airy-replay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-replay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-replay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-replay-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-replay-hint airy-hint""></div></div></div></div><div tabindex=""-1"" class=""airy-autoplay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-autoplay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-autoplay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-autoplay-hint-dummy airy-scalable-dummy""></div></div></div></div></div></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/B1mEhgqsTmS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/A1gYwewJKYS.png"" class=""video-slate-img-url"">&nbsp;Me ha sorprendido gratamente. Tiene dos tamaños de vaso, aunque yo siempre uso el más grande, la verdad. La llevamos usando una semana, par hacer batidos naturales para después del gimnasio e incluso para preparar algunas salsas. La hemos utilizado tambien para hacer más de bizcochos, y hasta ahora funciona perfectamente y es bastante rápida. Tiene un tamaño pequeño, por lo que la tenemos siempre guardada en el armario y no ocupa demasiado.  Eso sí, hay que asegurarse de que está bien enroscada o se os saldrá un poco de salsa... La primera vez que la usamos tuvimos que limpiar la cocina durante media hora al menos, je je je."
5,"Monika Todo perfecto"
5,"Muy bien calidad precio. 👌🏽"
5,"contenta perfecta para lo que es."
5,"Calidad y estilo Vans. Cómodas, bonitas... No mucho más que decir.  Quedan bien..y escribo esta review con ellas puestas !"
5,"Maravilloso Son muy cómodos, muy bien , son estupendos"
5,"Queda Maravilloso Precioso"
5,"Buen regalo y elegante. Ideal para regalo a la parienta. Fue un obsequio para ir a una boda y le ha quedado muy bonito y elegante. El material es de buena calidad y brilla mucho en conjunto con el collar del mismo vendedor queda muy bien. Recomiendo esta compra. Por el precio esta muy bien."
5,"Presentancion Muy buen pack de aceites esenciale, la presentacion es perfecta, huelen super bien y te viene un papelito con las mezclas que puedes hacer, muy recomendable."
2,"Escapa sonido No son ni mucho menos cerrados, se escapa demasiado para estudio."
3,"Bueno Instalado en un Acer aspire 3.  Esperaba unos 3000mb/s. Ni se acerca. Esperaba otro rendimiento. Pero no está mal. Mejor que un hdd"
3,"No sirven para hacer deporte, pero no están mal Bueno... son unos calcetines correctos, sin más. El diseño y los colores son bonitos. Pero la calidad es muy justita. Para llevarlos en el día a día para pasear un poco, bien. Pero ni se te ocurra intentar hacer deporte mínimamente serio con ellos. Si, por ejemplo, corres 8-10 kilómetros con estos calcetines, apreciarás a simple vista el desgaste en la parte del dedo gordo del pie. Si lo haces tres o cuatro veces supongo que el agujero está más que asegurado. Pero, insisto, para uso no deportivo no están mal."
3,"Regular Calienta lo justito."
1,"Sin olor No dan nada de olor en el humidificador, el único que puede oler un poco más es el de canela, pero hay que echar 20 gotas o más para que dé algo de olor. No lo recomiendo"
4,"Micrograbación fallida Simplemente precioso. No le doy las 5 estrellas por un pequeño fallo: cuando pones la linterna para ver la micrograbación las palabras se ven escritas de derecha a izquierda"
4,"Calida/precio guay Por mi profesión hago muchas manualidades y la uso bastante. Da un buen uso y correcto. No le doy las 5 estrellas porque algunas grapas se pierden por enganchar mal. Pero si que es verdad que a veces la utilizo con cartones que puede que no sea la herramienta necesaria."
4,"Buen sonido a un precio ajustado Un producto con un sonido muy bueno; sobre todo teniendo en cuenta el producto que es (auricular OVER ear) y el precio que tiene. Anteriormente adquirí otro auricular de este tipo pero con cable y de marca reconocida y, en calidad de sonido, este le supera. Seguro que hay mejores auriculares que este, pero cabe señalar que este tipo de auricular se destina a un público bastante concreto; en mi caso, va dirigido a una persona que no puede usar auricular in-ear y que no le gustan las diademas; además deseaba un auricular inalámbrico, por lo que las opciones se cerraban mucho. Encontré este y fue un acierto."
4,"Buen producto. Buen producto. No son muy indicados para un verano muy caluroso pero son muy buenos. Buena calidad, cómodos y con buen aspecto."
4,"Buen precio He usado varios cascos. Son los menos cómodos q he usado y eso q son d la misma marca. Se oye bien, la batería dura mucho, viene con estuche y recambios y es de fácil utilización. Los uso para correr, no se me han caído en ningún momento y corro 20km, con aire, gorra, gafas.... Solo se van desajustando de la oreja y da la sensación q se vaya a caer y estoy todo el rato colocando por si acaso, pero realmente caerse, no se me han caído nunca, pero la sensación es incómoda."
5,"ideal llego en excelente condiciones y las medidas exactas, brillo y calidad excelente"
5,"Perfecto Perfecto para Radio de Coche, buena calidad precio, recomendable."
5,"Muy buenas zapatillas Más cómodas no pueden ser, llevo repitiendo este modelo 3 años y en cuanto las gaste me las volveré a comprar."
5,"PERFECTO Son unos protectores de alta calidad que quedan muy bien en el iphone 6 aunque son compatibles con el 6s y con 3d touch. Me han gustado bastante. Producto de calidad, viene con dos cristales templados q se ajustan correctamente y varios accesorios para limpiar la pantalla previo a su colocación. Recomendable 100%. Bien embalado y protegido. Envio y recepción rápida."
5,"Mochila Buena calidad"
5,"Buena luz Buen puntero. Tengo uno de color rojo pero es muy interesante en verde. Luce mucho más y es mejor para las presentaciones, en las que llamas más la atención. Va por USB y mi mac lo pilla bien. Recomendable. Funciona también con Keynote además de PowerPoint."
5,"Correcto Todo perfecto ,excepto el blanco que era muy pequeño"
5,"A llegado el dia que me dijeron Ya me llego el.pedido me a gustado mucho"
5,"Manta eléctrica amorosa Realmente me ha sorprendido mucho la calidad, la calidez y el tamaño de la mantita. Ambas caras son de terciopelo amoroso y el tamaño ideal para mí que la utilizo para la espalda."
5,"Todo ok, Perfecta, tal y como describe el anuncio,producto de buena calidad, justo lo que andaba buscando, muy útil y cómoda de llevar."
5,"Adictivo Soy fan de los difusores, y como todos los que tenía los he dejado en la casa de verano estoy renovándolos. Lo que más me gusta es que es muy muy silencioso, el primero que me compré cuando salieron era super ruidoso, sin embargo este lo puedo tener encendido toda la noche y ni me entero. En cuanto a capacidad y difusión va muy bien también, yo todos los que tengo son de este tamaño ya que te permiten no tenerlo que rellenar en 4-5 días. El juego de luces que tiene es como el de todos, puedes escoger si dejarlo en uno fijo o ponerlo en modo que se vayan alternando."
5,"Su Eficacia Limpiadora. Estos Cepillos para taladro tienen una eficacia limpiadora extraordinaria, igual limpias los tapacubos del auto, que le das pulimento a la moto, llegan a todos los rincones. Contento con la compra"
5,"Muy práctico Muy práctico. Yo lo compré para un libro de fotos y es muy rápido y cómodo Pega muchísimo Te aseguro ke no se despegan la foto o lo ke pegues Y cada caja trae 500 adhesivos"
5,"Un café rapidito Después de tres meses de uso, puedo asegurar que ha merecido la pena. Calienta rápido y no es demasiado difícil de ñimpiar (aunque mi mano no cabe)."
5,"Entrega rápida Entrega rápida y las zapatillas preciosas."
5,"Recomendados 100% Son super chulos! Me encantan. La batería dura muchísimo suenan genial y se adaptan perfectamente a la oreja."
5,"Cómodas y bonitas Muy cómodas y bonitas."
5,"Colgante Es muy bonito. Fue para regalo y quedo muy bien."
5,"Genial Microsd para almacénamento extra d switch La compré como memoria extra d mi Nintendo switch y va genial Simplemente meterla en la consola y la detecto a la primera.sandisk siempre es garantía d calidad."
2,"Muy mal la suela Comodos y ligeros pero la suela malisima"
3,"Se despegan Se despegan con mucha facilidad"
1,"Sudadera con capucha Tallaje pequeño"
1,"Defecto de fabrica, la talla no se corresponde con la medida. Tengo mis dudas que fueran un 43.5 Eu de hombre. (devueltas) Compré las mismas (mismo modelo y talla) en un comercio local y me iban perfectas. Yo creo que las que me mandaron, o tenian defecto de fabrica o eran de mujer."
1,"opinión No lo recomiendo, a mi este producto no me convenció a parte no me llego y por lo barato que sea no lo recomiendo este producto"
4,"Parecen muy comodas Llegó antes de lo previsto ,Parece de buena calidad,en la prueba parecen comodas, solo queda usarlo continuadamente"
4,"Cumple su función Compré el producto para la elaboración té y la verdad es que estoy muy satisfecho. Calienta el agua en seguida, y apenas ocupa espacio. Tiene para 1, 2 o 3 tazas y en función de eso tarda más o menos tiempo, pero aun así el tiempo de ebullición del agua es muy corto. Como pega, decir que la parte externa se calienta mucho y es probable que si no tienes cuidado llegues a quemarte, pero en cuestión de minutos se enfría."
4,"Originales Son muy originales, a mi hijo le encantan. Por los comentarios (que por siento agradezco mucho) cogí un número demás y acerté. La tela no se ve muy gorda pero esperemos a ver q dura porque el precio tampoco me parece barato,eso sí , el pedido llegó rápido."
4,"Alicia Es del tamaño ideal ni grande ,ni pequeña  . Tal cual aparece en la foto y en la descripción.  Buena relación calidad- precio."
4,"Sin un poco más pequeñas de la talla que usas normalmente Quedan algo pequeñas, por todo el resto bien"
5,"Perfecto El artículo llego en 24h y en perfectas condiciones. Tened en cuenta que Converse talla 1 talla más que tu talla regular de zapatillas. Yo soy una talla 40.5 en zapatillas de deporte pero en Converse uso la talla 39.5."
5,"Café con espuma Café con espuma, muy bueno"
5,"Muy útil para marcar cualquier objeto Los recambios de tinta con los necesarios para el marcador que compramos. Llegaron en perfectas condiciones y en el plazo indicado."
5,"Muy recomendado. Baratos, comodos, se escuchan bastante aceptables y la caja del truefree plus es muy bonita, pequeña y útil, puedes usar solo uno o emparejar ambos y no percibo apenas latencia el único pero que le puedo poner es que si bien aisla todo sonido exterior (eso está muy bien) también eso significa que si estás haciendo ejercicio o comiendo por ejemplo escuchas demasiado los sonidos corporales, pero de igual forma me parece bien ya que no lo suelo usar mientras hago ejercicio para ese cometido hay otros mejores... La Batería dura entre 3 Horas y media y 4 Horas y media dependiendo, por este precio no se puede pedir más."
5,"Buen producto Producto según descripción. Rápido envío"
5,"Recomendable Esta muy bien en relación al custo benefício recomento"
5,"Pequeña, rápida y muy práctica Es pequeña, rápida de usar y fácil de limpiar. Para limpiarla lo que hago es que llevo los botes con agua y una gota de jabón, lo pongo a funcionar y luego lo aclaro. Si se queda algún resto porque has dejado restos y se secan con un cepillo de limpiar platos se quita fácil.  Los recipientes de frío son muy fáciles de poner y quitar y mantienen bien la temperatura.  Llevo 1 mes con ello y la verdad es que lo uso bastante. Lo recomiendo."
