"labels","text"
3,"Calidad mejorable pero buen precio Bastante ligeras y más o menos cómodas. Calidad mejorable pero por el precio están bien"
1,"Mala calidad y sin enganche La calidad no es fina y no se sujetan en la oreja; Son muy grandes y se caen."
1,"Eva Estoy muy descontenta con este producto, a parte de ser caro, en dos meses ya se me han roto y me empiezan a hacer daño"
1,"Barato pero muy malo Entiendo que al tener un precio tan bajo no se puede esperar mayor calidad, pero que me pusiera el collar un dia en la mañana y en la tarde ya estuviera negro me parece muy complicado. no lo recomiendo y no lo vuelvo a comprar."
4,"cumple utilizada en un Motorola g4, sin problemas de funcionamiento haciendo el uso habitual en un chaval de quince años: descarga de juegos, ver alguna peli a 720p.... buen producto"
4,"Buen biberon Muy bueno. El material es más grueso que otros biberones, las tetinas son resistentes (nada que ver con las de suavinex). El único pero es que no marca todos los indicadores en modo. Alterna ml con número de onzas, no hay problemas al hacer el biberon pero acostumbrada a la versión de snnoopy se me hace un pelin más complicado."
4,"Pili Cómodas,buena calidad, tal y como dice en la descripción son buenas para caminar, cogí mi número y muy rápida la entrega."
4,"para lo que vale, bien. muy robusta no es, parece de juguete pero corta bien y para un uso ocasional esta perfecta. por ese precio no se puede pedir mas, a demas cabe en cualquier cajon"
5,"Para mí los mejores Los usé con mi hija mayor y ahora con el pequeño vuelvo a usarlos. Fue el primero que usé ya que era el que venía con un sacaleches Avent que compré y mi hija ya no quiso otro. A mi hijo le pasa lo mismo, si le doy otro biberón con otro tipo de tetina no lo quiere. Los compré, los compro y los seguiré comprando mientras los necesite. Recomendables 100x100."
5,"Muy buena calidad Es un zapato muy cómodo. A tener en cuenta : pedir un número más de lo habitual para mayor comodidad."
5,"SUAVIDAD, COMODIDAD Y CONFORT 100% Suave, amplia, de poco peso y sobre todo muy calentita, incluso sin necesidad de encender!! Tiene diferentes programas e intensidad dependiendo la necesidad de calor que necesites y durante el tiempo que necesites. Acompañada del libro de instrucciones y se puede además desconectar el cable para limpiarla o si no se va a encender."
5,"Sorpresa y buena elección Es el mejor producto que he comprado para regalarse a persona mayor. Tiene diferentes modos, intensidad y produce el calor. Es fácil de manejar con los botos o con el mando, y relaja mucho los pies después de estar de pie en el trabajo todo el día. Ha sido de gran sorpresa y buena elección."
5,"Buena calidad - precio Es un reloj cómodo y resistente"
5,"Muy cómodas Al tener el pié ancho al principio van justas, pero después de un par de usos se adaptan bien al pié y resultan muy cómodas."
5,"Genial Llego antes del plazo, todo muy bien, me encantan estos biberones."
5,"Son cómo se ven Muy bonitos"
5,"Muy buena calidad Perfecto"
5,"USB 3.0 de 32 GB USB ligero, con un sistema de deslizado para proteger la toma de entrada al ordenador. USB 3.0, se nota la velocidad de copia y lectura a diferencia del 2.0. 32GB vienen perfecto para el transporte puntual de documentos, fotos y videos, que es para lo que lo necesitaba."
5,"¡¡¡Es una bestia!!! Nada mas tenerla en casa le he hecho una prueba de velocidad, y me da los 90 MB/s de velocidad de lectura que dice (exactamente 89,38MB/s), pero es que de escritura me da ¡¡¡más de 50MB/s!!!. Lo dicho, una autentica bestia de tarjeta. Perfecta para cualquier dispositivo que necesite una alta velocidad de lectura y escritura. Y por supuesto es SanDisk, que es una marca de confianza. Por ahora encantado con ella."
5,"Estupendo Recoge muy bien, los pelos de mis gatos, tapicería, de la ropa no logro quitarlos muy bien, pero con el sofá, sillas y camas, estupendo"
5,"Perfecta Es muy bonita, es para mi marido y le va perfecta, la quería pequeña, para cartera y móvil"
5,"batidora hola, es mi primera batidora va super biem para batidos de fruta. No se calienta  y com bastante potencia. Eso sí.... no lollenes de frutas duras hasta arriba es normal q le cueste bastante batirlo. Los vasos de plastico duro estan bien, tamaño compacto ,para a batidos de fruta o proteinas  para eso funciona de maravilla, lo recomiendo"
5,"MUY UTIL Actualmente solemos tener todo tipo de tarjetas: del banco y de tiendas. Cuando se acumulan varias, empiezan a ocupar mucho espacio en la cartera, dificultando su extracción. En este modelo, la extracción de las tarjetas, se realiza por la parte superior, lo que indudablemente aumentará la vida de los plásticos. La única pega que le encuentro es que, con todos los plásticos ocupados por una tarjeta, el tarjetero queda un poco abierto. Por lo demás, todo perfecto."
5,"Estupenda Estupenda"
5,"FANTÁSTICO VINILO PARA PLASTIFICAR TELAS Llegó dentro del plazo de entrega previsto. Me encanta hacer manualidades, entre ellas está el bordado a punto de cruz, hice unos marcapáginas o puntos de libro y unos bordados para pequeños cojines decorativos, y me preocupaba mucho su conservación hasta que vi este genial producto que plastifica de forma permanente, de modo que con un paño húmedo puedo limpiar mis bordados fácil y rápido. Es muy sencillo de usar, se plancha sin vapor poniendo una tela fina entre el objeto que se quiere plastificar y la plancha. El planchado requiere un poco de paciencia para conseguir un plastificado perfecto, ya que se tardan unos minutos que pueden variar según el tamaño del objeto a plastificar. Después de plastificar solo hay que dejar enfriar y ya queda listo para recortar coser o lo que se quiera hacer con el objeto que se haya plastificado, como se puede ver en mis trabajos de momento solo plastifiqué, después coseré y pondré cintas a mis puntos de libro, que ahora lucirán increíbles. Producto muy recomendable que espero poder seguir comprando, porque lo peor que tiene es su precio."
5,"Perfectas, como se esperaba. Bien, mi hija no se ha quejado."
2,"Aroma Esque no entiendo la aroma nadaa le echo 3 o 4 gotitas y nada la olor no da para nada si te le acercas siii pero no megusta no se si lo estoy aciendo bien"
3,"Buen producto Buen producto en relación calidad precio. Bien embalado y uso correcto en mi terminal movil."
3,"calidad buena pero muy baja el volumen de este micro tiene un problema y es que tienes que forzarlo para que se te escuche alto y eso con lleva un empobrecimiento de la calidad pero muy pequeño. Para hacer videos o simplemente hablar con tus amigos es un micro que viene muy bien para aquellos que no se quieran comprar un snowball o yeti."
3,"Este artículo me ha fallado pero lo he vuelto a comprar por si eran defectuosos La relación calidad precio es bastante buena. El sonido es bueno y aunque se ponga a tope no satura. Son algo incómodos para hacer deporte. El problema que he tenido es que haciendo spinning no se si de el sudor o del movimiento empezaron a producirse chasquidos alterándose el sonido, se perdían los graves, volvían a sonar, se bajaba el volumen, por momentos se perdía todo el sonido y más tarde volvía... la experiencia con este artículo ha sido mala. Pero he decidido comprar otros iguales tras el reembolso de Amazon y darles una segunda oportunidad, creo que se la merecen por el premio de 34€ aprox. Amazon muy bien, respondiendo rápidamente"
1,"Mala calidad Las zapatillas, además de ser muy grandes, estaban mal confeccionadas y con una forma extraña y diferente en cada pie. Quedaban fatal. Era evidente que una no estaba cosida correctamente. Falló el control de calidad Aparte de eso parecían comodas y calientes, pero las devolví"
4,"Es cómoda. Tiene mucha capacidad, para una cámara  y dos objetivos  con comodidad."
4,"La calidad Al principio me ajustaban mucho, a los dos días perfectamente"
4,"Tal i com s'esperava Les sabatilles han trigat bastant (15-20 dies)  a arribar perquè venien de Lituània, però estaven molt bé de preu. Les vam comprar pel color, que ens agradava molt."
4,"De calidad Él cable blanco satinado, de calidad y buen tacto, a simple vista es b y se nota la calidad, con un pequeño reborde al en el empalme con la clavija que debe ser para reforzar las posibles tensiones diarias del cable, en cuanto a los conectores tan bien son de buen ver, parece estar hechos en aluminio. en general aparente un cable de mucha calidad que yo lo recomiendo"
4,"El pred Muy bonitas, pedí unas 36 la talla que suele llevar mi hija y les quedan perfectas nada pequeñas, está encantada, son cómodas, y me gustaron por el precio, buena calidad"
5,"Masajeador ajustable <div id=""video-block-RH85RW3MDDCW5"" class=""a-section a-spacing-small a-spacing-top-mini video-block""><div tabindex=""0"" class=""airy airy-svg vmin-supported airy-skin-beacon"" style=""background-color: rgb(0, 0, 0); position: relative; width: 100%; height: 100%; font-size: 0px; overflow: hidden; outline: none;""><div class=""airy-renderer-container"" style=""position: relative; height: 100%; width: 100%;""><video id=""55"" preload=""auto"" src=""https://images-eu.ssl-images-amazon.com/images/I/71xHERMutES.mp4"" style=""position: absolute; left: 0px; top: 0px; overflow: hidden; height: 1px; width: 1px;""></video></div><div id=""airy-slate-preload"" style=""background-color: rgb(0, 0, 0); background-image: url(&quot;https://images-eu.ssl-images-amazon.com/images/I/71sELuoOllS.png&quot;); background-size: contain; background-position: center center; background-repeat: no-repeat; position: absolute; top: 0px; left: 0px; visibility: visible; width: 100%; height: 100%;""></div><iframe scrolling=""no"" frameborder=""0"" src=""about:blank"" style=""display: none;""></iframe><div tabindex=""-1"" class=""airy-controls-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-screen-size-toggle airy-fullscreen""></div><div tabindex=""-1"" class=""airy-container-bottom""><div tabindex=""-1"" class=""airy-track-bar-spacer-left"" style=""width: 11px;""></div><div tabindex=""-1"" class=""airy-play-toggle airy-play"" style=""width: 12px; margin-right: 12px;""></div><div tabindex=""-1"" class=""airy-audio-elements"" style=""float: right; width: 34px;""><div tabindex=""-1"" class=""airy-audio-toggle airy-on""></div><div tabindex=""-1"" class=""airy-audio-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-audio-track-bar"" style=""height: 80%;""><div tabindex=""-1"" class=""airy-audio-scrubber-bar"" style=""height: 85%;""></div><div tabindex=""-1"" class=""airy-audio-scrubber"" style=""height: 12px; bottom: 85%;""></div></div></div></div><div tabindex=""-1"" class=""airy-duration-label"" style=""float: right; width: 26px; margin-right: 4px; text-align: center;"">0:00</div><div tabindex=""-1"" class=""airy-track-bar-spacer-right"" style=""float: right; width: 11px;""></div><div tabindex=""-1"" class=""airy-track-bar-container"" style=""margin-left: 35px; margin-right: 75px;""><div tabindex=""-1"" class=""airy-track-bar airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-track-bar-elements""><div tabindex=""-1"" class=""airy-progress-bar""></div><div tabindex=""-1"" class=""airy-scrubber-bar""></div><div tabindex=""-1"" class=""airy-scrubber""><div tabindex=""-1"" class=""airy-scrubber-icon""></div><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip-inner""><div tabindex=""-1"" class=""airy-current-time-label"">0:00</div></div><div tabindex=""-1"" class=""airy-adjusted-aui-arrow-border""><div tabindex=""-1"" class=""airy-adjusted-aui-arrow""></div></div></div></div></div></div></div></div></div></div><div tabindex=""-1"" class=""airy-age-gate airy-stage airy-vertical-centering-table airy-dialog"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-age-gate-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-age-gate-elements-wrapper""><div tabindex=""-1"" class=""airy-age-gate-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-age-gate-prompt"">This video is not intended for all audiences. What date were you born?</div><div tabindex=""-1"" class=""airy-age-gate-inputs airy-dialog-inner-elements""><select tabindex=""-1"" class=""airy-age-gate-month""><option value=""1"">January</option><option value=""2"">February</option><option value=""3"">March</option><option value=""4"">April</option><option value=""5"">May</option><option value=""6"">June</option><option value=""7"">July</option><option value=""8"">August</option><option value=""9"">September</option><option value=""10"">October</option><option value=""11"">November</option><option value=""12"">December</option></select><select tabindex=""-1"" class=""airy-age-gate-day""><option value=""1"">1</option><option value=""2"">2</option><option value=""3"">3</option><option value=""4"">4</option><option value=""5"">5</option><option value=""6"">6</option><option value=""7"">7</option><option value=""8"">8</option><option value=""9"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option></select><select tabindex=""-1"" class=""airy-age-gate-year""><option value=""2019"">2019</option><option value=""2018"">2018</option><option value=""2017"">2017</option><option value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option><option value=""2005"">2005</option><option value=""2004"">2004</option><option value=""2003"">2003</option><option value=""2002"">2002</option><option value=""2001"">2001</option><option value=""2000"">2000</option><option value=""1999"">1999</option><option value=""1998"">1998</option><option value=""1997"">1997</option><option value=""1996"">1996</option><option value=""1995"">1995</option><option value=""1994"">1994</option><option value=""1993"">1993</option><option value=""1992"">1992</option><option value=""1991"">1991</option><option value=""1990"">1990</option><option value=""1989"">1989</option><option value=""1988"">1988</option><option value=""1987"">1987</option><option value=""1986"">1986</option><option value=""1985"">1985</option><option value=""1984"">1984</option><option value=""1983"">1983</option><option value=""1982"">1982</option><option value=""1981"">1981</option><option value=""1980"">1980</option><option value=""1979"">1979</option><option value=""1978"">1978</option><option value=""1977"">1977</option><option value=""1976"">1976</option><option value=""1975"">1975</option><option value=""1974"">1974</option><option value=""1973"">1973</option><option value=""1972"">1972</option><option value=""1971"">1971</option><option value=""1970"">1970</option><option value=""1969"">1969</option><option value=""1968"">1968</option><option value=""1967"">1967</option><option value=""1966"">1966</option><option value=""1965"">1965</option><option value=""1964"">1964</option><option value=""1963"">1963</option><option value=""1962"">1962</option><option value=""1961"">1961</option><option value=""1960"">1960</option><option value=""1959"">1959</option><option value=""1958"">1958</option><option value=""1957"">1957</option><option value=""1956"">1956</option><option value=""1955"">1955</option><option value=""1954"">1954</option><option value=""1953"">1953</option><option value=""1952"">1952</option><option value=""1951"">1951</option><option value=""1950"">1950</option><option value=""1949"">1949</option><option value=""1948"">1948</option><option value=""1947"">1947</option><option value=""1946"">1946</option><option value=""1945"">1945</option><option value=""1944"">1944</option><option value=""1943"">1943</option><option value=""1942"">1942</option><option value=""1941"">1941</option><option value=""1940"">1940</option><option value=""1939"">1939</option><option value=""1938"">1938</option><option value=""1937"">1937</option><option value=""1936"">1936</option><option value=""1935"">1935</option><option value=""1934"">1934</option><option value=""1933"">1933</option><option value=""1932"">1932</option><option value=""1931"">1931</option><option value=""1930"">1930</option><option value=""1929"">1929</option><option value=""1928"">1928</option><option value=""1927"">1927</option><option value=""1926"">1926</option><option value=""1925"">1925</option><option value=""1924"">1924</option><option value=""1923"">1923</option><option value=""1922"">1922</option><option value=""1921"">1921</option><option value=""1920"">1920</option><option value=""1919"">1919</option><option value=""1918"">1918</option><option value=""1917"">1917</option><option value=""1916"">1916</option><option value=""1915"">1915</option><option value=""1914"">1914</option><option value=""1913"">1913</option><option value=""1912"">1912</option><option value=""1911"">1911</option><option value=""1910"">1910</option><option value=""1909"">1909</option><option value=""1908"">1908</option><option value=""1907"">1907</option><option value=""1906"">1906</option><option value=""1905"">1905</option><option value=""1904"">1904</option><option value=""1903"">1903</option><option value=""1902"">1902</option><option value=""1901"">1901</option><option value=""1900"">1900</option></select><div tabindex=""-1"" class=""airy-age-gate-submit airy-submit airy-button airy-submit-disabled"">Submit</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-install-flash-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-install-flash-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-install-flash-elements-wrapper""><div tabindex=""-1"" class=""airy-install-flash-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-install-flash-prompt"">Adobe Flash Player is required to watch this video.</div><div tabindex=""-1"" class=""airy-install-flash-button-wrapper airy-dialog-inner-elements""><div tabindex=""-1"" class=""airy-install-flash-button airy-button"">Install Flash Player</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-video-unsupported-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-video-unsupported-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-video-unsupported-elements-wrapper""><div tabindex=""-1"" class=""airy-video-unsupported-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-video-unsupported-prompt""></div></div></div></div></div><div tabindex=""-1"" class=""airy-loading-spinner-stage airy-stage""><div tabindex=""-1"" class=""airy-loading-spinner-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-loading-spinner-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-loading-spinner-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-loading-spinner airy-hint"" style=""visibility: hidden;""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-screen-size-toggle airy-screen-size-toggle airy-fullscreen"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-prompt-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-ad-prompt-label""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-controls-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ads-audio-toggle airy-audio-toggle airy-on"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-time-remaining-label-container""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-time-remaining-label-wrapper""><div tabindex=""-1"" class=""airy-time-remaining-label"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-skip"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-end"" style=""visibility: hidden;""></div></div></div></div></div><div tabindex=""-1"" class=""airy-learn-more"" style=""visibility: hidden;""></div></div><div tabindex=""-1"" class=""airy-play-toggle-hint-stage airy-stage airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-play-toggle-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-play-toggle-hint airy-hint airy-play-hint"" style=""opacity: 1; visibility: visible;""></div></div></div></div><div tabindex=""-1"" class=""airy-replay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-replay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-replay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-replay-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-replay-hint airy-hint""></div></div></div></div><div tabindex=""-1"" class=""airy-autoplay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-autoplay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-autoplay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-autoplay-hint-dummy airy-scalable-dummy""></div></div></div></div></div></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/71xHERMutES.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/71sELuoOllS.png"" class=""video-slate-img-url"">&nbsp;Muy satisfecho con el producto, se adapta a cualquier parte del cuerpo. También lo uso para el coche ya que lleva una goma con la que se puede ajustar al asiento."
5,"Rafa Me comentaron de su eficacia y asesoro que así es. Lo unico malo es que no llega a los rincones donde no entra facilmente pero si se lo pones facil es mucho mejor. Ojalá pudiese tambien elevarse como un dron y pudiese limpiar por las alturas..."
5,"Justo lo que necesitaba Este reloj es claro i bien visible (durante el dia) justo lo que necesitaba"
5,"Zapatillas baratas No están mal para el precio, materiales sencillos y ligeros, no creo que me duren un año ya que peso bastante, en cuanto a las tallas, pedid una por encima, viene algo justa. Producto recomendable."
5,"Recomendable Es uns pasada. Lo tengo ya unos meses y es una maravilla. Ligero caben bastante cosas y tiene un toque vintage. Lo recomiendo"
5,"De calidad Necesitaba una nueva carpeta este año para la universidad y sin duda con esta ha sido un acierto. Llevo usándola durante unos días y se mantiene intacta ya que es de un plástico de buena calidad. Además trae una especie de pegatinas para la organización de la propia carpeta. Relación calidad-precio increíble!"
5,"Buena calidad y práctico para lavar Calidad excelente como siempre...nunk hemos tenido problema con la marca Bosch y ésta vez no iba a ser la excepción.. Es m muy fácil de extraer y lavarlo . Lo hemos comprado cuando nuestro bebé cumplió 6 meses ya tiene 8 y lo usamos muchísimo  y de momento como el primer día."
5,"EXCELENTE EXCELENTE CALIDAD"
5,"Perfecta para la Universidad En ella llevo el portátil (con funda de neopreno) y está sujeto a la perfección. Además caben varios libros y tiene compartimentos para bolígrafos, etc. En la parte exterior, por detrás, tiene un compartimento con cierre muy útil, si no quieres abrir el maletín. Materiales muy buenos y con estilo. Solo tiene un 'pero': cuando caminas con ella, la hebilla de acero lateral, hace un poco de ruido por la fricción."
5,"😉 Geniales.... las de toda la vida, como cuando era pequeño y no las quitaba de los pies... siempre bonitas y actuales"
5,"Articulo correcto Todo correcto. Las zapatillas quedan como se esperaban y la calidad es la esperada, de hecho no puede ser menos por su elevado precio."
5,"Igual que en la foto Muy bien, en todo, la talla, la descripción y La foto, todo correcto"
5,"No puedo esperar nada mejor por 12 euros. Sonido algo enlatado pero son unos tws por 12 euros.  Los botones están programados para evitar rellamadas sin querer a diferencia de otros auriculares.  Se paran cuando me quito un caso y reanudan cuando los pongo.  Muy recomendables"
5,"Zapatos ideales para baile latino Me quedan perfectos puestos y son cómodos."
5,"excelente Fue una buena compra ya que a mi bebé le encantó... Muy recomendable para complementar la lactancia materna y para los bebés..."
5,"Idóneas las volvería ha comprar sin duda Muy buenas"
5,"Atril muy útil. Este producto me parece fantástico. Por una parte, sujeta mis libros de oposiciones (tamaño A5) perfectamente y me facilita la lectura cuando estoy haciendo esquemas y demás. Eso sí, creo que este atril tendría dificultades para sujetar libros gordos de tamaño A4, para eso no lo recomiendo. Por otra parte, es muy fácil de plegar cuando no lo necesitas y se guarda genial, además de que tiene 3 alturas para adaptarlo a tus necesidades y la parte delantera (la que impide que las hojas se pasen) se desliza para que puedas adaptarlo a la gordura del libro. ¡Me encanta! No descarto, en el caso de que en un futuro necesite más, repetir con este producto."
5,"Bolso Un bolso"
5,"Muy buena compra Muy buena compra. Mi padre está encantado y mira que es difícil de satisfacer"
2,"No recomiendo Tengo el TP 60  y no es para nada precisó, el sensor de fuera me marca por lo menos 3 4 grados más y el de adentro también me arrepiento comprarlo!"
3,"Mejorable La articulación cerca del micro no es correcta"
1,"No funciona No funcionaba.  Cuando lo enchufaba daltaban las protecciones electricas de la casa (no por potencia insuficiente) y no calentaba el agua."
1,"Es más económico por algo... y no te va a gustar! No me ha gustado nada. Prometía mucho y en un uso ligero puede dar el pego, pero cuando le comienzas a exigir hace aguas por todas partes. Se nota desde el principio al intentar clonar el disco, el comienzo muy bien pero cuando ves que a los pocos minutos el rendimiento comienza a bajar en picado y cae hasta los 80MB/s (desde unos 800-1000 originales) te das cuenta de que hay gato encerrado, y el gato es una cache SLC de ¿1GB? que hace que el disco de el pego, pero no consigue que un uso sostenido sea razonablemente decente ni mucho menos. Copiando una pelicula o una maquina virtual o una copia de seguridad de varios GB? Buena suerte, a partir de los primeros maravillosos gigas vas a volver a las velocidades de los discos mecánicos, en mi equipo unos 80MB/s sostenidos pasado el pico inicial, lo cual es verdaderamente lamentable por muy ""barato"" que sea el disco para lo que uno esperaría de él, como mínimo.  En mi opinión mejor comprar un buen disco de marca fiable y conocida, si no te llega sacrifica capacidad (si puedes) pero no sacrifiques calidad del disco, lo vas a pagar caro en el uso diario y no va a ser nada satisfactorio.  Resumiendo, totalmente prescindible y no recomendado."
1,"Mala experiencia con WD y con Amazon Una vez recibido lo instalé en mi más. A cabo de unos meses empecé con algún problema pero no lo achacaba a un disco nuevo. A los 2 años y una semana deja de funcionar no ha tenido ni 100 ciclos de encendido dado que solo lo enciendo el fin de semana. El disco tiene 3 años de garantía según la web y ni Amazon (por pasar de 2 años) ni es (por ser producto oem) lo aceptan. Muy mala experiencia me pensaré si sigo siendo premium y mi próximo disco Hitachi."
4,"Facil Muy fácil de usar"
4,"Hace bonita forma y no se marca adelante La tela es un poco delgada y la talla un poco grande, seguí las recomendaciones de la gente y no fue buena  idea, por suerte al lavarla y secarla seguro encoge un poco. Pero en general me ha gustado mucho, hace muuuy bonita forma por la costura que tiene en la cola, eso si, si no tienes culo no esperes magia😅 Pronto voy por los demas colores"
4,"Cómodos Son unos pantalones muy cómodos para hacer deporte, quedan muy bien, ni justos ni grandes, perfectos"
4,"Muy grandes, tallan de más. Pedí un 8,5 que equivale a un 43 y parecían un 45 de grandes. Yo he tenido otras botas de la marca, también de talla 8, 5 y me quedaban bien de talla y parecían de bastante más calidad, pero puede ser una apreciación mía debido a que no pesan nada y parecen algo frágiles. En cualquier caso no las he probado ya que las devolví por el tamaño, y que no me convenció la calidad de la bota en general."
4,"Bueno y recomendable Esta bien te saca de un apuro y no es caro lo recomiendo fue rápida la entrega y el material de construcción es robusto lo sirvieron rápido y bien"
5,"que cumple con lo esperado para uso personal estoy contento con la compra"
5,"La nitidez del audio Cómo gamer"
5,"Perfecta No es fácil encontrar una buena cafetera de goteo pero la AEG es perfecta. No caen posos al café, no desborda, mantiene el aroma y se apaga sola a los 40 minutos; se pueden utilizar filtros de papel o permanente (no incluido). Eso sí, incluye una práctica cucharilla dosificadora. Además puedes hacer 15 tazas de café (un poco más que en el resto de cafeteras)."
5,"Ajusta muy bien para el gym Queda fenomenal"
5,"Calidad a buen precio Lo compré para mi pareja y estoy muy satisfecho de la calidad: la tela es bastante fina y ciñe bien. Cogí una talla L cuando ella usa una M y le va perfecto. Incorpora también un pequeño bolsillo trasero, con lo que por ese precio no puedo pedir más."
5,"ESTOY MUY CONTENTO CON LA COMPRA. MAGNIFICA CALIDAD PRECIO. HE COMPRADO DOS UNIDADES Y ESTOY PENSANDO REPETIR. PERFECTA EN TALLA. ES UNA PRENDA QUE SE RECOMIENDA COMPRAR."
5,"Muy bueno Para limpiar plata"
5,"La rapidez de envio Todo perfecto como venia en la pagina"
5,"RECOMENDABLE BUEN PRODUCTO, EXCELENTE RELACION CALIDAD PRECIO, TOTALMENTE RECOMENDABLE. OCUPA POCO ESPACIO Y TIENE UNA GRAN CAPACIDAD DE ALMACENAMIENTO DE TARJETAS DE TODO TIPO."
5,"Ok Todo lo como lo venden"
5,"La mejor elección sin duda! Compré este hervidor porque en la descripción decía que calienta rápidamente el agua ，además de ser precioso！ También es muy útil para no cortar el punto de cocción cuando cocinas y necesitas más agua. Buena calidad y a buen precio. Funciona genial y sin duda, la volvería a comprar."
5,"Prácticas Todo correcto. Tal y como se ve en la foto"
5,"Se ajusta a lo que buscaba Llevo usándolo un mes y no ha perdido ni una sola pluma"
5,"Muy contenta Yo lo quería para folios y para eso es estupendo, estoy muy contenta. Además se pliega por completo, no pesa ni ocupa (ni plegado, ni en la mesa para estudiar). Pero es plástico, el soporte que tiene para la inclinación no creo que soporte un libro pesado. Para subrayar no me ha parecido cómodo, pero sin apoyarse demasiado se podría hacer. El tamaño del atril es el de un folio A4 en horizontal."
5,"Perfecto Va perfectamente, es pequeño y entra en cualquier parte. Es mucho mejor de lo que me esperaba, claro que si se buscan teclados maestros más profesionales, este no va a ser el que elijas seguramente."
5,"Sencillo y elegante Muy bonito! Brilla mucho  viene bien embalado. Es muy sencillo y elegante. Sirve como regalo tanto para mocitas como para adultas."
