"labels","text"
5,"The PERFECT EARRINGS! Listen ladies, we all know the pain of earrings catching on our clothes and ruining them (its always your favorite shirt, too!), snagging in our hair, or getting poked in the neck with a piece of the earring when we answer the phone! It sucks! So when you find good earrings that do none of the above, they quickly become favorites. If you're like me, you try to find more in that same style! I've recently really fallen in love with this printed leather style because they hold up well, they're really lightweight, you can get something to match LITERALLY EVERYTHING, you can usually get multiple pairs at once for a really great price! I'm going to give some of them as gifts, but also keep several pair for myself because duh - they are too cute to give them all away! I REALLY LOVE the plaid, glittery Christmas trees, and Rudolph - totally keeping these ones! Love that I can have some lightweight, affordable, festive Christmas earrings for me and others!"
5,"Awesome Great product and looks more expensive than advertised. I get compliments everyday. I've had no issues with this sling bag."
5,"I’m a fan! I’m in love with this body wash because of the quality and pleasant scent."
5,"Expect a large increase in appearance of breasts I can’t say that there anything wrong with this product so I’m giving it 5 stars  even though I’m returning them.  I am looking for a slight push up to make my breasts more even however these are quite large and absolutely make me a whole cup (if not more) larger."
5,"Love! First time buying jewelry on amazon. Love these earring. Great value for the price. I came across the exact ones but were more $$. Glad I went with these cheaper pair bc they’re perfect and I’ll definitrly buy other colors. They look exactly like they do on the picture."
5,"Back pack Light weight"
5,"Love it, I have used it almost daily since I got it and it works a charm! I have been loving this!  I have used it almost daily since getting it, works great for my almost daily smoothie and everything else I've used it for so far.  The noise complaint of other reviewers, I don't get.  It's barely louder if at all louder than every other blender I've ever used.  The blades are sharp and can be scary to clean, yes.  If you let the stuff sit on there and dry on there.  Just rinse right after you use and you won't have this issue.  Better to have sharp blades that work than dull blades that are ""easy to clean"" and don't do the job.  I love this blender and the capability of large batches of things or single batches.  I definitely use the single serve the most and it is great!  Love just taking it off the blender base and sticking the lid on and drinking straight out of it.  So much nicer and cleaner than transferring to another drinking container.  Some functions won't work with the single serve containers, like the ""smoothie"" button, which is a little misleading considering the most typical use for the small containers are probably ""smoothies"", but I'm not knocking a star off because it doesn't affect how well it actually works.  I just use the medium button and it blends my smoothie very smoothly.  I use a combo of frozen fruit and fresh fruit for my smoothies, no ice.  So if you're wanting a smoothie with ice, I would bet the large container will work better for that that gives you the ""smoothie"" option.  But really, this blender is great and I would recommend it to anyone!"
5,"Little, but works great! He works so hard for such a little guy. I use my Krups grinder for grinding spices and coffee (I go through with a chopstick to loosen up the stragglers hanging on to the edge of the walls and also grind a piece of bread that cleans up the smells and excess grindings handing about.)  That being said I find it great for people like me who just do single cups of coffee in a Kurig. It does blend a bit on the fine side, so sometimes you need to like the custom cups with a little paper to prevent sludge from happening.  It's a great blender for the price and it's size, definitely!"
2,"Problem with door. There seems to be a problem with the door communicating with function buttons. I read the reviews before I purchased but gave the company the benefit of the doubt thinking problem would have been corrected. The issue is still a problem. Sad part is I really love the microwave."
3,"Does everything you need, but check the band size Great watch and has everything you would need for it to be successful except the band is smaller than expected. I hoped it would have been at least an 8 inch band, but this one was less than 7.5 inches. It's being returned to get a model that doesn't need to buy a new watch band to fit."
3,"This review is not for the machine itself This review is not for the machine as the machine is great.  I just wanted to highlight that this particular set only comes with one blade. It does not come with a flat blade which is necessary for grinding or a cross blade.  Please beware while purchasing this set.  Still it is a good value for the money."
1,"Company does not honor the warranty... These headphones worked for a couple of months and then died.  They will no longer take a charge or operate.  Although the company did answer my email and ask for my address on November 26th, they have not honored their warranty; and they have not answered 3 follow up emails. Basically money thrown down the drain.  I am going to try and call Amazon corporate to complain and ask for a refund."
1,"Worst Sport I've ever owned/wore I have another Champion brand sports bra and love it.  This one is just horrible. I'd give it 0 stars, but that is not an option. I can usually walk into any store and pick any brand of bra in a 36D and it will fit perfectly.  Can't even this one around my chest. There is absolutely no support in the cups either.  I prefer molded cups and these are just flat stretchy pieces of fabric. There is no ""petal"" in the cups to hide if you are driving with your headlights on.  Not the look I was going for."
4,"Very cute! BUT, has a small hole in it... I really love this top and plan on ordering it in other colors. It is made of great material and is a good fit, with just the right amount of detail and cuteness. I like wearing these tops you tie in the back for yoga, tennis and running, so I don't feel like my top is all over the place. Aside from the small tear, which I noticed after I took off the tag, it's great! Long gone are the days of me spending $60 on a top from lululemon or Athleta."
4,"Not cotton shirts Not cotton shirts. Stretchyish material. I would size up if you want a loose fit"
5,"Great Purchase Fast shipping and the order was just as described. I absolutely love the backpack and can’t wait to start using it. Thank you so much!"
5,"light weight and great for commuting <div id=""video-block-R3BZKXD9XUJFG5"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/81tc21GfX3S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/91BxgTT84IS.png"" class=""video-slate-img-url"">&nbsp;I love it! It is so slim and light weight! It is also great for women and looks very nice!  Apart from laptop, there is sitll some spaces for snacks, charger, and other little things! Ideal for work!  also, the quality looks good. I will highly recommond this for commuting!"
5,"perfect. Absolutely comfortable right out of the box Can you imagine buying a pair of shoes online and having them fit perfectly, without even trying them on. Followed direction on sizing. I wear size 8 in a dress shoe, went up 1/2 size in this athletic shoe, perfect. Absolutely comfortable right out of the box. I am not a runner but wear them all day, I am a 'mature' woman and feel very stable wearing this shoe. Also, nice looking, (the shoe, not me)."
5,"This thing is very handy. This thing rocks, comes with tiny ice cube tray and you can charge your phone with it lmfao.  Get 2 if you're married."
5,"Diseño y calidad Exelente para el regalo de los 16 de mi hija, le encantó"
5,"They were great until I lost them This was a wonderful product for the short time I wore it. Wore it white water rafting. Kept me dry and was light weight and kept me a perfect temperature on the water. Unfortunately, I fell in to a Class 3 rapid. In my washing machine twisting and turning down the rapids, I lost these pants. I had some swim bottoms on, but they were half pulled off by the time I made it to another raft waiting in an eddy for me.... so everyone got to see at least half of my butt as I was pulled into the raft. Really wish that I still had my waterproof pants on.  If anyone finds them on the Arkansas River between Buena Vista, Colorado and the State of Arkansas, I would love them back. Not sure if I’m ever going rafting again."
5,"solar powered I had been wanting a solar powered watch and when I saw a decent priced Seiko watch that was nice looking I jumped on it....My first leather band but I am happy with it and the look....believe there are automatic date watches but wasn't ready to pay the price yet....Haven't had long but enjoying wearing it.."
5,"Good blender for the price I find this blender to be very good for most uses. However, it's a bit cantankerous to use. The jar must be positioned in just the right spot for it to work. It's not meant for hard core use because it clogs sometimes. You have to scrape the sides often. But, easy to assemble and clean."
5,"As good as they look in the picture Beautifully made and stylish, Good purchase with this price, I was really surprise at the great quality of these pieces. I did have to fix these earrings that did not lay right but that was easy. I will introduce it to my friends."
5,"Never thought I could love a backpack With the dreaded reminder of College exams and papers due every time I see a backpack I never thought I could love it. Targus somehow makes me. Aside from being just a good looking pack with the solid black and contrasting dark greys the backpack functions to a level I'd never had with any others. The size is perfect and the very adjustable straps let you really adjust how it sits on your back. The mesh backing also really prevent it from heating up quickly. It still does when I'm using it on hot days and walking a long distance, but no where near as bad as most packs.  I bought this mainly for a laptop I own. The back compartment is for a laptop with a padding slot that easily fits your PC and a Velcro strap that you can fasten to prevent it from moving. The same compartment has a pocket of mesh that I use for cables, my mouse sometimes etc and a lot of extra room. The handle (which completely caught me by surprise) is solid plastic with a metal wire inside and a rubberized grip over top. This plastic does not move at all! The handle itself moves but the the construction is not going to let weight affect it. In short (because there is so many) there is a large main pocket with another mesh inside pocket, a smaller pocket in the front that leads further down and another lower pocket at the bottom with many different compartment for cellphones etc. I store anything from calculators, erasers, sharpeners etc in this.There is also two side pockets right above the double water bottle mesh holders.  On top of the laptop section, there is two pockets that I love. Absolute genius by Targus's part, it really is the small things that make the pack. There is a small pocket in between the handle and the laptop pocket. It isn't overly large but it is fully lined with a extremely soft material, I want to say cotton but I have no clue with fabrics. Sorry. I store my cellphone and any electronics in this pocket. Because it's so high up nothing ever bumps the devices and the material is so soft I don't even find it leaving scratches on anything. It is very clever. The second is a long almost hidden pocket that opens up behind one of the mesh backings at the bottom of the backside of the pack. At first I really couldn't think of any reason to use the pocket until I thought of storing your wallet, passports or any documents/items you want kept safe in it. Why? Because the pocket is against your back at all times. The only way someone behind you could potentially steal something would be physically taking the entire pack off you. A very nice feature I found in case your carrying any valuables.  Overall an outstanding backpack. I've warn it for an entire semester since purchase carrying textbooks, my laptop and multiple other things and there isn't even a slight showing of wear on any section. As well as even with everything I'm carrying it does start to get a decent weight but I really don't feel any strain on my back. I was originally skeptical on paying $60 for a backpack but the way Targus makes them, I'd pay even more for the Drifter II if I had too."
5,"LAPTOP CHRISTMAS GIFT"
5,"LOVE THIS BACKPACK! I was looking for a bag to fit my 15.6"" work laptop and this does the job! A lot of the messenger bags out there only fit laptops smaller than 15"". I decided to try out a backpack, instead of putting weight on one of my shoulders with the typical laptop bag. The bag is very chic and well made. It is padded to protect your electronics. There are so many pockets to organize material. It is very convenient for travel as well!"
5,"Great for houses with sleeping babies or pets. Nothing terribly fancy here--a working compact micro, but thank heavens for that mute function!  I don't have to cover my ears or stop the machine with one second left to avoid obnoxious, piercing beeps."
2,"Defective product The cable to charge came faulty."
3,"Not like it was but still works well We just opened our 2017 purchase of this hand blender, our previous one finally died. The 2017 was the third hand blender of this model we have owned. We use them multiple times a day every day so 3 in 14 years is pretty good. I like how this blends, it's strong and it rinses well. I do not like the new feature of dual buttons to activate it! I am petite (5'2"") and my small hand has trouble/awkwardness holding down the top and front button to get this to work. It's also more difficult to click together, it has to be aligned just right and so is not the easy assembly in 1 second that is used to me. It's still fast but it's added seconds to it's use and I really don't like the dual button to operate. We probably will find another brand or model next go around."
1,"NOTTTTTT SLOW FLOW!!!!!!! This is not slow flow.  Bought the avent 2 pack bottles locally. Thought my baby was a little piggy, till I realized flow was too heavy and formula was leaking under her little neck.  Instead of throwing out the bottles, I decided to replace the nipple.  Searched amazon specifically for avent slow flow nipples.  Received item, sterilized and replaced.  Instinct said to check flow.  Formula came out in a steady stream.  So annoyed.  Ended up having to order new set of bottles (with real slow flow nipples), so as not to baptize my baby in formula.  Please label these correctly.  THEY ARE NOTTTTT SLOW FLOW!!!!"
1,"THIS INK IS A SCAM AMAZON I WANT MY MONEY BACK I don’t want to give this ink any stars!! I bought it on May 18. I like having extra on hand so I don’t run out. I changed to this ink cartridge on July 12th. I was printing an important document I had to send to my siblings to sign and return to my Attorney in regards to my Fathers Estate as I am the Executor. The ink DID NOT print black, it was the brownish color you get when the cartridge is running low. Not satisfactory!!! I tried installing it 3 different times with the same results. Finally I gave up and ran to Walgreens and bought a new one. Of course this one works. Then I then read all the reviews.  Who needs to read reviews on an HP ink jet cartridge? ME!! Who knew!!! I can’t believe all of these reviews that are saying the cartridge they bought didn’t work either. This has never happened to me before!! I WANY MY MONEYBACK!!! WHAT KIND OF SCAM IS THIS? Please reply to me and make this right!!"
4,"Not as water resistant as I would like. Set a couple of cold water bottles inside my back and see it in my lap for a bus tour. It looked like I wet my pants.  They're light, easy to pack, but they're not water resistant.  I love the pockets for storage. Especially the inside pouch for things like your wallet or passport for traveling."
4,"Spare hip span, very high scratchy waist band These pants are a slightly small fit. I am 5 4, 115lbs. I bought size 6. They fit okay, but tighter in spots than most size 6 pants that I buy. The seam at the knee is not bothersome but noticeable. What is bothersome is the waistband. It becomes scratchy and annoying when you start sweating. It also fits very high. I prefer a mid-rise waistband and these are high-waisted.  I think if they hadn't scrimped in the hip area, the waistband would move with the body more freely.  I wore these pants to walk the dog and did not notice any discomfort with the waistband. It wasn't until I wore them to take a long walk and began to sweat that it became uncomfortable.  The pockets are not generous and will not fit a large phone. They fit on the hip bone rather than down the front of the hip, not a favorite pocket style for me."
4,"Update to follow Space saver on the counter. Aesthetically pleasing. Heats my tea water in same time as larger micro. Light green is Very close to aqua. Does Not scream green. Unless perhaps you’ve got it next to a true blue/light blue. My Corelle Dinner plates fit, My 160z Starbucks tall white mug fits height-wise. There is no mention of a memory function others mention in the other colors. Really need that. It sounds as if some reviewers have opinions about the function of the eco button. The manual does not describe Exactly what they mean by “eco”. I’m Leary of the fact that we can feel air coming out of the front door when it’s running. I replaced my previous microwave bc little ants were able to get inside with the door shut. Didn’t seem microwave energy would be safely sealed inside. Now with this oven, feeling air coming through the door between handle and knobs, there’s little peace about that. Called manufacturer number in the manual, 866-646-4332, located in NJ. Tech said it was normal and okay. But... I don’t know. I will update my review after I purchase a tester that detects radiation specifically for microwaves (lol-if they’re to be trusted- cheap little devices)."
5,"** UPDATE ** 3/25/19 - Great and works as expected (Original: ""Good, but not durable"") ** UPDATE ** 3/25/19 The new backpack has performed as expected.  This newer version seems to be much more durable than the last one.  I carried all the same items as before and have not had any issues. Lastly, I would like to add that this pack distributes the wait of what I'm carrying pretty well.  I don't have any shoulder pain carrying it while full. I updated this review to 4 stars since the customer service was excellent and the product is performing as expected.  I would also like to thank the manufacturer for voluntarily sending me a new backpack.  I did not ask for it, yet they did it nevertheless.  ** UPDATE ** 2/24/19 Received an email from the manufacturer for this item and they offered to send another backpack to me.  It was completely unsolicited and unexpected; and I'm very appreciative for their level customer satisfaction.  I attached photo of both packs.  The one on the right is the new one they sent me.  I will come back here in 30 days and give the new one an honest review.  -----------------------------------  I don't review much of anything because I usually am okay with most of what I buy.  This backpack replaced a satchel I used for work.  I’ve had it since September and only ever use it to carry some books, a lightweight laptop (15”), and a Microsoft Surface tablet; and it’s already starting to come apart (see pictures).  I guess I expected a little better durability for the price.  Other than that, the item is good and meets my needs."
5,"Pockets galore and sturdy zippers and straps. I think I'm going to be very happy with this bag. All of the zippers are sturdy and are not flimsy at all. The flap closes over the zipper and secures with magnets which protects from theft. The straps are sturdy as well and look like they're going to hold up over time. There is plenty of room in the bag itself and has plenty of room (and an extra padded section) for a smaller sized laptop. Plenty of pockets inside and out."
5,"Baby loves it I have always used dr brown bottles and my daughter is 8 months old now so decided to give this a try. She loves it"
5,"Great value As expected—definitely buy!"
5,"Stunning necklace excellent customer service! Loved the necklace its beautiful it was for my daughters 11th birthday and she absolutely loved it! The packaging was so wonderful came with a bag and a little card and the necklace was wrapped so it wouldn't tarnish. Also came with a cleaning rag. The customer service was beyond helpful. She went out of her way to make sure I got it in time and even had the necklace made to fit my daughter. He was very prompt at getting back with me  Highly recommend her and this necklace."
5,"Most Comfy I've owned a lot of quality socks over the years, but none that can compare to the comfort and durability of these socks."
5,"HUGE!!!!! My 26 L backpack (of a different brand) recently developed a hole in the bottom of it, so I bought this to replace it.  I should mention my last backpack developed its hole after carrying around my computer which has a jagged edge for nearly 2 years.  That being said, my laptop (13.3"") fits perfectly in this backpack.  The padding of the laptop compartment has a hole in it at the bottom due to the jagged edges of my laptop, but, for the average laptop that hasn't been dropped and had parts fall out, I expect this wouldn't happen.  This backpack has storage for everything you could possibly need and more!  I got it for college and it handles all my textbooks, laptop, water bottles, spare change, extemporaneous crap (tape, pens, beanie, spare clothes, headphones, etc.) and that leaves one compartment completely empty!  There is no reasonable thing that this bag cannot fit in some capacity.  One time it held a 20"" pot like a champ.  If you're a ridiculous, prepared for everything, always hauling stuff, this bag is for you!  I bought this about 5 months ago and, while college makes my life chaos, it is a dependable, sturdy bag that will bring peace of mind."
5,"Well-made athletic leggings I got these for jogging. I was looking for a warmer legging for the fall months, and these are definitely warm. They aren't fleecy at all, but just a thick, strong fabric that is very insulating. They seem extremely well stitched, a true athletic legging. Not only that, the 4 way stretch is quite remarkable. They looked like capri length out of the box but magically stretched all the way to my ankles with stretch to spare. My one issue (arguably a positive) is how compressing they are. I am 5'3"" and 120 lbs., and I bought the small. These things hug me like a boa constrictor. I have a little belly pooch, and the top of the pant is basically a waist trainer on me. Same with the thighs. If you are looking for extreme compression, go with your normal size. If not, I would size up."
5,"Works great! I homeschool and this pencil sharpener has been great for home use. It's probably not great for constant use with 20 students, but for home and sharpening every once in awhile it's been working great and I have had no issues with it."
5,"but was pleased about the length of the cord Had much hesitancy in purchasing, but was pleased about the length of the cord. Also, the delivery was fast. I would definitely recommend."
5,"Replacing one Ninja with another....and happy about it!!! OK, so fair warning....I'm a NinjaFan(tm).  Between the multi cooker, the grill, and my original blender I'm very much in danger of being a gushing fanboi when I say Ninja has never let me down.  The Duo is something that, frankly, replaces my original Ninja blender.  Where I thought the first blender was awesome, along comes Ninja to kick things up to a pretty crazy level.  In fact, while I make use of a vacuum juicer the Duo gives me enough where I'm comfortable replacing that thing too.  I'll say at first I was a little hesitant...I mean, my old blender had blades that covered several levels in the blending jar, and this one....doesn't.  Will it work as well?  Do I need to worry?  Turns out no, I didn't need to worry at all.  The power is here, the blade design is solid, and the engineering is such that it adds versatility and performance to my kitchen counter.  The main event here is the juicing functionality, and that's one I've been playing with for awhile. Main thing....it's not *technically* juicing so much as grinding up the fruit or whatever and passing it through a chinois-looking screen.  But I'm not a technical person, heck all I want is some good orange juice.  This method DOES require a little more attention, in that you don't just put in a bunch of peeled orange wedges...the end result is much too thick.  You'll need to experiment with your preferred ratio of fruit, water, and ice (yes, ice....trust me) to get the viscosity of the drink to your taste.  Fortunately the Duo makes that pretty simple, and by simple I mean ""load up the jar hit a button and sit back"" simple.  Yeah, it has programmed blend times and such to automate this as much as possible.  Easy.  But frankly juicing is only a fraction of what I do with a blender.  I mean, I'm not a lush or anything but I do go for bulldog margaritas and this thing does very well.  It crushes ice quite nicely and there's enough versatility to let me get the kind of grind I really want.  Moreover, having the smaller blending glass is extremely handy....I make the margarita in that, pop the top, put in a Corona beer bottle and sip my worries away.  So plenty of options with this thing.  It does heavy jobs with the same efficiency and power that it brings to the smaller jobs.  The base has suction cups to keep the whole thing stable, so much so that I'm now out of the habit of keeping one hand on the blending jar while in use.  I will say it's not all perfect - but this is more a *me* thing.  I mean, it has a vacuum pump and whatever you think about the value add there you have to know that it is....noisy.  It's like a Food Saver on a giant heavy metal amplifier.  End result is marvelous of course, but just be aware that there's a certain decibel level here that may be uncomfortable.  When you get right down to it, there's nothing in the way of regular or even irregular tasks that I threw to the Duo that it couldn't handle, and handle well.  As I said, it replaced my Ninja blender and I do NOT find myself longing for the old days.  It's that good.  A very well done product."
5,"Worth every penny! Don't miss out! Absolutely beautiful! Giving as a Christmas gift!  The stones are shiny and beautiful while the locket itself wasn't too heavy and not bulky but you know you're getting something of quality!"
5,"Excellent for cleaning electronics I use this putty for cleaning my AirPods. They work wonders for removing the hard-to-reach ear gunk (for lack of better words). The putty goes a very long way and is overall good value."
2,"Picture shows laminator The last picture shows it with the laminator I assumed it was the laminator pouches"
3,"Too hot for running Too thick and not tight enough in the support areas.  Good for winter socks if you have enough room in your boots.  They are comfy and give a little extra bad in running shoes, but just too thick and hot for me."
3,"Sweatshirt top The top is nice, but the material is thinner than a sweatshirt."
1,"Avoid this Budget Garbage Given the price and off-brand manufacturer, I went in with low expectations. Nonetheless, they fell short. From the first use, they faded and dropped connection after just a few minutes. Thinking maybe the battery hadn’t charged well, I tried several more times over a week, and continued to experience the same thing, with sound fading and randomly dropping connection. They sounded good when they worked, but that was infrequent. I’ve gone through a lot of cheap ear buds with running, but these are definitely the worst. They’re headed back."
1,"Doesn’t work at all I bought this along with a headphone adapter for my iPhone. The first issue I noticed right away was that none of the 4 included earbud tips would fit in my ears properly, and would constantly fall out while listening. Two other problems that I had with them was that audio would only play out of the left ear and not the right, and the volume adjustment switch on the headphones just straight up wouldn’t work. However, that’s probably just an issue with my pair. With my experience with Beats headphones in the past, I should’ve known better, but the reason I got these was because of a recommendation of the Lightning version for these headphones in an Austin Evans video. My disappointment is immeasurable. And my day is ruined."
4,"If you have a 13"" or smaller laptop this bag is perfect Only problems are small laptop pocket and straps dangle and get caught in wheels. I used some small binder clips to snap the straps up. If you have a 13"" or smaller laptop this bag is perfect"
4,"Compact Case &amp; Crispy Audio I liked how small the charge case was, making it easy and realistic to carry in my pocket. It would be cooler if it had a connection loop to add it to a keychain. Materials feel premium.  The high and mid sound quality was very crisp and dynamic. Bass was decent but not crazy, a given with this small form factor. The volume seemed capped at “just below loud” to me.  If you only wish to use one earbud instead of two, you can only use the right dominant earbud solo. The left won’t operate by itself. Also, the controls are capacitive, not tactile."
4,"Perfect for me Easy to read face. Looks great."
5,"Works well Only issues I had using these was with my printer. If you can figure the printer out these work great! Loved creating my own designs on their website as well. Using these and business cards for our wedding invites &amp; rsvps."
5,"Five Stars Easy to use. No mess."
5,"majic bullet My elderly 96 yr old mom is now living with me.  as her diet/nutritional needs change along with her mental status, I found myself using my big blender alot to make her food portions.  it was too large/deep. much food wasted at the bottom.  a friend loaned me the majic bullet.  oh my......within 3 days i found myself searching to make the purchase.  It is small but mighty!!!  takes up very little space on my counter.  i could not speak more highly of this product.  i also make my mom smoothies with yogurt.  the cups with covers are great just to pop the left over in the refrig. until she wants a little more .  i waste far less food scapping of the sides and now i can make single portions for her so that she will not get bored. I could go on and on......GET THIS PRODUCT......my cousin has one and grinds her coffee beans fresh every morning."
5,"Excellent quality This a beautiful hood with high quality features. The fans are somewhat loud, but not really any louder than our previous over-the-range microwave hood. With this hood at least you know it is actually getting the exhaust out of the house."
5,"Arrived damaged but still usable This is a great little bag. Sadly mine had been exposed to high heat and the edges of the expanding sides are stuck together. It is usable but life got in the way of exchanging it. I never contacted the seller so I don't know how to recommend anyone avoiding this happening in a future purchase. Hope this helps someone. Perhaps it should be purchased in the winter to avoid hot cargo holds?"
5,"This bag is great! You aren't going to find it cheaper than ... I purchased this as a gift, but I own it as well. This bag is great! You aren't going to find it cheaper than Amazon either. Plenty of organized storage, and built solid. I've used as my carry on bag to a trip to Disney world, and carried at the parks. It's comfortable for all day wear. You won't be disappointed in this pack."
5,"Excelente Compre size Small para mi hija de 11 años , pesa  al rededor de 105 los y le quedó perfecto,  tenía miedo porque es para adulto pero le quedó muy bien.. la tela es buena calidad ,, fresca , tiene bolsillos grandes y mi hija me dijo que se siente comoda  para hacer movimientos  de baile.. muy buena compra"
5,"Great earbuds! (as advertised).. My review... **Disclaimer** I was offered these earbuds at no cost for my honest evaluation. The review below is of my honest opinion with no bias for or against the seller. I have not read any other reviews for this.  I listen to/make music in various settings (e.g., active/passive listener, amateur audio engineer, naturally curious about/interested in sound devices, amateur musician). I am not a pro tester/evaluator, but am very conscious of the various attributes and considerations potentially important to a general user or experienced user (I feel I am of both).  BOTTOM LINE: I really like these 'LETSCOM D32' wireless earbuds and will continue using them until my experience changes. And, I believe the price to be fair (~$45 advertised at the time)  DETAILS: Packaging: Exterior box is simple with no fluff. Interior is simple also, however, it was not obvious that the charging cable, instruction, and extra silicon pieces are on the bottom underneath the tray... maybe to a positive, I didn't sense any loose pieces/parts when lightly shaking the box prior to opening (i.e., good packaging). The manual was easy to understand and the instructions were spot on.  Earbud Housing/Casing: The earbuds are stored in a nice black container. One issue I have is with taking the earbuds out of the container, due to lack of any decent grip. The rim is just plastic... would be better if there was some soft lip/rim to the back for better grip to counter the magnetic pull of the earbuds to the base container.  Look, Fit, &amp; Feel:  These earbuds do look good (certainly not bad IMO). If not paying attention, it's not easy to tell which bud fits in which ear. after initially looking around, I did eventually find the L/R markings near the charging connector lead area... need good lighting to see the markings. These earbuds are not heavy in the palm, which is good for the ear. At the same time, the lightness and shape can make the earbuds easily slip out of the fingertips. After first looking how to place (back “bulb” pointed upward..see manual), I was able to fit it well.... was soft and comfortable. And the silicone really helps seal (cuts down other sound even with nothing playing yet). And unlike other earbuds that hang on the intertragic incisure (bottom notch above ear lobe), such as the Apple ear buds, these silicone type of earbuds AND of the ""up""-pointed ""bulb""-type piece, require the buds to be fitted/seated snuggly in the ear canal entrance to stay anchored and may require adjustments to stay so (mine ears tend to get slightly oily, so I had to adjust ""seating"" every few minutes during med-high physical activity (e.g., running), and none if fairly stationary or during low impacting physical movements [e.g., general/fast walking, moving boxes, washing dishes, slow jogging]). And, it was hard to keep this type of earbuds anchored when listening while eating/snacking (quick and wide jaw movements). Was comfortable to wear, even after about 90 mins and mostly at about 2.5 hrs  Usability:Easy to pair, just as instructed in the manual. The D32 has buttons for control functions (e.g., Vol, pause, play, call answer), but must be pressed with decent pressure to trigger, which can be a bit uncomfortable for the ear, since the buds need to be fairly snug in the ear canal entrance for better seal. Might be better to just control directly through the user device (can activate Siri from voice commands via the earbuds.  Sound: Generally sounds good. General to these types of silicone ""sealed"" type of earbuds (not particular to this make/model), I do notice thump sounds during running exercises or noise during jaw movement. Once fitted snuggly, the sound is fuller than standard plastic-only iPhone wired/Airpod earbuds (for example comparison)... noticeably more bass sound (and perceived feel), though has slightly less highs. Has good audio from phone calls as well, though was told a few times that my speaking was hard to hear (i.e., mic quality wasn't great?), even though I know I was speaking softly. I didn't notice degradation in sound quality, even when with about 45 ft in between the earbuds and my phone source and various objects in the surrounding area (metal shelves, fridge, walls, gym equipment).   Battery - easily last nearly 3 before the low battery notification (""battery is low, please recharge"") was heard (good feature!), and was able to continue listening for 15 mins until I decided to recharge it (I don't recommend letting the battery completely deplete). The 3+ hours were of mostly continuously use with with various music/videos, long conference calls, and more music.  Durability/Life: not tested"
5,"Great for sensitive ears Lots of great earrings. My daughter kept on losing hers so this is great! Her ears got infected from her old ones these had NO PROBLEMS!"
5,"She is Sparkly and comfy don't hesitate Yellow gold eternity ring size 6 is perfect for replacing my expensive diamond one. Wish they offered half sizes bc its a bit big but who am i to complain over a ring that's seemingly real diamonds for under $15? Contemplating getting this one? Don't bc She is sparkly, comfortable and believable."
5,"Good baby handles My four month old son is starting to show interest in touching and holding his bottles, but he obviously needs some help.  He hasn’t mastered these handles yet, but he does grab them when he drinks.  They fit perfectly on the original bottles.  I love the color, as well.  I’m not picky when it comes to what colors my son’s bottles, pacifiers, etc. are.  If you are, this color would be good for a boy or a girl. The easiest way to use these is to stretch it over the top and slide it down.  It is easy to clean."
5,"I am feeling like my old self again To say this product is life-changing is an understatement! At 42, I have been suffering from a variety of hormone related symptoms for at least a year. The biggest and most debilitating was the mood swings and anxiety (which seemed to come out of nowhere) and really heavy, clotty periods. After the first week of using this cream twice a day, I am feeling like my old self again. What an incredible relief! I look forward to continued success in the coming weeks and months as my hormones continue to balance. If you are one the fence...TRY IT! Trust me, I spend months and months trying every supplement out there. Nothing has worked like this."
5,"Amazon delivery Great product ,would order more if... Amazons people who deliver can’t ready address even when house has big numbers on it!! My package was left at neighbors house while we where at home and the an hour later my wifes package came from Amazon with a whole different driver🤬"
2,"Unacceptable print quality What is wrong with this toner cartridge? I have never had horizontal streaking issues with my Brother TN660 before, not until I bought a couple cartridges from Amazon. I've tried everything in the book to clean the printer per manual instructions. Tried alcohol wipes to the drum and other parts. Nothing resolves this, so this is a defective cartridge. Not happy. I'll purchase from another supplier."
3,"Just order from Nespresso The pods all work fine but are dented up pretty badly. And delivery was delayed by a few days. Next time I'll just order from Nespresso."
1,"BREAKS EASILY Straps both easily ripped off. I would like for them to ship me a new one for free."
1,"Terrible leakage and scrunches up Does not stay in place and causes terrible leakage. Napkin fails to hold its shape."
