"labels","original","text","preprocessed"
2,"Espectaculares Tenía el modelo inferior y di el salto a estos que además son una edición limitada en color gris oscuro. El sonido como siempre en Audio Technica más que aceptable. Yo los uso para grabar podcast y van de lujo. Aislan bastante del ruido también y no son agobiantes, se pueden tener varias horas puestos que no te cansan. Estos en gris traen, a diferencia de los negros, una caja rígida para guardarlos cuando no los usas. Compra recomendable.","Plastic connector does not fit well as USB memory proper operation. The problem is that the connector is not metal is plastic, and a little thicker than normal, so do not go well, have to force (much) to engage and disengage the flash drive. Valid for a very specific use. Best other model with the metal connector.","plastic connector does not fit well as usb memory proper operation the problem is that the connector is not metal is plastic and a little thicker than normal so do not go well have to force much to engage and disengage the flash drive valid for a very specific use best other model with the metal connector"
3,"Cumplen Todo okey. No se rompen a los dos días como otros.","The only downside: the price, otherwise great! I would give it 5 stars if it were not for the high price that has put Apple, which have risen 50 € compared to 1st Generation costing 179 € and all for not taking the case universal wireless charging Qi as a new and logical evolution to the same price as the previous model. Yes the product is very good and has the following improvements 4 with respect to the previous generation: 1- Case universal wireless charging Qi. 2- Bluetooth 5 in which emphasize that you will have more working distance, for example if you leave the transmitting device (iPhone for example) in a separate room that you are and you you move around the house with AirPods will not be cut sound as happened with the 1st Generation to carrying Bluetooth 4.0 where just outside the hall and connection ... 3- Hey Siri voice ragged without tap the headset. 4- Chip H1 faster connecting to Apple devices, especially if you change iPhone to Watch and vice versa ... Of course, for those who already have the 1st Generation AirPods not recommend your purchase, you would be a fool spending since in essence are the same headset and will not bring anything but make richer current account Apple and prices keep rising ... I would only recommend purchase for those who do not yet have AirPods, and stalls to buy some better buy 2nd Generation.","the only downside the price otherwise great i would give it 5 stars if it were not for the high price that has put apple which have risen 50 compared to 1st generation costing 179 and all for not taking the case universal wireless charging qi as a new and logical evolution to the same price as the previous model yes the product is very good and has the following improvements 4 with respect to the previous generation 1 case universal wireless charging qi 2 bluetooth 5 in which emphasize that you will have more working distance for example if you leave the transmitting device iphone for example in a separate room that you are and you you move around the house with airpods will not be cut sound as happened with the 1st generation to carrying bluetooth 40 where just outside the hall and connection 3 hey siri voice ragged without tap the headset 4 chip h1 faster connecting to apple devices especially if you change iphone to watch and vice versa of course for those who already have the 1st generation airpods not recommend your purchase you would be a fool spending since in essence are the same headset and will not bring anything but make richer current account apple and prices keep rising i would only recommend purchase for those who do not yet have airpods and stalls to buy some better buy 2nd generation"
3,"Producto con materiales de buena calidad. Gran calidad de sonido. Buscaba unos buenos auriculares para hacer running y la necesidad está cubierta. Fácil configuración y funcionamiento muy intuitivo. Es fácil cambiar de canción o descolgar una llamada sin tener el móvil a mano. El ajuste de los auriculares a la oreja es perfecto no se mueven ni se salen mientras corres y son muy cómodos. La calidad del sonido es muy buena, los bajos son impresionantes. Y por último la caja de carga es una maravilla, la función de carga mientras no les estás usando es perfecta. Recomendables sin duda.","Laura sneakers are fine, carved right but the laces broke a week after the release, tube to buy others.","laura sneakers are fine carved right but the laces broke a week after the release tube to buy others"
1,"No sé corresponde con las imágenes y anuncio. El producto no se corresponde con lo anunciado ni con la fotografía que aparece con forro interior y otro color en la correa. En la realidad no trae forro y la correa es blanca como el resto del zapato.","42 looks like a 38 My order arrived in time is expected but my surprise when I sack and the taste, or rather ... I try. My surprise is when shimming 42 and having asked for a shoe 42 is not that outgrow me, is that I can not enter or half foot. Descambiarlas now I have to ask another of a size that will not if you will be right for my foot and follow the meantime unable to use a product that should be able to use morning in my day. ¿Draw near with 44 ?, Well I do not know. Indicáis If the numbers do not correspond to the actual ought Stating or less report that the size is small, we evitaríais returns and we evitaríais annoyances like right now I have","42 looks like a 38 my order arrived in time is expected but my surprise when i sack and the taste or rather i try my surprise is when shimming 42 and having asked for a shoe 42 is not that outgrow me is that i can not enter or half foot descambiarlas now i have to ask another of a size that will not if you will be right for my foot and follow the meantime unable to use a product that should be able to use morning in my day near with 44 well i do not know indicáis if the numbers do not correspond to the actual ought stating or less report that the size is small we evitaríais returns and we evitaríais annoyances like right now i have"
1,"Grandes con buen sonido Son muy grandes y al cabo de unos minutos duele la oreja. Sonido muy bueno","Low-quality materials vanmuy loose fasteners","lowquality materials vanmuy loose fasteners"
4,"No está mal pero algo plasticosa El color es más brillante que en la foto. Eso junto con el tacto me da la impresión de ser una correa de plástico (aunque no he hecho la prueba de fuego). Por el precio está bien y cumple su función para el día a día pero no me la pondría para una ocasión más formal.","It corresponds to the picture good buy casio watches have always the lasted me many years, and this with the golden sphere has a twist at a great price. That if the package came wrapped in a very bad way.","it corresponds to the picture good buy casio watches have always the lasted me many years and this with the golden sphere has a twist at a great price that if the package came wrapped in a very bad way"
4,"Calidad bien a un precio genial. Funciona a la perfección, la única pega es la calidad y que es muy sensible a los golpes y roces, pero por ese precio está muy bien y encima es muy cómodo. Bastante contento","ideal for perfect cards. I should have taken more, I made short, so take advantage of free shipping. I have to ask again the next order you make.","ideal for perfect cards i should have taken more i made short so take advantage of free shipping i have to ask again the next order you make"
4,"Huele a lo que vale.... Los olores no se parecen en nada a lo que anuncian, huelen a ambientador barato o mata mosquitos, comparado con esencia naturales, solo huelen a química. Directos a la basura. La verdad, huelen según valen.","It is practical for the size and make music","it is practical for the size and make music"
4,"No son NIKE Pensé que eram NIKE, la foto me engañó.","Quality and value. Solomon is Solomon Very happy","quality and value solomon is solomon very happy"
5,"Pizarra bastante util Es un pizarra con gran utilidad para cualquier lugar con una superficie lisa, como un armario, una puerta, una pared.  He estado buscando una pizarra para poner en la pared y poder hacer anotaciones de los objetivos que me voy proponiendo y progresos de diferentes cosas. Es de gran utilidad tener una pizarra de estas si se realizan proyectos de diversos tipos para ir marcando los pasos que se van consiguiendo.  Incluye los tres rotuladores para este tipo de pizarra con sus respectivos borradores, aunque recomiendo un trapo o cualquier otra cosa para borrar puesto que no se queda demasiado limpio si se utilizan estos borradores.  Por ahora no he tenido ningun problema.","Vans Sk8-hi u SNEAKERS !!!! with capital letters! Is the expected size, are the perfect shoe, very comfortable, it has been a wise purchase.","vans sk8hi u sneakers with capital letters is the expected size are the perfect shoe very comfortable it has been a wise purchase"
5,"Economicos Son igual que la descripcion pero deberian de poner que pinchan de verdad. Son incomodos para dormir y se clavan en los dedos al ponerlos. Material bueno y buen precio.","Everything Perfect Perfect","everything perfect perfect"
5,"Bien Relación calidad precio","year hard drive Very happy with this hard drive, we actually bought several like this, very fast both in writing and reading, considering it is a hard drive liquid.The good durability for now we'll see in a few years. If you have to buy a hard drive storage seek no other, this is perfect.","year hard drive very happy with this hard drive we actually bought several like this very fast both in writing and reading considering it is a hard drive liquidthe good durability for now well see in a few years if you have to buy a hard drive storage seek no other this is perfect"
5,"Vale la pena Buena calidad. Cómodas y calidad precio bastante bien","Great Genial.Como always converse never fails. I order a number minus, as always. It is to know that Converse and Vans carved large.","great genialcomo always converse never fails i order a number minus as always it is to know that converse and vans carved large"
5,"Dios me han mandado un gato muerto! Me han mandado un gato muerto!!! Dios!!!  Bromas a parte, no está mal como filtro de viento pero si hace viento, ni gato ni niño muerto que valga.","Comfort Very comfortable, fit perfectly into the ear and also brings the package pads for you to choose the one that suits you and serve for any model of mobile","comfort very comfortable fit perfectly into the ear and also brings the package pads for you to choose the one that suits you and serve for any model of mobile"
5,"Nostalgia Que puedo decir de las zapatillas que llevaba de pequeño, me trae recuerdos y las puedes conjunta con una gran variedad ropa.","NICE SHOES ... are my second new balance, I have a 574 classic for a while now and have decided to repeat this model being a sport sole lead 574 and the tip is somewhat different. I must say that after a few weeks of use are very comfortable and are well adapted to the foot. As for the sizing, carve something loose unlike the classic 574, but it is an exaggeration. Other brands I chock 44 and nb another number, it is true that in this model with a 44.5 would have been enough but ordered a 45 and I go well, being the leading one longer little that classic look somewhat larger ..... In short, good product and even better price than gotcha !!","nice shoes are my second new balance i have a 574 classic for a while now and have decided to repeat this model being a sport sole lead 574 and the tip is somewhat different i must say that after a few weeks of use are very comfortable and are well adapted to the foot as for the sizing carve something loose unlike the classic 574 but it is an exaggeration other brands i chock 44 and nb another number it is true that in this model with a 445 would have been enough but ordered a 45 and i go well being the leading one longer little that classic look somewhat larger in short good product and even better price than gotcha"
5,"Muy buena para el móvil Una de las marcas de confianza en memorias de todo tipo, fiable y perfecta. La recomiendo para expandir la capacidad de cualquier móvil. Esta lleva un adaptador para poder usarla como una tarjeta SD normal.","To start this good 👍 For the price I think it's fine. Short-range sounds good, sounds a little old radio; but it has several effects, do not change much, but as I say .. For the price to have this wireless, to start this quite well.","to start this good for the price i think its fine shortrange sounds good sounds a little old radio but it has several effects do not change much but as i say for the price to have this wireless to start this quite well"
5,"Muy buena batidora!!! Llevo 1 mes con esta batidora, y de momento solo puedo decir cosas buenas...ESTOY ENCANTADA!!!la uso todos los días y va genial!!!!Totalmente recomendable 100%.Sin duda la volvería a comprar.","Bought beautiful earrings as a gift for my wife, she likes a lot. He says they are pretty and silver as you put another allergy Good material purchasing","bought beautiful earrings as a gift for my wife she likes a lot he says they are pretty and silver as you put another allergy good material purchasing"
5,"Esta genial Muy bueno","Valid for sport This well finished and reinforced stitching which is important for the GIM. Lacks leading sewing in the middle of the leg to the buttocks but good is not something I worry k since at the price you are not going to complain. It is very comfortable and adapts well to the body. Soft cloth. Pictured fabric seemed tougher but I do not care. Important in this transpires not colored Jjjj I'll buy more colors;)","valid for sport this well finished and reinforced stitching which is important for the gim lacks leading sewing in the middle of the leg to the buttocks but good is not something i worry k since at the price you are not going to complain it is very comfortable and adapts well to the body soft cloth pictured fabric seemed tougher but i do not care important in this transpires not colored jjjj ill buy more colors"
5,"Recomendable Potente, la volveria a comprar","The soft and warm cap fits well and closes strong enough so that the water does not come out. The fabric is soft and comes with an extra wrapping cash them. It fulfills its function, keeps the heat for quite some time and warms the bed.","the soft and warm cap fits well and closes strong enough so that the water does not come out the fabric is soft and comes with an extra wrapping cash them it fulfills its function keeps the heat for quite some time and warms the bed"
5,"Perfecto Queria un reloj igual que el tenia, funcinal, pequeño y con todos los componentes que no yo necesitaba. Muy bueno para mi","Product Quality Kettle Bosch brand. We have used the Bosch brand, with quality finishes and elegant design in their products, in this kettle could not be less. a very good product is appreciated. The kettle is made of stainless steel and finished in black plastic. It has an output of 2200 watts. Shaped cylindrical jar. The maximum capacity of 1.7 liters, to put in use should add at least 0.25 liters. At first glance, the feeling that is smaller than the capacity of nearly two liters. It is very fast in warm water, hence its power rating. It is made from least to know that we have the water temperature by means of a temperature scale. The filter is at the top, the mouth where we add water, and is removable, to wash. Definitely we recommended, if we can pay the price this kettle, premium finishes and the quality of the product is indisputable.","product quality kettle bosch brand we have used the bosch brand with quality finishes and elegant design in their products in this kettle could not be less a very good product is appreciated the kettle is made of stainless steel and finished in black plastic it has an output of 2200 watts shaped cylindrical jar the maximum capacity of 17 liters to put in use should add at least 025 liters at first glance the feeling that is smaller than the capacity of nearly two liters it is very fast in warm water hence its power rating it is made from least to know that we have the water temperature by means of a temperature scale the filter is at the top the mouth where we add water and is removable to wash definitely we recommended if we can pay the price this kettle premium finishes and the quality of the product is indisputable"
5,"me encantan me gustan un momtom el envio  correcto y el precio mas","Comfortable and beautiful shoes are very comfortable to dance, not crowded and the sole non resvala.","comfortable and beautiful shoes are very comfortable to dance not crowded and the sole non resvala"
5,"Igual que la foto No utiliza pilas, va con el movimiento. Es muy chulo y por ahora no ha cambiado de color","Great. They are super-lightweight and fit well. When you do not carry plegadis are in a very small space. The Bluetooth works perfectly with my mobile android. I loaded butt from 0 and took about 2 hours.","great they are superlightweight and fit well when you do not carry plegadis are in a very small space the bluetooth works perfectly with my mobile android i loaded butt from 0 and took about 2 hours"
5,"Buena Buena calidad como siempre con esta marca","Perfect Works fine, staple well","perfect works fine staple well"
5,"Buena compra Me ha impresionado lo bien que funciona y lo firme que es, he pegado a paredes de concreto tanto en interior como en exterior sin duda lo compraría de nuevo","They are very practical hello, to keep things small value you have at home, rings, watches, money, any document, etc. I recommend your purchase to be very practical","they are very practical hello to keep things small value you have at home rings watches money any document etc i recommend your purchase to be very practical"
5,"Me encanta ME ENCANTA. Tal y como se muestra en la foto. Sienta de maravilla. La talla perfecta en mi caso. Tejido fuerte. Repetiré de esta marca sin duda. Muy buena relación calidad - precio.","Well well","well well"
5,"Útiles y económicas Las bridas de velcro son la mejor forma de organizar y recoger cableado. Al llevar diferentes tamaños se puede organizar el puesto de trabajo de una manera más eficiente, tanto para el empleado como para el técnico de mantenimiento. Son fáciles de abrir y cerrar, para añadir o quitar cables del cierre. Las bridas de plástico suelen ser de un sólo uso y contaminan muchos más.","Good product quality and convenience, comfortable and good value for money clalidad","good product quality and convenience comfortable and good value for money clalidad"
5,"Perfectos Son las zapatillas más cómodas que he tenido. Además, no pesan nada y son muy calentitas. Muy satisfecha con la compra.","Very handsome, and light are very cool, as is the photo. If it is true that ordered a 43 and 44 came less bad about that come right.","very handsome and light are very cool as is the photo if it is true that ordered a 43 and 44 came less bad about that come right"
5,"Queda perfecto Tal y como indica, quedan muy bien y son comodos","Inna is perfect since you've had all winter, grabs the entire bed. perfect temperature. I recommend it 100%.","inna is perfect since youve had all winter grabs the entire bed perfect temperature i recommend it 100"
2,"Teresa Son las mejores bambas que he comprado, comodas y geniales. En un principio pedi medio numero mas de mi talla por los comentarios pero no tuve que pedir mi numero real.","It has major contraindications to consider shipping well as ever. As for the product, I can not comment on their effectiveness, since I bought it for a relative who has rheumatoid arthritis and is specifically contraindicated for people with this disease. Also warns use in elderly 55s who can not apply directly to the skin, but they have to put some tissue between the product and skin, for example. a T-shirt.","it has major contraindications to consider shipping well as ever as for the product i can not comment on their effectiveness since i bought it for a relative who has rheumatoid arthritis and is specifically contraindicated for people with this disease also warns use in elderly 55s who can not apply directly to the skin but they have to put some tissue between the product and skin for example a tshirt"
3,"Muy recomendable Perfecto articulo. Gran calidad de sonido a un precio muy razonable. Ademas son bastante cómodos y parecen resistentes. La diadema aprieta un poco si los tienes mas de horas puestos, es lo unico. La entrega, rapidisima. Muy recomendable todo.","Disappointing Buy the product because it had already used this brand before but lumbar worst now I've noticed is that it takes too long to heat up and if this is added the fact that peels off both edges that is a total disappointment, shipping was very fast insist feedback is for the product is not the seller.","disappointing buy the product because it had already used this brand before but lumbar worst now ive noticed is that it takes too long to heat up and if this is added the fact that peels off both edges that is a total disappointment shipping was very fast insist feedback is for the product is not the seller"
1,"Marina Estoy super feliz😍 una zapatilla increible tengo el empeine ancho y son ideales no me apretan por ningun lado super comodas, un gran diseño y agarre! Son las segundas lasportiva que tengo y la mejor zapatilla que he llevado en mi vida","Sleazy, little over a month and has broken me has lasted little more than a month. And already it is broken. Poor quality. I do not recommend it because if had doubts that should not be worth more than 20 euros now I have no longer any doubt.","sleazy little over a month and has broken me has lasted little more than a month and already it is broken poor quality i do not recommend it because if had doubts that should not be worth more than 20 euros now i have no longer any doubt"
1,"Es muy bonita Compré la chaqueta en negro de Talla E 38 (europea) pues es la que suelo usar, sin embargo me queda algo larga de mangas y ancha. Por tanto si quieres que te quede justa o entallada compra una talla menos; y si no te importa que quede desahogada pues compra la talla que normalmente llevas. Es de algodón, muy cómoda.","Decepcion Less than a year that have since December 2017 today 26 November 2018 has broken ago. Very bad compra.No is the first time that happens to me buying the amazon again blender broke x bad material thought to have been unknown to the mark x that ocurrió.Me decide to spend more and buy a ""good"" marks not happen this time the falloes smell burning heating process. I do not recommend it.","decepcion less than a year that have since december 2017 today 26 november 2018 has broken ago very bad comprano is the first time that happens to me buying the amazon again blender broke x bad material thought to have been unknown to the mark x that ocurrióme decide to spend more and buy a good marks not happen this time the falloes smell burning heating process i do not recommend it"
4,"Empresa seria, producto muy recomendable calidad precio e rápido en el envío lo recomiendo 100%. Empresa seria, producto muy recomendable calidad precio e rápido en el envío lo recomiendo 100%.","Great! It sounds great without having to approach too as with others. The appearance of the micro is good quality and looks. The only downside is the sponge, which is a bit malilla, but I put a black flange and looks professional hehehe","great it sounds great without having to approach too as with others the appearance of the micro is good quality and looks the only downside is the sponge which is a bit malilla but i put a black flange and looks professional hehehe"
4,"Carmen No valen absolutamente para nada (mejor un cepillo dental duro). Según la publicidad, quita lo difícil. No es verdad. Nunca mas.","A formidable product high vacuum","a formidable product high vacuum"
4,"No vale para nada No se nota mucho el olor del aceite asi que como difusor de aromas no es muy eficiente y como humudificador se queda excaso. No recomiendo su compra","Its size smooth operation","its size smooth operation"
4,"se rompe facilmente la compre y me la puse dos veces y ya se me han soltado los eslabones y no puedo volver a conectarlos... osea que la pulsera ya ni me sirve...para lo que vale, ya podría sujetar mejor...","A good choice in its price range. Hooves are not bad for everyday use and if you're not fussy or going to listen to music from your mobile. Sound much exaggerated makeup pretty low and sometimes causing a slight noise as fog with what kind of music. They thus even in the range of 20 to 40 € are an option to consider.","a good choice in its price range hooves are not bad for everyday use and if youre not fussy or going to listen to music from your mobile sound much exaggerated makeup pretty low and sometimes causing a slight noise as fog with what kind of music they thus even in the range of 20 to 40 are an option to consider"
4,"Demasiado pequeño El producto era como tres tallas menos de lo que figura en la etiqueta.no pude ni introducir el pié ahi","Very fair shirt small shirt get in contact with me and the error is resolved","very fair shirt small shirt get in contact with me and the error is resolved"
5,"Nueva vida para el PC Es mi primera experiencia con discos SSD y la verdad es que ha mejorado mi pc del 2011 de manera importante. Lo tengo instalado para el S.O. junto a un HDD y sobre todo el inicio es fulgurante y el rendimiento general a mejorado tambien. He tenido que actualizar algunas cosas más, como las conexiones SATA, etc. Porque 4*?, Porque SRS. De SANDISK su aplicación se ha actualizado y ahora ya no detecta el SSD. Y tampoco puedes ir hacia una versión anterior, muy mal.","Simple, comfortable and durable are the second to buy because the former were simply perfect, in a few years buy a third pair. Perfect","simple comfortable and durable are the second to buy because the former were simply perfect in a few years buy a third pair perfect"
5,"Bien Todo correcto, aunque los cordones ya se han roto:(","It feels good odor with a few drops.","it feels good odor with a few drops"
5,"Parece verde Pone gris pero es casi verde ... es bonita pero un fallo lo del color , hay que ser más preciso","Brilliant brilliant","brilliant brilliant"
5,"Herramientas que facilitan trabajo Herramientas prácticas y útiles que permiten realizar trabajos con la calidad del profesional a un precio justo","Super monkey is super nice, as is in the picture.","super monkey is super nice as is in the picture"
5,"Estaba genial cuando lo compré. la principal razón que lo compré es porque estaba más barato, ahora lo he vuelto a mirar y está un poco más caro.... cambios raros la verdad.  En sí el producto es bueno, pero he analizado porque lo compré por aquí anteriormente.","Helmets quality and comfort with amazing quality both in sound and in the materials they are made. The cable is very flexible and resilient. I really like the magnet having on the headphones as it prevents tangling with the save.","helmets quality and comfort with amazing quality both in sound and in the materials they are made the cable is very flexible and resilient i really like the magnet having on the headphones as it prevents tangling with the save"
5,"Buen relojes Buen reloj, era lo que describía, de buena calidad y muy resistente, la iluminación es alucinante, se ve muy bien de noche.","Le perfect number is perfect and are very nice, and had maroon so here was no problem with the numbering.","le perfect number is perfect and are very nice and had maroon so here was no problem with the numbering"
5,"Bueno Bueno","No complaints Very nice black mouse pad. You can wash it if it gets dirty and does not break or anything.","no complaints very nice black mouse pad you can wash it if it gets dirty and does not break or anything"
5,"Es perfecto Me decidí, por el modelo más pequeño y la verdad es que va Fenomenal, buena calidad y muy amplio","Great for After time to return some of the LIDL were worth 5 times less but had the removable liner which came out every time I pulled foot I decided on this and are very very comfortable and the lining is sewn for without problem. If the liner is not broken before two or three years (I do not wear them all day, just for a while) I will have paid what they are worth. If it breaks before they have gone expensive.","great for after time to return some of the lidl were worth 5 times less but had the removable liner which came out every time i pulled foot i decided on this and are very very comfortable and the lining is sewn for without problem if the liner is not broken before two or three years i do not wear them all day just for a while i will have paid what they are worth if it breaks before they have gone expensive"
5,"Todo ok Cumple con lo descrito, compacto y cómodo","I was surprised look perfect material and quality of the shoe in general","i was surprised look perfect material and quality of the shoe in general"
5,"Perfectas Le número es perfecto y son muy bonitas, ya las tenía en granate asique no había problema con la numeración.","Pleased pleased with the smell, it's everything I expected I bought another to have spare very pleased with purchase","pleased pleased with the smell its everything i expected i bought another to have spare very pleased with purchase"
5,"Todo bien Tardo un dia mas, pero no es la direccion habitual, por lo demás todo muybien","Good sound So I could try the moment, sounds pretty good and strong, the only fault I see is him bluetooth you have to be pretty close if sometimes is not cut","good sound so i could try the moment sounds pretty good and strong the only fault i see is him bluetooth you have to be pretty close if sometimes is not cut"
5,"Perfecto Tenenemos en casa varios biberones de Dr. Browns y sin problemas. El crio lo coge bien, se limpia con faciliad, en resumen, producto recomendable.","Pica and beat well. The batter can be in the same jar paddling. The mixer is ideal for preparing individual shakes and bring in the same boat. Pica has good power and good fruits for smoothies. Carries an additional cover to take on the road. Easy to clean and small. Nothing spectacular.","pica and beat well the batter can be in the same jar paddling the mixer is ideal for preparing individual shakes and bring in the same boat pica has good power and good fruits for smoothies carries an additional cover to take on the road easy to clean and small nothing spectacular"
5,"Comodo Cómodo y bueno para trabajar","Very good Comodos.faciles to use and to clean.","very good comodosfaciles to use and to clean"
5,"Perfecta por ahora va perfecta, tritura muy bien y lo deja todo súper suave, cremas, purés, salmorejo, etc. Recomendable 100%","Card with the correct quality A very cheap like all the cards have standard size and standard capacity declared (in my case 32Gb). Without doing a speed test and writing I can say that I've used to record video in high quality and goes perfectly, which is the most that can be asked (except for professional use). The reason for such a good valuation is the cheap price.","card with the correct quality a very cheap like all the cards have standard size and standard capacity declared in my case 32gb without doing a speed test and writing i can say that ive used to record video in high quality and goes perfectly which is the most that can be asked except for professional use the reason for such a good valuation is the cheap price"
5,"Muy recomendable Ha llegado rápido y en perfecto estado. Estoy muy satisfecho con esta compra. El producto parece de buena calidad. Es posible que compre algún cable más.","Good buy is the second tenemos.El first was from another well-known brand, but I can assure you nothing to do with Bosch He functioning of this is spectacular, great suction power and autonomy. recommended product.","good buy is the second tenemosel first was from another wellknown brand but i can assure you nothing to do with bosch he functioning of this is spectacular great suction power and autonomy recommended product"
5,"Superó las expectativas Genial! Es más bonito y elegante que en las fotos! Sin duda lo volvería a comprar!","Comfortable Super comfortable, a little small.","comfortable super comfortable a little small"
5,"Estupenda calidad La compré de esta marca por que otra de taurus no me duró ni 8 meses (y con poco uso). Se nota muy sólida y el resultado por ahora estupendo.","comfort and very comfortable diaeño","comfort and very comfortable diaeño"
5,"Perfecto Cumple perfectamente con lo establecido, el Casio de toda la vida pero con unos colores muy renovados y estilo sport.","I have been amazed delighted by the quality of the product, runs on Windows and MacOS. It's super lightweight, operates with a bluetooth USB is included in the ""pen"". The keys are not super intuitive need to read the instructions. ComK seen in the pictures brings a small bag / case to prevent scratches. Very happy with the purchase.","i have been amazed delighted by the quality of the product runs on windows and macos its super lightweight operates with a bluetooth usb is included in the pen the keys are not super intuitive need to read the instructions comk seen in the pictures brings a small bag case to prevent scratches very happy with the purchase"
2,"LO MEJOR Solo voy a decir dos cosas .... SON FANTÁSTICOS .... cómodos , preciosos , calidad estupenda ... yo trabajo de camarera y los llevo cada día ... pq no sé ir zapatillas planas ....los amo ... lo único que tarda más o menos un mes ... los recomiendo de pleno .... a todos les gustan hasta me preguntan por la calle","Right for little more than what you pay for a pack could have bought a bigger one, but not being sure they were compatible with my stapler buy these. Cleats correct, but the purchase price was not anything economic.","right for little more than what you pay for a pack could have bought a bigger one but not being sure they were compatible with my stapler buy these cleats correct but the purchase price was not anything economic"
3,"Aíslan bastante bien, buena reproducción de graves. Compré un micro de esta misma marca y me sorprendió gratamente descubrir que esta firma cuenta también con buenos auriculares en relación calidad-precio, por unos 50€ puedes acceder a estos auriculares que aíslan bastante bien del sonido y tienen buena respuesta en reproducción de graves, lo que los convierte en una herramienta de trabajo imprescindible en cualquier estudio de grabación.","Box Very nice, but me come without a box and put that came with box","box very nice but me come without a box and put that came with box"
3,"Comodo Es comodo y suena bien","Too strong smell was a gift. Bring variety of oils, I have not had chance to try them as having asthma to affect me too strong odors.","too strong smell was a gift bring variety of oils i have not had chance to try them as having asthma to affect me too strong odors"
1,"Muy duro Todo ok","unexpected surprise I bought a bottle through this platform because I had one just like it (bought in a hypermarket). My surprise has come when I'll give the girl and did not come nipple pierced. I tried to make him with a needle but it has been impossible to make the same role that I already had. I am quite dissatisfied, to the end I spared no time buying online, I have to go to the supermarket to buy baby bottle nipples or other.","unexpected surprise i bought a bottle through this platform because i had one just like it bought in a hypermarket my surprise has come when ill give the girl and did not come nipple pierced i tried to make him with a needle but it has been impossible to make the same role that i already had i am quite dissatisfied to the end i spared no time buying online i have to go to the supermarket to buy baby bottle nipples or other"
1,"Muy bien Muy bien","No hard or 1 week without giving rulings Very unhappy","no hard or 1 week without giving rulings very unhappy"
1,"Lucía La verdad es que me lo esperaba más grande por los comentarios positivos, dando entender que es.grande y que cabe muchas cosas, si q cabe, pero es para meter como mucho una tablet.folios no caben. Osea que es como un bolso o bandolera normal.","Termine not use is not practical and I do not like are the shakes, lumpy and wrong. I best q blender cup. I did not use it. Shame.","termine not use is not practical and i do not like are the shakes lumpy and wrong i best q blender cup i did not use it shame"
4,"Esta bien, pero hay otras mejores y mas baratas Necesitaba una fregona mas avanzadas que las normales... y estuve dudando entre las normalitas sin marca y esta. Me decante por la marca Vileda, aun siendo mas cara y la verdad que me decepciono un poco. Va bien, hace lo que promete, peor no tiene nada que envidiar a una de las sin marca que estan por Amazon. Pero vamos, que no las desrecomiendo, que es buena, pero a mi en lo personal, me decepciono un poco. Recuerda #HazleCasoAlFriki y saldras ganando.","Mila recommend more spending 2 sizes 38 and I ordered a 39 were small after-sales service well .... Acceptable","mila recommend more spending 2 sizes 38 and i ordered a 39 were small aftersales service well acceptable"
4,"Buenas Muy comodas","Mari They are very beautiful earrings are same as the photos but are actually smaller than I expected.","mari they are very beautiful earrings are same as the photos but are actually smaller than i expected"
4,"la foto engaña este pendiente pesa tanto que no se coloca nunca en su sitio sino que se cae. No lo compreis porque solo vale para tirarlo","Mythical casio watch a classic 80s buttons are mu duros..para see the numbers needed LUPA very good design and comfortable thought the lighting would be in blue and white like the good old casio Price design caldad- --- IS A CASIO","mythical casio watch a classic 80s buttons are mu durospara see the numbers needed lupa very good design and comfortable thought the lighting would be in blue and white like the good old casio price design caldad is a casio"
4,"Artículo defectuoso y ruidoso Artículo defectuoso, hace demasiado ruido para tenerlo en cualquier estancia, es como tener un frigorífico encima de la encimera, la luz que indica que ha llegado a la temperatura correcta nunca cambió a color verde.","Good value is the cream using my physio daily. I decided to buy it here for its competitive price. Slides very well and leaves a pleasant smell of mint. As I run out the back to buy. Perfect for massaging. Shipping within the estimated time.","good value is the cream using my physio daily i decided to buy it here for its competitive price slides very well and leaves a pleasant smell of mint as i run out the back to buy perfect for massaging shipping within the estimated time"
4,"Relación calidad precio perfecta Me ha encantado el material y la calidad. Queda perfectamente ajustado, sin apretar ni quedarse con efecto 'colgante'. Uso una 40/42 y esta talla es genial","Very good headphones comfortable, cable very long. It can be used with 3'5mm jack mic and stereo headset or USB which get surround sound. USB does not work with Nintendo or Xbox 360. Switch can not talk about other consoles.","very good headphones comfortable cable very long it can be used with 35mm jack mic and stereo headset or usb which get surround sound usb does not work with nintendo or xbox 360 switch can not talk about other consoles"
5,"Discreta y elegante Bien acabada, algo más fina de lo esperado pero elegante igualmente. Un regalo acertado. Diseño muy original.","BEST In my opinion, the best product of plasticized paper in the market. Finishes that have are very good, and the watermark disappears to the plasticizing. Worth.","best in my opinion the best product of plasticized paper in the market finishes that have are very good and the watermark disappears to the plasticizing worth"
