"labels","original","text","preprocessed"
5,"Excelente calidad precio valor. El producto es de muy buena calidad y la talla se ajusta a la perfección. Agradesco al personal de Amazon quienes me ofrecieron ayuda durante la elección de la talla.","Price / extraordinary price are exactly as expected. Price / extraordinary price. They are beautiful and functional. If you are hesitating to compare them do not ...","price extraordinary price are exactly as expected price extraordinary price they are beautiful and functional if you are hesitating to compare them do not"
5,"Envío lentísimo. Problemas en el formateo, no reconoce bien el tamaño. Envío lentísimo con una semana más de lo previsto porque al parecer viene de Alemania y conlleva problemas de aduanas. Posteriormente compré otra raspberry con otra tarjeta más de estas y de nuevo el problema, otra semana de retraso. Cuidado lo que compréis junto a esto porque puede conllevar retrasos. Problemas en el reconocimiento del tamaño al formatear, tengo que poner el tamaño de la partición a mano. No sé si será un problema del lector y la capacidad o de la tarjeta. Recomiendo de 16 gb a no ser que sea imprescindible.","Softness, 100% convenience and comfort Soft, wide, lightweight and above all very warm, even without turning !! It has different programs depending on the need and intensity of heat you need and during the time you need. Accompanied by the instruction book and can also disconnect the cable to clean or is not going on.","softness 100 convenience and comfort soft wide lightweight and above all very warm even without turning it has different programs depending on the need and intensity of heat you need and during the time you need accompanied by the instruction book and can also disconnect the cable to clean or is not going on"
5,"Muy cómodas Espero que duren de momento super cómodas","Philips PowerPro Compact FC9332 / 09 - Vacuum Hoover Energetica Label Phillips arrived on time and without damage works great moment. Very manageable and with a good sized recommend buying that product","philips powerpro compact fc9332 09 vacuum hoover energetica label phillips arrived on time and without damage works great moment very manageable and with a good sized recommend buying that product"
2,"CAPACIDAD Y PEQUEÑO TAMAÑO: EDITO.... FALLO INESPERADO Lo que mas me ha gustado es la sencillez del aparato. Es manejable y con una gran capacidad. Lo he conectado  y he realizado un BACKUP de un disco duro de mi ordenador de unos 1000G He conectado a un USB 3.1 C y le ha costado unas 4 horas de terminar de copiar datos. Hoy he realizado una actualización de datos y le ha costado solo 2 minutos. Creo que está bien. Lo que menos me ha gustado es el precio. Creo que es un poco caro. Seguro que dentro de un tiempo bajaran los precios. Edito A los dos dias de tener conectado el disco T5 resulta que al encender el ordenador me dice que el T5 no lo reconoce y que formatee. Despues que hayer por la noche hice un backup con el SYNCTOY de Microsoft. Por lo tanto estoy muy disgustado El SYNCTOY me ha funcionado perfectamente con el W7 i con este ordenador que tengo ahora W10 tambien. Lo tenia desde hace un año con un PIN USB de 128G pero se me habia quedado pequeño. Por eso lo cambie por este T5. Ahora lo he formateado con el sistema tradicional NTFS a ver que pasa. Buscaré tambien un programa de BACKUP mas moderno. EDITO 2º VEZ Lo del Backup al final lo he quitado porqué me resulta muy engorroso. Si quería hacer uno diferencial hay que pagar y no me valía la pena. Me resulta mucho mas practico el SINYTOY y ahora parece que con el nuevo formateo funciona correctamente. Ahora he dejado 3 estrellas . Si al cabo de unos meses sigue funcionando bien le pondré 4. Pero no le pondré 5 porque creo que deberían advertir de ese formato raro que lleva el disco que da problemas. Además no explican nada bien esa aplicación que trae el disco. El manual prácticamente no sirve para nada. EDITO Al final tuve que devolver el disco duro. No me funcionó.  Lo devolví el dia 23/01/2019. Tengo el resguardo de correos y en la misma WEB de AMAZON se puede ver que el mismo día 24 estaba en el transportista y el día 25 fue entregado a AMAZON. Pero no he recibido el reembolso ni me han comunicado nada. Estamos a día 10 de Febrero. Sigo confiando en AMAZON por el simple echo de que no me han fallado nunca. Espero que ahora tampoco EDITO Bueno ya he recibido el reembolso. Ha tardado un poco pero al final he sido atendido correctamente. Me puse en contacto con AMAZON en la WEB en el apartado : ""CONTACTANOS""  y me llamaron y en dos días han solucionado el  tema.","Aroma Esque do not understand the nadaa scent will echo 3 or 4 drops and nothing the smell does not give you anything if you approach SIII but not megusta not know if I'm aciendo well","aroma esque do not understand the nadaa scent will echo 3 or 4 drops and nothing the smell does not give you anything if you approach siii but not megusta not know if im aciendo well"
3,"se estropeó el primer día Producto de baja calidad. Solamente he usado la picadora para picar perejil, solo pica la parte inferior, la parte superior queda intacta, los finos tallos quedan enteros.  Y lo peor es que se quedó acoplado el cuerpo del motor con la tapa de la picadora. A ver si me la cambian ya que se ha pasado el plazo de devolución. muy descontenta.","And not yet tested You can not connect to my mobile honor 10 e I had to buy an adapter was not helpful","and not yet tested you can not connect to my mobile honor 10 e i had to buy an adapter was not helpful"
1,"No ha llegado De momento hay mas que no me gusta porque no ha llegado todavia.luego lo clasificare ssi llega","WD bad experience with Amazon and received Once installed it on my. A few months later I started with a problem but not blamed on a new album. At 2 years and stops working week has not had 100 switching cycles since only light it on the weekend. The disc has 3 year warranty according to the website and neither Amazon (by spending 2 years) nor (being oem product) accept. Very bad experience I think if I'm still premium and Hitachi my next album.","wd bad experience with amazon and received once installed it on my a few months later i started with a problem but not blamed on a new album at 2 years and stops working week has not had 100 switching cycles since only light it on the weekend the disc has 3 year warranty according to the website and neither amazon by spending 2 years nor being oem product accept very bad experience i think if im still premium and hitachi my next album"
1,"Buena compra Son estupendos,  de hecho repito, ya tengo otros en negro.  Buen algodón,  muy cómodos,  el color más bonito que en la foto y a un precio estupendo.","Cheap but very bad understand that having as low you can not expect higher quality, but I put the collar a day in the morning and afternoon and was black seems very complicated. I do not recommend and do not come back to buy.","cheap but very bad understand that having as low you can not expect higher quality but i put the collar a day in the morning and afternoon and was black seems very complicated i do not recommend and do not come back to buy"
4,"Laura Buscaba unos cascos bluetooth para escuchar la musica con el movil, llevo varias semanas usandolos y son muy comodos, a mi siempre se me caian los normales y con estos puedes hacer cualquier cosa que no caen, traen gomitas de diferentes tamaños pero con las que trae puestas a mi me sirvio perfectamente. La unica pega que le pongo es que la bateria podia durar mas pero relación calidad precio están muy bien.","Very discreet footwear technician. Bota high quality, very comfortable and very well Foot subject. Is boot models ""technique"" more discreet, it can be used in town. Suitable for rainy days, but I have the impression that not perspire much as I want.","very discreet footwear technician bota high quality very comfortable and very well foot subject is boot models technique more discreet it can be used in town suitable for rainy days but i have the impression that not perspire much as i want"
4,"Hojas plastificar. Buena calidad.","I love it I like","i love it i like"
4,"Opinión El producto bien, pero el envío fue caótico.","Well done and finished Hooves belt make noise when you walk and is a bit annoying, but the bag itself is very well done and finished.","well done and finished hooves belt make noise when you walk and is a bit annoying but the bag itself is very well done and finished"
4,"Robusto Llegó perfectamente empaquetado. Se monta fácil y rápidamente, no hace falta ser un genio. Entran bastantes papeles, sobre todo en la parte de arriba. Queda un hueco bajo las ""patas"", donde se pueden meter otras cosas.","Quality white wire satin, quality and good touch, the eye is by noticeable quality with a small lip on at the junction with the pin to be to reinforce the possible daily stresses of the cable, as the connectors as well are good-looking, it seems to be made of aluminum. generally apparent high quality cable I recommend","quality white wire satin quality and good touch the eye is by noticeable quality with a small lip on at the junction with the pin to be to reinforce the possible daily stresses of the cable as the connectors as well are goodlooking it seems to be made of aluminum generally apparent high quality cable i recommend"
4,"Fisio en casa Es incleible, masajea muy bien. Mueve las contracturas de la espalda. Es como tener un fisio en casa.Su efecto de calor es perfecto.","Capacity OK for the price","capacity ok for the price"
5,"Todo correcto. Bueno, envío rápido en un día con amazon Premium. Venía muy bien protegido y funciona a la perfección. Es perfecto para quien esté empezando en la música, sea cantante o toque instrumentos, si no se tiene mucho dinero, con eso, te sobra. Muy satisfecho con la compra.","hello blender is my first mixer is Super biem for fruit smoothies. It is not enough power heated and com. Yes .... no lollenes hard fruits to normal q up costing quite beat him. The plastic cups are hard good, compact size for fruit smoothies or protein works great for that, I recommend","hello blender is my first mixer is super biem for fruit smoothies it is not enough power heated and com yes no lollenes hard fruits to normal q up costing quite beat him the plastic cups are hard good compact size for fruit smoothies or protein works great for that i recommend"
5,"Recomendable 100% Muy comodo y perfecto","Surprise and good choice is the best product I purchased to treat yourself to a senior. It has different modes, intensity and produces heat. It is easy to handle with botos or command, and very relaxing feet after standing at work all day. It has been a great surprise and good choice.","surprise and good choice is the best product i purchased to treat yourself to a senior it has different modes intensity and produces heat it is easy to handle with botos or command and very relaxing feet after standing at work all day it has been a great surprise and good choice"
5,"Fantástico Quedo muy satisfecho","Very good for cleaning silver","very good for cleaning silver"
5,"serum Serum para el contorno de ojos, antiedad para arrugas y bolsas para los ojos. Lo uso solo durante unos días y ya veo una diferencia, tengo menos bolsas de bajo de los ojos y parezco menos cansado.","Boots Boots are very nice the have returned because I was very fair","boots boots are very nice the have returned because i was very fair"
5,"Muy bien de precio Las he comprado para guardar apuntes de la universidad, me gustardo porque venian varias de varios colores perfecto para clasificarlos. Lo mejor de todo es su precio cada una sale por unos 40 céntimos, en ninguna tienda física encontraba un precio tan competitivo y en cuanto a la calidad nada que envidiar a las mas caras.","Very good price very good product, especially the price of the product is very good in comparison with other sites. I said that had his eye on a supermarket and the price was much higher. fully recommended","very good price very good product especially the price of the product is very good in comparison with other sites i said that had his eye on a supermarket and the price was much higher fully recommended"
5,"Que decir de las Vans? No se cómo no las había comprado antes Nunca había tenido unas Vans y la única duda que tenía erala talla, pero he acertado con el 44 que es la talla que llevo normalmente, super cómodas y muy bonitas.","Headphones Only runners with them it shows that are quality and resilient. The search for jogging and sports, and for me these are your strengths: CONVENIENCE: the crescent is perfectly adapted to the shape of the ear. It is impossible to get out of the ear. DESIGN: They are very nice and the power button goes completely unnoticed, in fact if you do not know sweet and not find SOUND: Still using it for sporting purposes all want to sound good and have a good balance between bass / treble and in my opinion meets it. I will carry with them almost two hours of use and I have not yet loaded, so the lack of autonomy has to give a more intense use seems correct ******************* ************************************************** ********************** If you liked the valuation grateful if you give me a useful vote. __________ || thanks ||","headphones only runners with them it shows that are quality and resilient the search for jogging and sports and for me these are your strengths convenience the crescent is perfectly adapted to the shape of the ear it is impossible to get out of the ear design they are very nice and the power button goes completely unnoticed in fact if you do not know sweet and not find sound still using it for sporting purposes all want to sound good and have a good balance between bass treble and in my opinion meets it i will carry with them almost two hours of use and i have not yet loaded so the lack of autonomy has to give a more intense use seems correct if you liked the valuation grateful if you give me a useful vote thanks"
5,"Rapidez Perfecto: mucho mejor que lo esperado! Muy aconsejado! Muchas gracias TCSunbow!","No complaints perfect, perfect size and very comfortable","no complaints perfect perfect size and very comfortable"
5,"cartera sobre lo esperado una cartera que ha superado las expectativas puestas en ella, ademas de barata aguanta muy bien el paso del tiempo.","Good sound good sound, one headset can be used while the other would have loaded in the case, very useful thing for me at night when I hear the podcast, or when I'm working. The design of the helmets and the box is cool.","good sound good sound one headset can be used while the other would have loaded in the case very useful thing for me at night when i hear the podcast or when im working the design of the helmets and the box is cool"
5,"Relajacion y descarga <div id=""video-block-R1JRP8QS3W5WMG"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/C1C8udyfj0S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/91ROABY6+PS.png"" class=""video-slate-img-url"">&nbsp;Me he llevado una grata sorpresa con este aparto, pensaba que iba a ser más pequeño y que para el auto uso no iba a ser útil, todo lo contrario. Dispone de un brazo bastante largo, similar al de un cepillo de espalda que te permite llegar a cualquier parte de tu cuerpo. En concreto para la espalda si te das tu solo el masaje es una auténtica pasada. Dispone de 5 cabezales diferentes, unos más dedicados a los brazos y piernas y otros más dedicados al resto del cuerpo. Los cabezales se pueden intercambiar fácilmente ya que van a rosca y dependiendo del tipo de masaje que te quieras dar pues usas uno u otro. En mi caso concreto me ha encantado el que es como una abrazadera que puedes ponértelo tanto en brazos como piernas y la sensación es increíble, en poco tiempo notas una relajación increíble y notas como te fluye la sangre por esa parte, de hecho es el cabezal que más he usado hasta ahora y el que más me ha gustado. El propio aparato dispone de 5 tipos de masajes, pulsando el botón mode puedes cambiar el tipo de masaje, tienes unos más continuos, otros que arranca y para y otros que mezcla un poco los anteriores. Además del modo puedes configurar la potencia del masaje, también dispone de 5 tipos de intensidad, yo uso los de menos intensidad si lo que quiero es relajarme y en cambio utilizo los de potencia para intentar descargar una zona que tenga tensa. El paquete además trae un transformador para su carga y una base donde el palo se coloca de forma vertical para su carga. Con la batería que traía ya he conseguido dar 5 masajes sin tener que recargarlo, una autentica virguería ☺","Perfect Perfect ... As expected cheaper than any relojeria","perfect perfect as expected cheaper than any relojeria"
5,"Perfecta Es perfecta para ir al tenis para niños","Very nice anklet,","very nice anklet"
5,"Perfectos para hacer deporte Parece sorprendente que unos auriculares tan pequeños y ligeros puedan tener tan buena calidad de sonido, los graves notables algo poco habitual en un modelo Bluetooth y un sonido tan limpio que es llamativo.  Los he comprado para escuchar música mientras entreno, según las características aguantan el sudor, espero que sea así en principio parecen muy bien aislados. En el oído se adaptan perfectamente y al ser tan ligeros no se mueven ni en los saltos. El rango de alcance es más que suficiente para dejar el móvil en un lado del gym y estar tranquilamente escuchando música hasta 10m.  La autonomía más que suficiente para pasar toda la semana entrenando sin tenerlos que cargar.  Estoy encantado con la compra, sin duda alguna volvería a comprar. Olvidarse de los cables es un lujazo.","Recommended After taking a good time with them are great, good material and very comfortable, it shows that the product is original","recommended after taking a good time with them are great good material and very comfortable it shows that the product is original"
5,"Rápido, silencioso y de gran capacidad. Muy recomendable como disco de escritorio de gran capacidad. Rápido y silencioso.","Functional he looked for a kettle to not take up much space in the kitchen, so the jug 1 liter was ideal. This boiler also be nice, boil water very fast, has automatic shutdown, capacity enough, no external touch burns and is free of BPA. It is true that after several uses lime the water accumulates, but it is normal because the area where the water is very hard alive. This is solved by wiping it with water and vinegar, boiling, rejar sit overnight and ready. I'm happy with the purchase","functional he looked for a kettle to not take up much space in the kitchen so the jug 1 liter was ideal this boiler also be nice boil water very fast has automatic shutdown capacity enough no external touch burns and is free of bpa it is true that after several uses lime the water accumulates but it is normal because the area where the water is very hard alive this is solved by wiping it with water and vinegar boiling rejar sit overnight and ready im happy with the purchase"
5,"Hermosas Bellas Económicas","Very useful Give new life to older computers, one of the best I've done expenses. Very easy to install although you have to be careful with clonadores disc, which can copy the operating system but the recovery partition of the system are left.","very useful give new life to older computers one of the best ive done expenses very easy to install although you have to be careful with clonadores disc which can copy the operating system but the recovery partition of the system are left"
5,"Guay Me ha gustado mucho","Contenta Perfect, good warm ... The only thing is rather wide and is as big","contenta perfect good warm the only thing is rather wide and is as big"
5,"Cumple con lo esperado No puedo opinar de otras de menor gramaje y si se ha probado con otras plastificadoras. A mí me va bastante bien con una plastificadora de la misma marca. Lo que me preocupaba de que la marca de agua siguiera una vez plastificado no es así, se elimina completamente a la primera pasada sin necesidad de más. He plastificado cartas de 300gr/m2 pegadas y en ese caso sí he necesitado un par de pasadas para que los bordes quedaran bien sellados. Los folios quedan bastante bien y lo bastante rígidos con este gramaje de fundas, se puede hacer cartelería y cogerse con bridas. El envío perfecto, al día siguiente como siempre.","Good audio to price low cost best thing about this lavalier microphone Boya is its price / quality ratio. Despite having its limitations, it provides good audio (always adjustable from the camera). simply has two options: ON (cameras) and OFF. The only fault I find is that it is quite uncomfortable to change the button battery inside and on the other hand, there is no way to identify when the battery starts to be running low. Why I always wear my headphones connected to the camera and monitor audio always visible on the monitor. I still advise any freelance person, youtuber or influencer need to improve your audio recordings.","good audio to price low cost best thing about this lavalier microphone boya is its price quality ratio despite having its limitations it provides good audio always adjustable from the camera simply has two options on cameras and off the only fault i find is that it is quite uncomfortable to change the button battery inside and on the other hand there is no way to identify when the battery starts to be running low why i always wear my headphones connected to the camera and monitor audio always visible on the monitor i still advise any freelance person youtuber or influencer need to improve your audio recordings"
5,"Precio Cumple su función, buen tamaño, cómodo y práctico.","Cheap shoes are not bad for the price, simple and lightweight materials, I do not think that will last me a year since enough weight in terms of sizes, ask one above, is something fair. recommended product.","cheap shoes are not bad for the price simple and lightweight materials i do not think that will last me a year since enough weight in terms of sizes ask one above is something fair recommended product"
5,"Me encanta este reloj un reloj sencillo pero muy bonito para los amantes de los 80s 90s, muy ligero y cómodo de llevar a diario. llevaba 4 años sin usar reloj  y este fue el culpable de que en estos momentos esté usando uno XD....","Rafa I commented on their effectiveness and advised that it is. The only bad thing is that it does not reach the corners and not where it comes easily but if you put it easy is much better. I wish I could also rise as a drone and you could clean the heights ...","rafa i commented on their effectiveness and advised that it is the only bad thing is that it does not reach the corners and not where it comes easily but if you put it easy is much better i wish i could also rise as a drone and you could clean the heights"
5,"Perfecto Perfecto. Era para mi hija y esta encantada con el","Relaxation and download <div id = ""video-block-R1JRP8QS3W5WMG"" class = ""a-section a-spacing-small a-spacing-top mini video-block""> </ div> <input type = ""hidden"" name = """" value = ""https://images-eu.ssl-images-amazon.com/images/I/C1C8udyfj0S.mp4"" class = ""video-url""> <input type = ""hidden"" name = """" value = ""https://images-eu.ssl-images-amazon.com/images/I/91ROABY6+PS.png"" class = ""video-slate-img-url""> & nbsp; I've been pleasantly surprised with this apparatus I thought it would be smaller and for self use would not be useful, quite the opposite. It has a very long arm, similar to that of a back brush you can reach any part of your body. Specifically for the back if you give your massage is just a blast. It has 5 different heads, some more devoted to the arms and legs and others dedicated to the rest of the body. The heads can be easily exchanged as they are threaded and depending on the type of massage because you want to use one or the other. In my case I loved which is like a clamp that can wear it both arms and legs and the feeling is amazing, little notes while an incredible relaxation and notes as you blood flows through that part, in fact the head I most used so far and I liked that. The device itself has 5 types of massage, pressing the mode button you can change the type of massage, you have a more continuous, others that starts and stops and others who mix a little earlier. In addition to the way power can set the massage, also has 5 types of intensity, I use less intensity if what you want is to relax and instead use the power to try download an area having tense. The package also brings a transformer for charging and a base where the stick is placed vertically for loading. He is bringing the battery I have gotten give 5 massage without having to recharge it, an authentic virguería ☺","relaxation and download div id videoblockr1jrp8qs3w5wmg class asection aspacingsmall aspacingtop mini videoblock div input type hidden name value httpsimageseusslimagesamazoncomimagesic1c8udyfj0smp4 class videourl input type hidden name value httpsimageseusslimagesamazoncomimagesi91roaby6pspng class videoslateimgurl nbsp ive been pleasantly surprised with this apparatus i thought it would be smaller and for self use would not be useful quite the opposite it has a very long arm similar to that of a back brush you can reach any part of your body specifically for the back if you give your massage is just a blast it has 5 different heads some more devoted to the arms and legs and others dedicated to the rest of the body the heads can be easily exchanged as they are threaded and depending on the type of massage because you want to use one or the other in my case i loved which is like a clamp that can wear it both arms and legs and the feeling is amazing little notes while an incredible relaxation and notes as you blood flows through that part in fact the head i most used so far and i liked that the device itself has 5 types of massage pressing the mode button you can change the type of massage you have a more continuous others that starts and stops and others who mix a little earlier in addition to the way power can set the massage also has 5 types of intensity i use less intensity if what you want is to relax and instead use the power to try download an area having tense the package also brings a transformer for charging and a base where the stick is placed vertically for loading he is bringing the battery i have gotten give 5 massage without having to recharge it an authentic virguería"
5,"Un fallo muy gordo tiene Lo he instalado sin problemas y funciona muy bien. El PROBLEMA es que, tras clonar el SSD m.2 que tenía de 256gb a este de 500gb, windows me lo identifica como disco de 256! Y encima pone en el manual que puede pasar, pero que no pasa nada, que el espacio que no muestra sigue estando .. pues yo quiero que aparezca! A ver si Crucial dice cómo hacerlo porque lo veo una tremenda chapuza.","They are ideal and super beautiful beautiful","they are ideal and super beautiful beautiful"
5,"Elegir muy bien la talla Me gustaba mucho este chándal pero despues de haberlo recibido este me queda muy pequeño. Estoy muy agradecida por la atencion y la ayuda que he tenido por parte de amazon para darme una solucion. Muchas gracias","Good performance and nice and pleasant to use Practico","good performance and nice and pleasant to use practico"
2,"Hay k mejorar un poco Estoy haciendo transición con las huaraches y las quiero prácticamente para pista. Buena sensación pero no son tan flexibles de la suela. La función de libertad en los dedos un 10. Lo de no llevar calcetines...mal 👎.  ..el refuerzo del talón me hizo heridas...hay k ponerse calcetin","No effect Although homeopathy is supposed to take effect in humans, and cats more or lesser doses. Well I give my cat and more nervous. literally thrown money.","no effect although homeopathy is supposed to take effect in humans and cats more or lesser doses well i give my cat and more nervous literally thrown money"
3,"Carlos M. J. Respecto al envío, nada que objetar; llegó en el plazo establecido y en perfecto estado. Sin embargo al tener el reloj en la muñeca me dí cuenta de que es más pequeño de lo que esperaba. El gran punto negativo son los botones para la puesta en marcha y el lapso del cronómetro, son francamente malos, no resaltan prácticamente nada sobre el resto de la carcasa, se accionan muy mal, hay que hacer bastante fuerza lo que hace que no puedas parar/poner en marcha el cronómetro cuando quieras. En definitiva, estoy bastante decepcionado con el producto. No lo volvería a comprar por nada del mundo.","Tight but well they are pretty good, some garish color, I remain very liked by foot, I guess I'm not used to that used socks they had much olgura. But hey if they were a little bigger would be ideal.","tight but well they are pretty good some garish color i remain very liked by foot i guess im not used to that used socks they had much olgura but hey if they were a little bigger would be ideal"
1,"No funcionaba Venía sin embalar, solo con la bolsa de amazon y la del disco duro. Como me temía directamente no funcionaba, hacía un ruido raro y nunca llegaba a detectarlo la placa base. He hecho mil pruebas cambiando cables, probando con disco duros antiguos y todos funcionaban menos este, claro.  Al menos en Amazon cuando ocurren este tipo de problemas, el servicio post-venta es muy bueno y me devuelven el dinero.","NO SUPPORT. Only moves them greed. As a user of the conga 3090 I feel ripped off by the evolution of the software in which the improvements we all expected were applied to 3490. It is clear that everything is a matter of application software app and on your computer that you could make if you quisieseis . But it's easy to get drawn and make a new model and aprobechando the feedbaak to earn more money instead of building up a good reputation. As many. There are forums full of people who no longer trust you not to refer to inappropriate comments and bad sounding. I myself just bought a xiaomi my vacoom 2 for my parents and never recommend anyone Conga. THE ROBOT REMAINS UNFINISHED erratically NO ROOM TO ANOTHER BEFORE LEAVING !!! Wasted time and energy and even finished doing his job how to do it lacks logic. Unsettles anyone should expect it if you want to do something specific in a room. That does not happen IN 3490. I understand that aplicáis improvements that do not want and eventually to 3490 will happen the same with software improvements merely the next model. TRULY you HAD THE OPPORTUNITY TO BE VERY LARGE AND GREED AS ALWAYS CARRY OS VA nothing. Just look at the comments of the app conga 3490 in play store. Reviews on Amazon. Even in forocoches seek. Estais to the edge of the pit. I hope you come to your senses and bear the support as people who trust you deserve and we actualize algorithm cleaning and Urgently app. Warm greetings from a user who refuses to believe that going to give us back and see another side.","no support only moves them greed as a user of the conga 3090 i feel ripped off by the evolution of the software in which the improvements we all expected were applied to 3490 it is clear that everything is a matter of application software app and on your computer that you could make if you quisieseis but its easy to get drawn and make a new model and aprobechando the feedbaak to earn more money instead of building up a good reputation as many there are forums full of people who no longer trust you not to refer to inappropriate comments and bad sounding i myself just bought a xiaomi my vacoom 2 for my parents and never recommend anyone conga the robot remains unfinished erratically no room to another before leaving wasted time and energy and even finished doing his job how to do it lacks logic unsettles anyone should expect it if you want to do something specific in a room that does not happen in 3490 i understand that aplicáis improvements that do not want and eventually to 3490 will happen the same with software improvements merely the next model truly you had the opportunity to be very large and greed as always carry os va nothing just look at the comments of the app conga 3490 in play store reviews on amazon even in forocoches seek estais to the edge of the pit i hope you come to your senses and bear the support as people who trust you deserve and we actualize algorithm cleaning and urgently app warm greetings from a user who refuses to believe that going to give us back and see another side"
1,"Buenos auriculares con algún ""pero"". Muy bien en cuanto a sonido, ergonomía (se adaptan muy bien a las orejas) y aislamiento del exterior. El ""pero"" viene en el micrófono: está bien colocado pero tiene mucha menos ganancia que el micrófono externo que estaba utilizando. Una vez ajustada dicha ganancia, funciona perfectamente. Y está bien colocado, no molesta cuando lo recoges porque no lo necesitas. Por el tema de la ganancia del micrófono no le he puesto la nota máxima. Satisfecho con la compra. Recomendables","A waste of time does not work. I was half an hour waiting for me to make transfer all files and when he finished stopped working. I have returned.","a waste of time does not work i was half an hour waiting for me to make transfer all files and when he finished stopped working i have returned"
1,"Muy bueno A mi bebe le gusta mucho lo unico malo es que es un poco rollo para limpiar cada vez.","Eva am very dissatisfied with this product, besides being expensive, in two months and have broken me and I start to hurt","eva am very dissatisfied with this product besides being expensive in two months and have broken me and i start to hurt"
4,"Ligeras Bonitas buenas y baratas. Son posibles no pesan nada para poder llevar las todo el día. Pediré más de esta marca me han gustado mucho","This well are pretty good, are comfortable and perfect size. The only downside is that the template is too thin, a little thicker would be great.","this well are pretty good are comfortable and perfect size the only downside is that the template is too thin a little thicker would be great"
4,"Genial El cable funciona de maravilla, está bien rematado para que sea resistente y además te envían un pequeño obsequio de puas para la guitarra o el bajo. Sin duda volveré a comprar.","Easy Very easy to use","easy very easy to use"
4,"Buen producto facil de instalar, solo conectar y listo, buen rango de cobertura , buena compra y buenos materiales , recomiendo su compra","Right it is a gift for my father, with well large numbers so you can see the time. No problem with the shipment.","right it is a gift for my father with well large numbers so you can see the time no problem with the shipment"
4,"Perfecto Perfecto... Como esperaba más barato que cualquier relojeria","The power and quality will have about three years ago and when orange season usually quite used. A juicer and send the fees. Power to spare, only one direction of rotation. It is clean and disassembles easily. The only ""but"" the plug is a bit delicate and has twisted a bit of a pin. Nothing that can not be easily repaired.","the power and quality will have about three years ago and when orange season usually quite used a juicer and send the fees power to spare only one direction of rotation it is clean and disassembles easily the only but the plug is a bit delicate and has twisted a bit of a pin nothing that can not be easily repaired"
5,"original y muy ponible diseño muy chulo, también son cómodos, sólo que tallan grandecitos, tengo mucho pecho y cogí una S y aún así me los he tenido que entrar de hombros","Very nice very nice with enough material to put the photos.","very nice very nice with enough material to put the photos"
5,"Encantada Me han encantado y sorprendido, he probado otros y no olian nada, estos a parte de dejar un aroma es floral y me encantan.","Very good product good product withstands the microphone (mine in particular is the blue yeti) everything perfect","very good product good product withstands the microphone mine in particular is the blue yeti everything perfect"
5,"El mejor controlador relación calidad-precio Hasta la fecha la única pega que le pongo es que se me quedan cortos los bancos de 8 pads, pero seguro que se podrá configurar para añadirle más bancos. Por lo demás, es una de las mejores inversiones para la iniciación en la producción de beats. Además por su tamaño se hace super práctico llevárselo a cualquier lado, y como sólo necesita la alimentación USB del ordenador, pues ale, a maquinar. 100% recomendable","Quality!!! I've always had rubber cables not give importance, it is now my guitar sounds better and everything to buy a good cable! 😂","quality ive always had rubber cables not give importance it is now my guitar sounds better and everything to buy a good cable"
5,"Muy bonito Muy bonito","The sharpness of the audio How gamer","the sharpness of the audio how gamer"
5,"Puma Muy buena calidad","Trini is the second time I buy this model, the first lasted me a few years (about 6) and giving much cane. They are very comfortable","trini is the second time i buy this model the first lasted me a few years about 6 and giving much cane they are very comfortable"
5,"Muy buena calidad. Satisfecha. Muy buena calidad. Ya es el segundo vasito que compro, ya que en la guarderia me han pedido uno. La tetina es blandita y no es de plastico duro como los vasitos que se ven en el Mercadona, por ejemplo. Nos llegó el de Mickey negro como el de la foto. Muy bonito. Para los bebés es genias porque las asas son muy grandes y les resulta fácil de usar. Por cierto, las asas se puede quitar, lo que me parece estupendo ya que mas adelante pueden usarlo para beber agua sentados a la mesa (evitando que tiren el agua de un vasito normal).","Very comfortable is perfect. I use to work and go great. They came like a glove from day","very comfortable is perfect i use to work and go great they came like a glove from day"
5,"Nice Ha venido en buen estado i es lo que dice la descripcion del producto","Great! Nike perfect for running or gym. very affordable price considering the quality. It's nice shirt to wear, has a great touch and feel perfectly which wear. Recommendable!","great nike perfect for running or gym very affordable price considering the quality its nice shirt to wear has a great touch and feel perfectly which wear recommendable"
5,"Perfecto  para los dibujos de mi niño Estupendo todo bien, pedido rápido y sin golpes aún que lo hubiese protegido  algo mejor.Mi niño pequeño disfruta de la pizarra colgando sus dibujos que trae del cole lo recomiendo  la pedí de 120x80 buena medida para poner de todo","Fits very well to the gym looks great","fits very well to the gym looks great"
5,"Mejor significativa en ruido de fondo Røde se ha superado con el Smartlav Plus. El ruido de este nuevo modelo es significativamente inferior al primer Smartlav. Estoy muy contento con la compra. Graba mejor con su propia aplicación y en sistema iOS (iPhone/iPad), con Android las grabaciones no han sido del todo buenas.","Softness and warmth at a reasonable price in a remarkable overall throughout.","softness and warmth at a reasonable price in a remarkable overall throughout"
