"labels","original","text","preprocessed"
5,"très bon produit Très bon produit. Les couleurs pastels sont très jolies. Le son est de bonne qualité et permet à l'enfant de se concentrer sur ce qu'il fait.","Pretty bottle and efficient service I ordered first one with the little hippos but the Post lost my package. As it was not urgent I waited more than 15 days before sending a complaint to the service, it was treated within hours I was offered a refund. So I recommended the one with the pink flamingos because the price had dropped. Received in 1 day. The bottle is a natural Advent with a pacifier speed 2. There's just a drawing and more. I took it to differentiate it from others when my baby will go to her nanny. The bottle is made of plastic and is very light. I recommend this brand I had already bought a model like this 4 years ago for my son and he did not move.","pretty bottle and efficient service i ordered first one with the little hippos but the post lost my package as it was not urgent i waited more than 15 days before sending a complaint to the service it was treated within hours i was offered a refund so i recommended the one with the pink flamingos because the price had dropped received in 1 day the bottle is a natural advent with a pacifier speed 2 theres just a drawing and more i took it to differentiate it from others when my baby will go to her nanny the bottle is made of plastic and is very light i recommend this brand i had already bought a model like this 4 years ago for my son and he did not move"
5,"Brumisateur d’huiles essentielles Très beau produits Taille parfaite il n’est pas petit Il ne fait aucun bruit cela est très silencieux Il envoie pas mal de brum Très facile à utiliser On peut choisir la couleur que l’on désir On peut choisir le temp que l’on veut le laisser en route","Nice and warm quickly I bought a long time ago not but my daughter my flies, because this coverage is so nice, she's pretty (2couleur), it is big, soft, and warm very quickly ..of the packaging is neat for a gift is ideal.","nice and warm quickly i bought a long time ago not but my daughter my flies because this coverage is so nice shes pretty 2couleur it is big soft and warm very quickly of the packaging is neat for a gift is ideal"
5,"Excellent rapport qualité - prix Bon maintient Bonne qualité sonore Tiens la charge Pas de coupures liees au bluetooth Se pair tres facilement et la boite de rangement et recharge est super pratique. Nb : on s’en fout que le cable de recharge soit de type USB-c ca change rien a la qualité du produit. C’est pour donner matiere a ceux qui cherche les defauts quoi","Sweet nice Very good product, the delivery was very fast, heating pad as soon as I put it on it heats up very quickly, and the texture is super soft and comfortable.","sweet nice very good product the delivery was very fast heating pad as soon as i put it on it heats up very quickly and the texture is super soft and comfortable"
5,"Chaussures de sécurité Parfaites, bien adaptées aux besoins courants et confortables. Rapport qualité prix excellent. Mon fils les porte tous les jours même hors du travail.","LACOSTE Great product, very beautiful, fine quality conforms to the description. Too small. I ordered in exchange the size above and today, Monday I returned today, Monday, the Post article that was too small","lacoste great product very beautiful fine quality conforms to the description too small i ordered in exchange the size above and today monday i returned today monday the post article that was too small"
5,"Super !! Cela fait son effet et super solide pourtant ma mère met pas mal de chose lourdes à l'intérieur.","My son is delighted my son is very stylish and love the bear, it is lightweight, flexible and comfortable to wear !!!! The shoes of 43, I took her usual size and any worries they suit him perfectly.","my son is delighted my son is very stylish and love the bear it is lightweight flexible and comfortable to wear the shoes of 43 i took her usual size and any worries they suit him perfectly"
5,"Zen absolu! Toute la famille a essayé et a adoré! au top LA livraison super rapide.JE le conseil vivement ca détend les pieds un vrai plaisir","the indispensable. Here markers we use for years. We remain committed to this brand, never disappointed ... They do the job, ideals kindergarten to high school ... (and m ^ me away ...) Quality / Price impeccable.","the indispensable here markers we use for years we remain committed to this brand never disappointed they do the job ideals kindergarten to high school and m me away quality price impeccable"
5,"Très bien ! Acheté pour offrir, c'est moi qui l'est installé !  Et ca s'est très bien passé !!! Mise en place très facile, sans bulle. Et écran protégé !","Football Socks Perfect for my son to 8. They are of good quality.","football socks perfect for my son to 8 they are of good quality"
5,"Très bon produit Rien à redire sur ce produit. Il y a même la possibilité de placer les piles dans un petit compartiment à coté de leurs emplacement afin de ne pas les laisser connecter en permanence (et donc de les déchargés inutilement).","Paper for a little girl This book was the subject of a Christmas present. Although it did not with me this child, I noticed that receipt she could start playing (this is only his first year of learning to read!) She seemed very happy and I find it very encouraging","paper for a little girl this book was the subject of a christmas present although it did not with me this child i noticed that receipt she could start playing this is only his first year of learning to read she seemed very happy and i find it very encouraging"
5,"Superbe baskets J adore mes nouvelles baskets elles sont super comfortables.","Excellent product I just receive them. An incredible comfort. These slippers. This time I just order a second pair in case of shortage. They do a nice walk too. I recommend 100%","excellent product i just receive them an incredible comfort these slippers this time i just order a second pair in case of shortage they do a nice walk too i recommend 100"
2,"Soyons câblés pour un bon prix ! Câble d'excellente qualité et donne toute satisfaction pour un prix très abordable. On peut le recommander sans  réserve.","Kettle very bad choice too noisy the body of the kettle burning no insulation. just the design well I regret my purchase","kettle very bad choice too noisy the body of the kettle burning no insulation just the design well i regret my purchase"
3,"Conforme à la description Utilisé pour connecter un petit moteur 12v / 18 lbs sur un petit bateau... C''est juste ce qu'il me fallait...","Bluetooth headset not so bad for the price but the manual in French is ridiculous power is translated into shoe ??? whatever!","bluetooth headset not so bad for the price but the manual in french is ridiculous power is translated into shoe whatever"
3,"Produit conforme Commande reçu ce jour. Vans original dans le carton d'origine. Ma paire précédente a tenue 2 ans sans problème. En espérant que celle la tienne aussi longtemps.","Disappointed Very nice but take one size bigger. The small size","disappointed very nice but take one size bigger the small size"
1,"Nickel Très bien","No top. The quality is not at the rendezvous. In less than one week one of the two rings bracelet s broke. Bought to replace my bracelet my LG Urban I do not think it will have the same lifetime (3 years)","no top the quality is not at the rendezvous in less than one week one of the two rings bracelet s broke bought to replace my bracelet my lg urban i do not think it will have the same lifetime 3 years"
4,"parfaite ! tres jolie légère, belle couleur belle matière et très confortable. taille correctement je ne regrette pas !","Although not accustomed over the old !!!! But it will come.","although not accustomed over the old but it will come"
4,"peu confortable ne tient pas le pied et est peu confortable, l'arrière du sabot ne monte pas assez haut, et la couleur est trop criarde","Do not reduce reflux My son usually uses biserons Advent and he GERD, the pediatrician asked us to try mam brand empire but it's reflux, I think it's because of the flow 2, I'll buy separately pacifier flow 1 mam to try.","do not reduce reflux my son usually uses biserons advent and he gerd the pediatrician asked us to try mam brand empire but its reflux i think its because of the flow 2 ill buy separately pacifier flow 1 mam to try"
4,"Très déçu... Ah bah non, là pas possible... Le médaillon est déjà oxydé à la réception, j'achète ça pour offrir mais là ça serait comme inviter quelqu'un au mcdo pour fêter ses 40 ans de mariage... Peut-être que la boite me sera d'une utilité quelconque histoire que je ne me sois pas fait complètement voler mes 18€...","Pretty good sweater product that keeps you warm but be careful to take a size up. It's fairly small size","pretty good sweater product that keeps you warm but be careful to take a size up its fairly small size"
4,"Ne surtout pas acheter A ne surtout pas acheter je l’ai acheté ainsi que deux hauts de sport pour un montant total de 6 euros et quelques et je me suis retrouvée à devoir payer 130 euros en tout. Je l’ai su qu’après par mail qu’il y avait des frais de port très très élevé. Pour le leegins 94 euros de frais de port et pour les deux haut 30 euros. C’est une honte","Same size as expected in stores but the shoe box was a bit torn on corners damage. That is why 4 stars","same size as expected in stores but the shoe box was a bit torn on corners damage that is why 4 stars"
5,"""bon"" Un micro de bonne qualité, un matériel de bonne qualité mais certains (peut) des composants ne sont pas très bien finis, ce qui n’empêche pas l'utilisation du micro les finitions sont juste bonne et moyenne sur certaines choses. Perche qui tien bien,Micro bon et léger, anti pop qui fait son taff, mais le micro est très très très très faible même avec une alimentation.","Excellent product water pumping was very busy, including with gravel, and the pump did an awesome job. Nothing to say (except the quack delivery, which has nothing to do with the quality of the product)","excellent product water pumping was very busy including with gravel and the pump did an awesome job nothing to say except the quack delivery which has nothing to do with the quality of the product"
5,"bonne qualité pour mon imprimante","Best Quality / Price for a while I wanted a pure video projector replace my TV 80 cm and was looking for the best compromise between quality and price I found this model. Photos added to the commentary has a diagonal of 190 cm (75 ""!!!) and the quality is TOP!","best quality price for a while i wanted a pure video projector replace my tv 80 cm and was looking for the best compromise between quality and price i found this model photos added to the commentary has a diagonal of 190 cm 75 and the quality is top"
5,"bonne chaussure Tres bonne chaussure légère, mais prendre une taille en dessous que votre pointure habituel. J' avais pris ma taille habituel et j ai du en racheter une paire.","Sports Watch Article of quality, I regret to have bought this article. resistant watch. Article advise","sports watch article of quality i regret to have bought this article resistant watch article advise"
5,"Une bonne paire de Lowa J'ai acheté ce produit pour faire des randonnées dans les bois et je n'ai rencontrés aucun problème avec. Même en marchant dans des flaques d'eau ou dans de la boue, mon pied est resté sec. Ces chaussures sont légère, c'est surprenant au début et on s'y fait vite.  Je recommande vivement ce produit.","Perfect Sends fast. Shoes come with their usual small Bensimon bag, perfect for carrying.","perfect sends fast shoes come with their usual small bensimon bag perfect for carrying"
5,"drole ceci allait avec un jolie lot pour la retraite, nous avons donc tout reçu en même temps et dans un bon délais.  pour faire rire les gens ceci fonctionne tjs.","Great product Nothing to say about this. There is even the possibility of placing the batteries into a small compartment next to their location so as not to leave them permanently connect (and therefore the discharged unnecessarily).","great product nothing to say about this there is even the possibility of placing the batteries into a small compartment next to their location so as not to leave them permanently connect and therefore the discharged unnecessarily"
5,"Très bon choix Cela fait un mois que je le possède et j'en suis ravi. Modification du volume, pouvoir activer les bases le surround, au niveau du casque, c'est très appréciable. Il est branché à la TV en optique et franchement c'est le top, on n'est pas déranger par les bruits au alentours. je trouve le casque confortable. Je le recommande chaudement.","Good value Arrived on time. Good value for money. THE most: sound setting by dial. Very useful when two headphones are connected.","good value arrived on time good value for money the most sound setting by dial very useful when two headphones are connected"
5,"Taille homme plutôt.... Très beau mais... Trop grand pour moi, femme au poignet fin... Du coup je l'ai offert à mon mari... Si l'élastique casse , je le récupérai en retirant au moins 3 pierres...","Good product I was afraid to order by seeing the reviews on this product, but considering the price I did not hesitate and I do not regret buying my docs usually a specialty store, I can confirm that this is the same thing except the price cheaper here :)! Anyway personally I have no problem ... I am writing this review a year and a half after my purchase and as usual my docs are still in good condition (I usually 4 or 5 years with a pair ...) so I took two pair, a burgundy and black, but black pair was narrower than the burgundy (it feels in the heel friction after Yow day) but in the early docs we know suffering almost all early haha","good product i was afraid to order by seeing the reviews on this product but considering the price i did not hesitate and i do not regret buying my docs usually a specialty store i can confirm that this is the same thing except the price cheaper here anyway personally i have no problem i am writing this review a year and a half after my purchase and as usual my docs are still in good condition i usually 4 or 5 years with a pair so i took two pair a burgundy and black but black pair was narrower than the burgundy it feels in the heel friction after yow day but in the early docs we know suffering almost all early haha"
5,"Super pratique!!! Super pratique!!!! Bien emballé. Je m'en sers pour les coller sur les cartons de déménagement c vraiment 100 fois plus pratique que des feuilles scotchées. Et les feuilles sont de bonne qualité","👍👍 Genial Bottle top Brand Dodie genial","genial bottle top brand dodie genial"
5,"Très agréable Au début j'étais un peu inquiète pour la taille, mais finalement c'est parfait. La matière est agréable, et très élastique, parfait pour le yoga ou autre sport. Le pantalon est conforme à la description, et surtout il n'est pas transparent. Son petit + : il y a 2 poches ! Je suis satisfaite de mon achat","Good watch Stylish, works very well","good watch stylish works very well"
5,"Parfait Super chaussure. Je cherchais à remplacer mes Stan Smith par des chaussures souples et légères. Fait... Pointure 39, semelles 24.8x9.3cm","Although I love in soft size properly your perfect size nothing to say I am very satisfied with the product anything negative but positive I recommend and I'll buy the other","although i love in soft size properly your perfect size nothing to say i am very satisfied with the product anything negative but positive i recommend and ill buy the other"
5,"article conforme chaussures très confortable, de vrais chaussons","👍 👍très comfortable","comfortable"
5,"Conforme Bonne. Chaussure","Super This book is very well done. I love it There are several themes: nature, animals, earth ... and many small issues and many pictures I recommend","super this book is very well done i love it there are several themes nature animals earth and many small issues and many pictures i recommend"
5,"Au top ! Très bon produit. Je ne peux pas évaluer la longévité pour le moment mais vu le prix même si elles durent moins longtemps on reste gagnant. Ne vous fiez pas au message de l'imprimante qui vous fait culpabiliser de ne pas utiliser l'encre de la marque, les cartouches fonctionnent très bien. Très bon rapport qualité prix.","Nothing to say Nothing to say perfect apart perfect she is too beautiful and the size nikel I took the same size as the other trainers are asser arrived quickly in perfect condition and no defects shoe box full reach and perfect shoes that happens everywhere not because I have received torn box for control made online here nothing to say I recommend without any worries","nothing to say nothing to say perfect apart perfect she is too beautiful and the size nikel i took the same size as the other trainers are asser arrived quickly in perfect condition and no defects shoe box full reach and perfect shoes that happens everywhere not because i have received torn box for control made online here nothing to say i recommend without any worries"
5,"Très agréable Un pur kiff ! ultra simple d'utilisation, très bonne prise ne main, très léger. Le produit est de très bonne qualité et top finition. Les 2 vitesses permettent une utilisation plus ou moins poussée en fonction des endroits utilisés. Je l'utilise sur différentes parties de mon corps et ne suis pas du tout déçue de mon achat.","Nikel Nickel are beautiful","nikel nickel are beautiful"
5,"Parfait Le cable n'est pas très gros mais de très bonne qualité, très bonne sonorité, très satisfait aussi de la réception, merci!","Very good product these headphones are really great, I use them for the past 2 weeks (almost 1h per day) and the battery still care. Very ergonomic, ideal to carry in my ears, the sound quality is more than acceptable! The headphones are touch and a multitude of options with a tap system on the listener (it's a hand to take)","very good product these headphones are really great i use them for the past 2 weeks almost 1h per day and the battery still care very ergonomic ideal to carry in my ears the sound quality is more than acceptable the headphones are touch and a multitude of options with a tap system on the listener its a hand to take"
2,"Super Très bien","The laces are not strong ... Disappointed in quality, when I tried the lace was literally broken in the hand. Item returned for refund, even want to try an exchange ...","the laces are not strong disappointed in quality when i tried the lace was literally broken in the hand item returned for refund even want to try an exchange"
3,"Bon rapport qualité prix Chaussure de cuisine pas trop cher et solide","Disappointed The product is not uninteresting but for a size 34/36, the shorts are too big and must lie down to keep the electrodes in place. For 38, I think it's good. Attention take care gel patches that stick around and therefore deteriorate. disappointed ☹️","disappointed the product is not uninteresting but for a size 3436 the shorts are too big and must lie down to keep the electrodes in place for 38 i think its good attention take care gel patches that stick around and therefore deteriorate disappointed"
1,"Bon rapport qualité prix Arrivé dans les temps. Bon rapport qualité prix. LE plus : réglage du son par molette. Très utile quand 2 casques sont connectés.","Counterfeit scam, disgusted after a delayed delivery three weeks I end up with counterfeit!","counterfeit scam disgusted after a delayed delivery three weeks i end up with counterfeit"
1,"Basket de sécurité Confortables,légères. J’ai ai commandé pour mes collègues. Dommage qu’elles ne sont pas anti dérapantes.","run away ! Article improper disaster ...","run away article improper disaster"
4,"top confort Ultra légères, je peux enfin trotter . Comme sur des coussins d'air aucun choc . Je fais un 37 et j'ai suivi la consigne pris un 38 et super pile poil, ravie .","Doing its job. Good quality cable made its job, great value, perfect if you have a good system of standard quality. For the audiophile high-end hardware, to optimize the yield and quality of the sound, it will opt for cables at least ten times the price.","doing its job good quality cable made its job great value perfect if you have a good system of standard quality for the audiophile highend hardware to optimize the yield and quality of the sound it will opt for cables at least ten times the price"
4,"Micro de qualité médiocre. Fonctionne très bien, un son de qualité, fils d'une longueur intéressante, je pensais que le micro de mon téléphone bricollait mais en essayant sur un autre téléphone, micro de qualité médiocre, donc c'est le casque qui a un souci depuis le début. J'aurai dû essayer plus tôt sur un autre appareil pour pouvoir demander une renvoi. Attention, le casque ne sert pas assez les oreilles, trop de jeu.","Very solid, quality article I have three that I use to warm the beds every winter for several years and no worries, no leaks. I advise the same item but with a knitted cover is softer to touch the feet. So I put 4 stars for this one because the cover is less comfortable.","very solid quality article i have three that i use to warm the beds every winter for several years and no worries no leaks i advise the same item but with a knitted cover is softer to touch the feet so i put 4 stars for this one because the cover is less comfortable"
4,"batterie BONJOUR? est ce que les batteries s,  changent,  mon casque ne tient plus la charge, merci","Good product. This brush cleans well the shoes although a bit pricey in my opinion. The grip is very good.","good product this brush cleans well the shoes although a bit pricey in my opinion the grip is very good"
4,"Bon produit Certains cadres se sont décrochés malgré le poids indiqué sur le haut du paquet. De plus, une fois décollées les languettes une sont plus réutilisables. Gros plus, pas de traces sur les murs.","This was funny with a nice batch for retirement, so we all got together and in good time. to make people laugh tjs this works.","this was funny with a nice batch for retirement so we all got together and in good time to make people laugh tjs this works"
5,"Jolie mais pas confortable Chaussure qui taille un peu petit. Un peu decu de la qualite globale, chaussure tres fine pas confortable sur longue marche. L esthetique est plutot reussie.","I love dint of seeing everywhere finally cracked;) I do not want to put too much ... it is reasonable! but suddenly I was afraid of the quality ... no regrets: these headphones are great! the box can store and load, although they hold a charge, the sound is top notch. Go for it","i love dint of seeing everywhere finally cracked i do not want to put too much it is reasonable but suddenly i was afraid of the quality no regrets these headphones are great the box can store and load although they hold a charge the sound is top notch go for it"
5,"Bien Bien","Impeccable! Impeccable, practical, solid. Nothing to say and received quickly.","impeccable impeccable practical solid nothing to say and received quickly"
5,"Pour l'instant, tout va bien... Cyclisme...","Well designed and effective to relieve pain. I bought this rug acupuncture to relieve neck pain and lower back. Quickly delivered, it is consistent with its description on the website. Manufacturing is correct and it is lavable.Douloureux at first, after a few days, my pain has subsided. In the end I am satisfied with this article.","well designed and effective to relieve pain i bought this rug acupuncture to relieve neck pain and lower back quickly delivered it is consistent with its description on the website manufacturing is correct and it is lavabledouloureux at first after a few days my pain has subsided in the end i am satisfied with this article"
5,"Disco-antistat Très bon appareil de nettoyage, efficace, simple, rien a dire de particulier les produits de nettoyage restent un peu cher.","Insulators and comfortable I was not sure what would be gained shape memory foam. The fact is that it adapts perfectly to the shape of the ear, allowing real comfort over time (my old headphones quickly ached) and a real insulation from the external environment. The sound is pretty good for small earphones but I can not perform accurate measurement. The bass is very present anyway (too much?). Thank you to report if my review was helpful to you!","insulators and comfortable i was not sure what would be gained shape memory foam the fact is that it adapts perfectly to the shape of the ear allowing real comfort over time my old headphones quickly ached and a real insulation from the external environment the sound is pretty good for small earphones but i can not perform accurate measurement the bass is very present anyway too much thank you to report if my review was helpful to you"
5,"Chapelet en bois de Nazareth market store Bel article qui correspond a la photo. Perles en bois, la médaille et la croix sont très belles. Très contente de mon choix.  Article bien protégé pour la livraison.","hugo boss orange shows very beautiful watch","hugo boss orange shows very beautiful watch"
5,"écouteurs au top!! Ce sont mes premiers écouteurs bluetooth et j'en suis très satisfait. La première connexion s'est faite très simplement avec mon téléphone qui le reconnait systématiquement maintenant. Les écouteurs sont très agréables à porter et ne bougent pas une fois que vous avez trouver la bonne taille d'embout silicone qui convient à vos oreilles. Je trouve très agréable d'avoir cette boite a grande capacité de batterie qui m'a sauvé plusieurs fois lorsque mon téléphone était en manque de batterie ce qui est un gros plus. Ils prennent parfaitement en charge les fonctions de mon téléphone avec les boutons tactiles qui sont sur le dessus.","All beautifully crafted <div id = ""video-block-RFJ66N8WAW54W"" class = ""a-section-spacing-small in-spacing-top mini video-block""> </ div> <input type = ""hidden"" name = """" value = ""https://images-eu.ssl-images-amazon.com/images/I/D1HpX8NFu2S.mp4"" class = ""video-url""> <input type = ""hidden"" name = """" value = ""https://images-eu.ssl-images-amazon.com/images/I/91mn7KA3egS.png"" class = ""video-slate-img-url""> & nbsp; Set Neewer, NW800 microphone, pop filter anti and suspension arms. The microphone beautiful, black and gold, I could see smaller, but that's fine as it is. The arm is metal chisel as advertised in the description. The support spider microphone is very effective. The anti pop filter deserved to have Neewer inscription in the center, but that's just a detail. Unfortunately in my microphone does not work on the laptop, even with an external sound card, voice is almost inaudible. On a desktop PC I do not know. Buying phantom power is a must. On this site I saw a complete set with the power supply, suspension arms, microwave, etc ... The set is beautifully crafted. Maximum Score.","all beautifully crafted div id videoblockrfj66n8waw54w class asectionspacingsmall inspacingtop mini videoblock div input type hidden name value httpsimageseusslimagesamazoncomimagesid1hpx8nfu2smp4 class videourl input type hidden name value httpsimageseusslimagesamazoncomimagesi91mn7ka3egspng class videoslateimgurl nbsp set neewer nw800 microphone pop filter anti and suspension arms the microphone beautiful black and gold i could see smaller but thats fine as it is the arm is metal chisel as advertised in the description the support spider microphone is very effective the anti pop filter deserved to have neewer inscription in the center but thats just a detail unfortunately in my microphone does not work on the laptop even with an external sound card voice is almost inaudible on a desktop pc i do not know buying phantom power is a must on this site i saw a complete set with the power supply suspension arms microwave etc the set is beautifully crafted maximum score"
5,"Belle vie Utile pour enlever les tâches des nos vies","Very Good Good","very good good"
5,"Indispensable ! Trop confortable Tres confortable et très agréable à porter. On a l'impression d'avoir une seconde peau ! A recommander !","Pretty solid and very pretty.","pretty solid and very pretty"
5,"Design Bouilloire reçue très rapidement. Le design rétro est pile dans les tendances du moment ! On peut suivre la température de l'eau grâce à un indicateur, et arrêter l'appareil avant, pratique si on est pressé et qu'on ne veut pas se brûler ! Le socle est rond et la bouilloire se pose dessus très facilement sans avoir à le clipser. Etant une grande amatrice de thé, je suis hyper satisfaite de cet achat ! :)","Design Kettle received very quickly. The retro design is right in the trends of the moment! Water temperature can be monitored through an indicator, and stop the machine before, handy if you hurry and do not want to get burned! The base is round and the kettle above arises very easily without the clip. Being a big fan of tea, I'm really happy with this purchase! :)","design kettle received very quickly the retro design is right in the trends of the moment water temperature can be monitored through an indicator and stop the machine before handy if you hurry and do not want to get burned the base is round and the kettle above arises very easily without the clip being a big fan of tea im really happy with this purchase"
5,"Qualité, authenticité. J’ai acheté ce produit pour offrir pour les fêtes. L’intéressé n’a pas encore découvert son cadeau, mais je suis, pour ma part, ravi de mon achat! Montre authentique, avec une jolie boîte en métal. Les détails sont superbes, bonne qualité. J’en suis presque jalouse!","SUPER AWESOME SECOND TIME IN ORDER THAT I SAY NOTHING NICE QUALITY ITEM SUPER COMFORTABLE SIZE MATCH NO PROBLEM Pourr THESE SHOES","super awesome second time in order that i say nothing nice quality item super comfortable size match no problem pourr these shoes"
5,"100% SATISFAIT... Comme beaucoup j'étais septique sur les biens fait de cet appareil . Mais , j'avoue que depuis quelques semaines , on a du mal a à ne pas faire deux ou trois séances par jour . Mon épouse qui avait des crampes aux mollets et du mal à se baisser pour ramasser quelque chose au sol , depuis n'a plus de crampe et je l'ai vu ramasser un objet sans aucun effort se qui n'était pas arrivé depuis très longtemps. Moi même je me rend compte dut bien fait et de la meilleure circulation sanguine des pieds .","Perfect for sports headset perfect for jogging, once in place it absolutely does not move, however as always, for eyeglass wearers, beware if your legs are too thick, discomfort quickly arrives at the ear and of the skull in contact with the branches. His side have on is good but not excellent, the bass and treble slightly lacks depth, the fault perhaps less noise a tad below the more upscale brand model, however, for use sports in which I reserve it very very well above my standard. Ultimately, he reaps the maximum score for my use, Assistant to it a total expense realized in 2 hours and you get an excellent product","perfect for sports headset perfect for jogging once in place it absolutely does not move however as always for eyeglass wearers beware if your legs are too thick discomfort quickly arrives at the ear and of the skull in contact with the branches his side have on is good but not excellent the bass and treble slightly lacks depth the fault perhaps less noise a tad below the more upscale brand model however for use sports in which i reserve it very very well above my standard ultimately he reaps the maximum score for my use assistant to it a total expense realized in 2 hours and you get an excellent product"
5,"Joli biberon et SAV efficace J’avais commandé en premier celui avec les petits hippopotames mais la Poste a perdu mon colis. Comme ce n’était pas urgent j’ai attendu plus de 15 jours avant d’envoyer une réclamation au SAV, ça a été traité en quelques heures on m’a proposé de me rembourser. Du coup j’ai recommandé celui avec les flamants roses car le prix avait baissé. Reçu en 1 jour.  Le biberon est un avent natural avec une tétine vitesse 2. Il y a juste un dessin en plus. Je l’ai pris pour le différencier des autres quand mon bébé ira chez sa nounou. Le biberon est en plastique et il est très léger. Je recommande cette marque j’avais déjà acheté un modèle comme celui-ci il y a 4 ans pour mon fils et il n’a pas bougé.","pleasant odor product too liquid attention to the spout. very pleasant smell. Was not able to test its effectiveness long enough to give an opinion on its effectiveness.","pleasant odor product too liquid attention to the spout very pleasant smell was not able to test its effectiveness long enough to give an opinion on its effectiveness"
5,"boucles d'oreilles conforme aux attentes en apparence de bonne qualité on verra cela a l'usage  et la tenue dans le temps rien a redire pour l'instant","Buy 2, one does not support bluetooth. I bought this helmet for myself and was very satisfied. I wanted to buy the same gift to my partner. The Bluetooth function just does not, with his phone as with any, and even wired use it is a constant sizzling. Unfortunately the box was discarded following the purchase, so I guess no return ... Edit: Amazon propose to replace the defective product, so nothing to say, very good headphones!","buy 2 one does not support bluetooth i bought this helmet for myself and was very satisfied i wanted to buy the same gift to my partner the bluetooth function just does not with his phone as with any and even wired use it is a constant sizzling unfortunately the box was discarded following the purchase so i guess no return edit amazon propose to replace the defective product so nothing to say very good headphones"
5,"Longue autonomie, très bon son et commande intégrée! Mes anciens écouteurs étant décédés, j'ai commandé ce modèle qui en plus d'avoir une batterie de secours possèdent des commandes intégrées permettant de piloter sa playlist et son téléphone (avance, retour, pause, lecture, appeler, raccrocher), voici ce qu’il faut retenir :  Packaging: Tout est inclus dans ce kit, les écouteurs dans leur boitier de chargement, le câble USB pour le rechargement, plusieurs embouts en silicone pour la taille d’oreille, une sacoche de transport/protection et un manuel d'utilisation. Mon seul regret est qu'il n'y ait pas de prise secteur inclus pour pouvoir brancher le boitier directement sur une prise de courant, mais ce point est précisé sur la description du produit.  Conception: C'est un des points forts du produit. L'ensemble est très bien conçu. Les écouteurs sont aimantés au boitier, ce qui fait qu'ils se positionnent systématiquement correctement pour être chargé. De plus, une fois dans la boite ils s'éteignent automatiquement. La recherche en elle-même est très rapide et un indicateur est présent sur chaque écouteur pour signaler la charge en cours ou la charge complète, passant du rouge au bleu dans ce cas-ci. Le boitier est une batterie à lui tout seul, cela à deux avantages: 1) une fois vide les écouteurs peuvent être rechargés sans nécessité de brancher le boitier. Cela est très pratique dans le cas de déplacement (train, bus, avion, etc.). De plus, la capacité est telle qu'il est possible de faire plusieurs recharges. 2) Une sortie USB est positionnée sur l'avant du boitier, ce qui permet de chargé un appareil électronique (dans mon cas, mon smartphone) en cas de batterie vide. Très utile toujours dans le cas d'un déplacement. Le tout est bien conçu et résistant.  Écouteurs/son: Le son des écouteurs est excellent. On entend bien les sons même les basses qui sont assez présentes (merci les réglages :)). Un avantage ici, c'est que les écouteurs pilotent votre logiciel de musique. En effet, les écouteurs ont un emplacement tactile qui permettent d'utiliser les fonctionnalités de base du logiciel (lecture, pause, suivant, précédent). Idem pour appeler et/ou raccrocher un appel téléphonique, ce qui est pratique quand vous faîtes du sport ou une activité. Autonomie : C’est le deuxième point fort de ces écouteurs, jusqu’à présent je ne me suis jamais retrouvé à court de batterie. Je les ai déjà utilisées 5-6 heures sans problème.  Conclusion: Il s'agit d'un très bon produit, polyvalent et fonctionnel, idéal pour les personnes toujours en déplacement et qui recherche un appareil discret. De plus le rapport qualité/prix est très bon. Je recommande ce produit.","Fan of the little hen I begin the collection of small chickens (after reading the adventures of Pitikok) These books are studied in class: rich vocabulary and humor at home, one is a fan!","fan of the little hen i begin the collection of small chickens after reading the adventures of pitikok these books are studied in class rich vocabulary and humor at home one is a fan"
5,"J'adore Bien dedans tout doux taille comme il faut ta taille parfaite rien à dire je suis très satisfaite des produit rien de négatif que du positif je me recommande et j'en achèterai d'autre","Super GPS watch A great GPS watch, I like the Garmins they are top of the top. Easy to use and nice and more !! In addition he can do anything, as it is a connected watch. Even with my rather thin wrists, it's not huge. Very happy with my purchase.","super gps watch a great gps watch i like the garmins they are top of the top easy to use and nice and more in addition he can do anything as it is a connected watch even with my rather thin wrists its not huge very happy with my purchase"
2,"Très Beau et Pratique Un boîtier de rangement très stylé qui donc un aire classe, qui fait aussi office de batterie,fourni avec un câble micro USB, et des embouts supplémentaires (différentes tailles). Ils restent bien en place dans les oreilles même quand on est en mouvement, les commandes tactiles sont très Pratique et fonctionnent très bien. Assez simple de les connecté au téléphone et la qualité du son est impeccable. Le design des écouteurs comme du boitier est très beau. Il y a également un indicateur de pourcentage de batterie sur le boitier qui est bien visible et très pratique.","solid but too big massage balls Product is of good design, solid, robust and works very well. Unfortunately the massage balls are too big and hurt. Yet I appreciate the deep massages ... I returned the unit.","solid but too big massage balls product is of good design solid robust and works very well unfortunately the massage balls are too big and hurt yet i appreciate the deep massages i returned the unit"
3,"Conforme Conforme","Pretty but not comfortable shoe that size a bit small. A bit disappointed in the overall quality, very fine shoe uncomfortable on long walk. The aesthetic is rather successful.","pretty but not comfortable shoe that size a bit small a bit disappointed in the overall quality very fine shoe uncomfortable on long walk the aesthetic is rather successful"
