"labels","original","text","preprocessed"
3,"Es muy comodo y elegante Me encanta","They peel off peel off easily","they peel off peel off easily"
3,"Comodidad asegurada Genial, comodísimas.","WHAT MY DAUGHTER AND BEST PRICE WANTED Putty is my daughter wanted to put their photos and others stuck on the wall and the furniture in your room. The advantage is that it does not spoil anything and can hit and take off. A success. Thank you. It came as of a 10 on shipping.","what my daughter and best price wanted putty is my daughter wanted to put their photos and others stuck on the wall and the furniture in your room the advantage is that it does not spoil anything and can hit and take off a success thank you it came as of a 10 on shipping"
1,"Preciosa y muy calentita Muy calentita. Además bastante original","Manufacturing defect, size does not correspond to the measure. I have my doubts that they were a man Eu 43.5. (Returned) I bought the same (same model and size) in a local store and I were perfect. I think they sent me, or had a manufacturing defect or were women.","manufacturing defect size does not correspond to the measure i have my doubts that they were a man eu 435 returned i bought the same same model and size in a local store and i were perfect i think they sent me or had a manufacturing defect or were women"
1,"Buena potencia y trituras todo. Basicamente lo uso para salsas o para triturar alimentos, aunque también hago batidos y troceo los alimentos que me interesa, muy buena potencia, varios modos para acoplarte a lo que necesites, el vaso parece que se va a partir porque parece endeble, pero hasta ahora ha aguantado y estoy contento.  Cumplió con lo que esperaba.","False are false. They are leather and the sole is very weak.","false are false they are leather and the sole is very weak"
4,"exelente no tengo ningún problema, me ha servido de mucha utilidad, lo volvería a comprar sin ninguna duda. Todo bien, Saludos.","Perfect for electronics I bought this product based on the opinions and for that reason I will write mine. Without knowing how the screen clock Xiaomi Amafit Bip took off without giving any blow. After seeing the options I had decided to try his luck with this product. I take a stuck without excess but still put product and everything and what I think is most important, let dry for several hours. The result is perfect and I keep recommending for those who want to stick plastic parts in electronic products. Remember .... let dry for hours ... this is not a quick glue ...","perfect for electronics i bought this product based on the opinions and for that reason i will write mine without knowing how the screen clock xiaomi amafit bip took off without giving any blow after seeing the options i had decided to try his luck with this product i take a stuck without excess but still put product and everything and what i think is most important let dry for several hours the result is perfect and i keep recommending for those who want to stick plastic parts in electronic products remember let dry for hours this is not a quick glue"
4,"Súper cómodos!!! Perfecto de talla y buen material","Good. Good.","good good"
4,"Buena relación calidad precio +++Positivo+++  Duración de batería (dos días +- 5% consumo por día), con notificaciones y monitor continuo de la frecuencia cardíaca unos 15-20 días de duración. Aspecto imponente (tamaño grande, grosor reducido). Buena calidad de materiales (Acero, bisel cerámico y parte inferior de plástico) Buena pantalla, con buena resolución.  (Amoled) Buena precisión de sus sensores. (en otros mucho mas caros, la gente se queja mucho de las imprecisas mediciones). Sumergible hasta 50 metros.  ----Negativo----  Sistema operativo, por pulir, aunque nada mas conectarlo, recibió cuatro actualizaciones y funciona muy bien, espero que lo vayan actualizando. No permite almacenar y reproducir música (a mi me da igual, pero hay quien lo valora mucho). No tiene WIFI (para mi irrelevante). No tiene NFC, para poder hacer pagos con el reloj (para mi también irrelevante) No tiene altavoz. No tiene micrófono. No se pueden responder los mensajes. Podría tener mas opciones de cambio de esfera (supongo que con el tiempo irán añadiendo).  Conclusiones  Si buscas un smartwatch, con la mejor duración de batería (que yo sepa), con una calidad de pantalla que no tiene nada que envidiar a los Samsung y no te importe prescindir de música, wifi, nfc, altavoz, micrófono y responder mensajes en el reloj, este es el smartwatch perfecto a un precio muy razonable. Si buscas un entorno ""android wear"" con la capacidad de incorporar aplicaciones, no te importa cargar el reloj cada uno o dos días y todo lo que he comentado antes que este no tiene, busca otro.  Saludos.","Fits expected Fits expected, as in the photo but expected it to be bigger. All well and meeting expectations","fits expected fits expected as in the photo but expected it to be bigger all well and meeting expectations"
4,"Bonita y comoda Tal cual en la foto. Una camiseta muy cómoda, me encanta. Da talla","Normally slight size difference using contour 90 but is that this brand carves a little less, maybe a catch because 95","normally slight size difference using contour 90 but is that this brand carves a little less maybe a catch because 95"
5,"Fantásticos auriculares a muy buen precio ¡Auriculares bluetooth estupendos! He tenido ya varios debido a que corro a diario con ellos y los suelo someter a mucho trote.  Estos son súper cómodos, traen un montón de olivas para que lo puedas adaptar bien a tu oreja. Traen incluso un par de espumas pequeñas para aislarte todo lo que quieras del exterior. Con las normales van de lujo. El cable queda por detrás de la cabeza y los ganchos se adaptan muy bien al pabellón auricular. Los he mojado con el sudor al correr y con un chaparrón que me cayó ayer mismo durante la carrera. Se siguen escuchando perfectamente. Y muy muy bien diría yo. Tienen unos graves y agudos muy equilibrados. Puedes hacer y recibir llamadas sin problemas. En el auricular de la derecha tienes los mandos de volumen que también sirven para pasar o retroceder canciones. El botón central es muy cómodo para recibir las llamadas y hacer pausas. El emparejamiento con el móvil no lleva más de 15 segundos la primera vez, ya después lo hace solo. Se carga por microusb al pc o con cualquier cargador móvil. Lo recibí hace 4 días con la carga completa y aun no lo he tenido que cargar. En total lo habré usado creo que unas 7 horas, con lo cual va de lujo. Trae una cajita con cremallera muy chula para guardarlo y me llegó en menos de 24 horas a casa. Por este precio no he tenido nada mejor. Es una pasada.","Very good for the price very good","very good for the price very good"
5,"!!Es lo que me esperaba como fotos !!! Es muy cómodo y me gusta su tejido es la talla que esperaba y el color todo perfecto Gx","I buy perfect is warm and pleasant, you warm the feet pretty good value for money perfect. ! 00% recommended because it has a washable inner lining.","i buy perfect is warm and pleasant you warm the feet pretty good value for money perfect 00 recommended because it has a washable inner lining"
5,"Velocidad y fácil conexión Fácil y rápida conexión, cómodo a la oreja y un buen sonido.  La caja es bastante gruesa lo cual protege bien los auriculares además del indicador de batería de los auriculares.","Source of economic power yperfecta This power supply, for the price it is perfect. Compact and does not create interference with the microphone. It is ideal for home recording studios","source of economic power yperfecta this power supply for the price it is perfect compact and does not create interference with the microphone it is ideal for home recording studios"
5,"Igual a la descripción Son del grosor justo, nos las habían pedido en el cole del niño, envío bastante rápido. Todo correcto","perfect perfect","perfect perfect"
5,"Buena funcionalidad Estaba buscando un USB para el coche y este se ajusta perfectamente a mi necesidad. La conexión y transferencia de archivos en el ordenador es buena. EL coche reconoce todo el contenido. Muy contento","A good sports bra. Perfect as always.","a good sports bra perfect as always"
5,"talla correcta muy bonitos y comodos la talla como se esperaba muy correcta buen precio muy contento con la compra repetire compra un diez en todo","Good quality finish, as seen in the photo.","good quality finish as seen in the photo"
5,"SE HA RECIBIDO MUY RÁPIDO Es tal y como aparece en la foro. todo muy bien","Encantada Super happy, comminuted to leave a fine puree and its capacity is enormous.","encantada super happy comminuted to leave a fine puree and its capacity is enormous"
5,"le encanta a mi hija Le encanto a mi hija,llego bastante rapido,muy contento.","Great perfect watch you look where you look, synchronizes perfectly time every night, weighs nothing and is very comfortable to wear even bigger, I think there is nothing better on the market value, a success, I recommend to the 100%.","great perfect watch you look where you look synchronizes perfectly time every night weighs nothing and is very comfortable to wear even bigger i think there is nothing better on the market value a success i recommend to the 100"
5,"Super cómodas Me encantan estas zapatillas, son muy cómodas, yo uso el 40 y me he comprado el 40 porque una talla menos me quedaba muy justa. recomendable 100%.","Lemon grass or lemon grass. Good product. The dispenser works perfectly, is that this should be normal, but not always is. Oil flows without obturated, controlling the dose without problems. The aroma is what has to be, herbaceous and refreshing. Its texture is perfect. Bring indications the Spanish, which is appreciated. Oil for external use. Very good for use in humidifier, as the skin.","lemon grass or lemon grass good product the dispenser works perfectly is that this should be normal but not always is oil flows without obturated controlling the dose without problems the aroma is what has to be herbaceous and refreshing its texture is perfect bring indications the spanish which is appreciated oil for external use very good for use in humidifier as the skin"
5,"Cósas que pasan. <div id=""video-block-R1EOGNXCFPMDI9"" class=""a-section a-spacing-small a-spacing-top-mini video-block""><div tabindex=""0"" class=""airy airy-svg vmin-supported airy-skin-beacon"" style=""background-color: rgb(0, 0, 0); position: relative; width: 100%; height: 100%; font-size: 0px; overflow: hidden; outline: none;""><div class=""airy-renderer-container"" style=""position: relative; height: 100%; width: 100%;""><video id=""21"" preload=""auto"" src=""https://images-eu.ssl-images-amazon.com/images/I/A1eEcoL2Z5S.mp4"" style=""position: absolute; left: 0px; top: 0px; overflow: hidden; height: 1px; width: 1px;""></video></div><div id=""airy-slate-preload"" style=""background-color: rgb(0, 0, 0); background-image: url(&quot;https://images-eu.ssl-images-amazon.com/images/I/91fVg3vR-LS.png&quot;); background-size: contain; background-position: center center; background-repeat: no-repeat; position: absolute; top: 0px; left: 0px; visibility: visible; width: 100%; height: 100%;""></div><iframe scrolling=""no"" frameborder=""0"" src=""about:blank"" style=""display: none;""></iframe><div tabindex=""-1"" class=""airy-controls-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-screen-size-toggle airy-fullscreen""></div><div tabindex=""-1"" class=""airy-container-bottom""><div tabindex=""-1"" class=""airy-track-bar-spacer-left"" style=""width: 11px;""></div><div tabindex=""-1"" class=""airy-play-toggle airy-play"" style=""width: 12px; margin-right: 12px;""></div><div tabindex=""-1"" class=""airy-audio-elements"" style=""float: right; width: 34px;""><div tabindex=""-1"" class=""airy-audio-toggle airy-on""></div><div tabindex=""-1"" class=""airy-audio-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-audio-track-bar"" style=""height: 80%;""><div tabindex=""-1"" class=""airy-audio-scrubber-bar"" style=""height: 85%;""></div><div tabindex=""-1"" class=""airy-audio-scrubber"" style=""height: 12px; bottom: 85%;""></div></div></div></div><div tabindex=""-1"" class=""airy-duration-label"" style=""float: right; width: 26px; margin-right: 4px; text-align: center;"">0:22</div><div tabindex=""-1"" class=""airy-track-bar-spacer-right"" style=""float: right; width: 11px;""></div><div tabindex=""-1"" class=""airy-track-bar-container"" style=""margin-left: 35px; margin-right: 75px;""><div tabindex=""-1"" class=""airy-track-bar airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-track-bar-elements""><div tabindex=""-1"" class=""airy-progress-bar"" style=""width: 100%;""></div><div tabindex=""-1"" class=""airy-scrubber-bar""></div><div tabindex=""-1"" class=""airy-scrubber""><div tabindex=""-1"" class=""airy-scrubber-icon""></div><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip-inner""><div tabindex=""-1"" class=""airy-current-time-label"">0:00</div></div><div tabindex=""-1"" class=""airy-adjusted-aui-arrow-border""><div tabindex=""-1"" class=""airy-adjusted-aui-arrow""></div></div></div></div></div></div></div></div></div></div><div tabindex=""-1"" class=""airy-age-gate airy-stage airy-vertical-centering-table airy-dialog"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-age-gate-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-age-gate-elements-wrapper""><div tabindex=""-1"" class=""airy-age-gate-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-age-gate-prompt"">This video is not intended for all audiences. What date were you born?</div><div tabindex=""-1"" class=""airy-age-gate-inputs airy-dialog-inner-elements""><select tabindex=""-1"" class=""airy-age-gate-month""><option value=""1"">January</option><option value=""2"">February</option><option value=""3"">March</option><option value=""4"">April</option><option value=""5"">May</option><option value=""6"">June</option><option value=""7"">July</option><option value=""8"">August</option><option value=""9"">September</option><option value=""10"">October</option><option value=""11"">November</option><option value=""12"">December</option></select><select tabindex=""-1"" class=""airy-age-gate-day""><option value=""1"">1</option><option value=""2"">2</option><option value=""3"">3</option><option value=""4"">4</option><option value=""5"">5</option><option value=""6"">6</option><option value=""7"">7</option><option value=""8"">8</option><option value=""9"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option></select><select tabindex=""-1"" class=""airy-age-gate-year""><option value=""2019"">2019</option><option value=""2018"">2018</option><option value=""2017"">2017</option><option value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option><option value=""2005"">2005</option><option value=""2004"">2004</option><option value=""2003"">2003</option><option value=""2002"">2002</option><option value=""2001"">2001</option><option value=""2000"">2000</option><option value=""1999"">1999</option><option value=""1998"">1998</option><option value=""1997"">1997</option><option value=""1996"">1996</option><option value=""1995"">1995</option><option value=""1994"">1994</option><option value=""1993"">1993</option><option value=""1992"">1992</option><option value=""1991"">1991</option><option value=""1990"">1990</option><option value=""1989"">1989</option><option value=""1988"">1988</option><option value=""1987"">1987</option><option value=""1986"">1986</option><option value=""1985"">1985</option><option value=""1984"">1984</option><option value=""1983"">1983</option><option value=""1982"">1982</option><option value=""1981"">1981</option><option value=""1980"">1980</option><option value=""1979"">1979</option><option value=""1978"">1978</option><option value=""1977"">1977</option><option value=""1976"">1976</option><option value=""1975"">1975</option><option value=""1974"">1974</option><option value=""1973"">1973</option><option value=""1972"">1972</option><option value=""1971"">1971</option><option value=""1970"">1970</option><option value=""1969"">1969</option><option value=""1968"">1968</option><option value=""1967"">1967</option><option value=""1966"">1966</option><option value=""1965"">1965</option><option value=""1964"">1964</option><option value=""1963"">1963</option><option value=""1962"">1962</option><option value=""1961"">1961</option><option value=""1960"">1960</option><option value=""1959"">1959</option><option value=""1958"">1958</option><option value=""1957"">1957</option><option value=""1956"">1956</option><option value=""1955"">1955</option><option value=""1954"">1954</option><option value=""1953"">1953</option><option value=""1952"">1952</option><option value=""1951"">1951</option><option value=""1950"">1950</option><option value=""1949"">1949</option><option value=""1948"">1948</option><option value=""1947"">1947</option><option value=""1946"">1946</option><option value=""1945"">1945</option><option value=""1944"">1944</option><option value=""1943"">1943</option><option value=""1942"">1942</option><option value=""1941"">1941</option><option value=""1940"">1940</option><option value=""1939"">1939</option><option value=""1938"">1938</option><option value=""1937"">1937</option><option value=""1936"">1936</option><option value=""1935"">1935</option><option value=""1934"">1934</option><option value=""1933"">1933</option><option value=""1932"">1932</option><option value=""1931"">1931</option><option value=""1930"">1930</option><option value=""1929"">1929</option><option value=""1928"">1928</option><option value=""1927"">1927</option><option value=""1926"">1926</option><option value=""1925"">1925</option><option value=""1924"">1924</option><option value=""1923"">1923</option><option value=""1922"">1922</option><option value=""1921"">1921</option><option value=""1920"">1920</option><option value=""1919"">1919</option><option value=""1918"">1918</option><option value=""1917"">1917</option><option value=""1916"">1916</option><option value=""1915"">1915</option><option value=""1914"">1914</option><option value=""1913"">1913</option><option value=""1912"">1912</option><option value=""1911"">1911</option><option value=""1910"">1910</option><option value=""1909"">1909</option><option value=""1908"">1908</option><option value=""1907"">1907</option><option value=""1906"">1906</option><option value=""1905"">1905</option><option value=""1904"">1904</option><option value=""1903"">1903</option><option value=""1902"">1902</option><option value=""1901"">1901</option><option value=""1900"">1900</option></select><div tabindex=""-1"" class=""airy-age-gate-submit airy-submit airy-button airy-submit-disabled"">Submit</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-install-flash-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-install-flash-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-install-flash-elements-wrapper""><div tabindex=""-1"" class=""airy-install-flash-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-install-flash-prompt"">Adobe Flash Player is required to watch this video.</div><div tabindex=""-1"" class=""airy-install-flash-button-wrapper airy-dialog-inner-elements""><div tabindex=""-1"" class=""airy-install-flash-button airy-button"">Install Flash Player</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-video-unsupported-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-video-unsupported-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-video-unsupported-elements-wrapper""><div tabindex=""-1"" class=""airy-video-unsupported-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-video-unsupported-prompt""></div></div></div></div></div><div tabindex=""-1"" class=""airy-loading-spinner-stage airy-stage""><div tabindex=""-1"" class=""airy-loading-spinner-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-loading-spinner-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-loading-spinner-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-loading-spinner airy-hint"" style=""visibility: hidden;""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-screen-size-toggle airy-screen-size-toggle airy-fullscreen"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-prompt-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-ad-prompt-label""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-controls-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ads-audio-toggle airy-audio-toggle airy-on"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-time-remaining-label-container""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-time-remaining-label-wrapper""><div tabindex=""-1"" class=""airy-time-remaining-label"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-skip"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-end"" style=""visibility: hidden;""></div></div></div></div></div><div tabindex=""-1"" class=""airy-learn-more"" style=""visibility: hidden;""></div></div><div tabindex=""-1"" class=""airy-play-toggle-hint-stage airy-stage airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-play-toggle-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-play-toggle-hint airy-hint airy-play-hint"" style=""opacity: 1; visibility: visible;""></div></div></div></div><div tabindex=""-1"" class=""airy-replay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-replay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-replay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-replay-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-replay-hint airy-hint""></div></div></div></div><div tabindex=""-1"" class=""airy-autoplay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-autoplay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-autoplay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-autoplay-hint-dummy airy-scalable-dummy""></div></div></div></div></div></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/A1eEcoL2Z5S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/91fVg3vR-LS.png"" class=""video-slate-img-url"">&nbsp;No me gusta dar opiniones  tontas como hace mucha gente que exagera con los comentarios, pero tampoco me gusta que pasen estas cosas (Es un fastidió la devolución). Al sacar el vaso y revisarlo estaba con unas gotas amarillas, ahí me desanimé un poco pero mi esposo dijo puede ser algún lubricante y pensé bueno lo lavo y ya, pero oh sorpresa el motor tampoco funcionaba y pues, puesta en la caja y devuelta. Quiero pensar q Tal vez por error mandaron una que habría sido devuelta. Me compraré una que vale 60 y pico. Más cara, pero conozco la marca desde hace muchos años. Suerte.","They deliver what they advertised. 100% recommendable. It meets all the expectations they say. It has a separate scope of the mobile about 15-20 steps without obstacles. Lasts between 3-4 hours depending on the volume you put. Looks good quality, it is robust and very comfortable. Do not loose your ear plugs because it brings. I used the smallest. The sound is pretty good even at high volume. Aislan much of the environment, sometimes I have not heard the phone in the office and that I have him at arm's length. In my case it can be a problem if you ask a colleague as they do not hear. This is because they are in-ear headphones. Lost on occasion to sync with the phone, but I've gotten back into the box and get them back, synchronizes perfectly in 2 seconds. (This has happened to me a few times) I use daily and I just loaded the box 1x charge so surely those 8 times she says. I have not taken to the limit. I consider it a good buy for money, and that cost me a lot to choose which handset to buy because of the bad reviews that have similar products. I recommend this model to 100%.","they deliver what they advertised 100 recommendable it meets all the expectations they say it has a separate scope of the mobile about 1520 steps without obstacles lasts between 34 hours depending on the volume you put looks good quality it is robust and very comfortable do not loose your ear plugs because it brings i used the smallest the sound is pretty good even at high volume aislan much of the environment sometimes i have not heard the phone in the office and that i have him at arms length in my case it can be a problem if you ask a colleague as they do not hear this is because they are inear headphones lost on occasion to sync with the phone but ive gotten back into the box and get them back synchronizes perfectly in 2 seconds this has happened to me a few times i use daily and i just loaded the box 1x charge so surely those 8 times she says i have not taken to the limit i consider it a good buy for money and that cost me a lot to choose which handset to buy because of the bad reviews that have similar products i recommend this model to 100"
5,"Bien El producto llegó en la fecha indicada. El recogedor no se aguanta de pie, está un poco doblado.","GOOD DIGITAL CLOCK. Casio digital watch great. Excellent price (20 euros) and excellent in performance. Clock is a small, light and with many functions. Count on time, date, 5 programmable alarms (one with alarm function), chronometer on, timer countdown has, dual time, LED, DATA BANK which is a function to store 30 records of 15 digits either phone numbers or any other data, battery duration of 10 years ... It comes with manual in several languages ​​including Spanish. As only downside would be the belt having little thickness and do not think that will last ten years lasting battery. But that happens to all clocks with resin strap, THAT IS BREAKING FIRST BELT. It is replaced and problem solved. However it is still a great watch for that little PEGA.","good digital clock casio digital watch great excellent price 20 euros and excellent in performance clock is a small light and with many functions count on time date 5 programmable alarms one with alarm function chronometer on timer countdown has dual time led data bank which is a function to store 30 records of 15 digits either phone numbers or any other data battery duration of 10 years it comes with manual in several languages spanish as only downside would be the belt having little thickness and do not think that will last ten years lasting battery but that happens to all clocks with resin strap that is breaking first belt it is replaced and problem solved however it is still a great watch for that little pega"
5,"Sudadera Champions, estampado poco fijo Me parece un buen producto de la marca Champions, no podría decir si es original o no ya que no tengo conocimiento de como diferenciarlo, lo único que puedo decir es que las letras son como una especia de ""pegatina con relieve""","Hello Hello arrive in time arrived in time is a piece that is it has a good price with excellent ability ""okay""","hello hello arrive in time arrived in time is a piece that is it has a good price with excellent ability okay"
5,"No funciona La cerradura no funcionaba",":-) Very good!","very good"
5,"No funcionaron No se conectan entre sí. Por lo que no me deja utilizarlo en modo estéreo, solo individualmente no los recomiendo","For convenience presentations at the university it comes in handy laser pointer. Slides can spend without having to be aware of the computer. Comfort.","for convenience presentations at the university it comes in handy laser pointer slides can spend without having to be aware of the computer comfort"
5,"buena la he probado hoy, yo tengo la piel grasa. te la deja muy limpia y suave y tiene un olor muy agradable. aunque me a picado un poco al tenerla puesta. teneis que poner una capa fina y dejar solo unos 10 min sino se seca mucho y cuesta de sacar.","Ideal for areas involved. These shoes are ideal if you have to tread cross country, I have drones and when they fall have to get into very committed sites (brambles, water areas, dense areas of high bushes, etc) and slippers how are you help a lot. By the way they are not so hot the summer use one of the hottest areas of Spain without problems.","ideal for areas involved these shoes are ideal if you have to tread cross country i have drones and when they fall have to get into very committed sites brambles water areas dense areas of high bushes etc and slippers how are you help a lot by the way they are not so hot the summer use one of the hottest areas of spain without problems"
5,"Me gusta Ha sido el producto que deseaba comprar aunque el tamaño no corresponde exactamente a la foto pero en general me gusta mucho.","Continuafo its use helps a lot to correct muscle injuries. A very useful product for athletes and elderly people suffering from muscle pain.","continuafo its use helps a lot to correct muscle injuries a very useful product for athletes and elderly people suffering from muscle pain"
5,"Muy buen producto Me ha gustado mucho,tiene sus diferentes lentes de graduación. Perfecto para trabajar aplicando extensiones de pestañas,la única pega que le puedo poner es que no trae pilas.","Very good buy I've given to a family and are very please with !!! You have to name !!! While passing the mop, they take the opportunity to do other things. Fantastic!!!","very good buy ive given to a family and are very please with you have to name while passing the mop they take the opportunity to do other things fantastic"
5,"Funciona bien El pen drive funciona bien, tanto en ordenador como en móvil, el cuerpo es de metal y plástico y no se sobrecalienta demasiado como otros pen drive, no he probado si tiene resistencia al agua.","Impeccable a good price Magnificent sweatshirt, fine and good quality touch, I asked me a size L height 1.80 and weight 80 kg. and I really like a glove, great! I am very happy, the sweatshirt is like in the description and as in stores, but much cheaper. It is well worth buying when sales point.","impeccable a good price magnificent sweatshirt fine and good quality touch i asked me a size l height 180 and weight 80 kg and i really like a glove great i am very happy the sweatshirt is like in the description and as in stores but much cheaper it is well worth buying when sales point"
2,"Falla la caja Lo he comprado para hacer un regalo y me he llevado un pequeño chasco con la caja. Es cutre, cutre. Deberían cuidar esto. Hay relojes mucho más baratos que vienen con una caja mucho más decente. Por lo demás, el reloj es muy bonito y la marca me da confianza. Espero que le guste al homenajeado.","Not for girls Girl too wide and long. He gave my father the","not for girls girl too wide and long he gave my father the"
3,"Pendientes Muy bonitos","They serve for sports, but OK Well ... are about right socks, no more. The design and colors are beautiful. But the quality is very Justito. To take on the day to walk a little, well. But not you dare try to do minimally serious sport with them. If, for example, you run 8-10 kilometers with these socks, appreciate the naked eye wear on the part of the big toe of the foot. If you do it three or four times assume that the hole is more than assured. But again, not sporting use are not bad.","they serve for sports but ok well are about right socks no more the design and colors are beautiful but the quality is very justito to take on the day to walk a little well but not you dare try to do minimally serious sport with them if for example you run 810 kilometers with these socks appreciate the naked eye wear on the part of the big toe of the foot if you do it three or four times assume that the hole is more than assured but again not sporting use are not bad"
1,"Muy bueno Como todo producto de esta marca, excelente","Broken the month of purchase to buy them on March 23. He has not spent a month and are broken. The use I have given you is normal, pulling a little. I hope they give me a solution.","broken the month of purchase to buy them on march 23 he has not spent a month and are broken the use i have given you is normal pulling a little i hope they give me a solution"
1,"Reloj muy conseguido Bonito diseño, informal y a la vez elegante, quedando bien tanto en la oficina como para salir. El tamaño de 45 mm, aunque empieza a ser grande y hay que tenerlo en cuenta si te gustan los relojes más bien pequeños, queda compensado por la ligereza del diseño. El precio es muy bueno para un reloj con batería recargable y la calidad de los movimientos con cuarzo de Citizen. Cinco estrellas.","the engine burned 4 total failure use !!! everything very well with 4 fruits and plenty of fluids to go smoothly. At the time I tried to make a mashed potato with vegetables, add enough liquid ... goodbye, stopped, or a liter of mixture. He began to smell burnt motor. not 'running, Evide temente","the engine burned 4 total failure use everything very well with 4 fruits and plenty of fluids to go smoothly at the time i tried to make a mashed potato with vegetables add enough liquid goodbye stopped or a liter of mixture he began to smell burnt motor not running evide temente"
4,"Preciosas Me encantan, de número perfectas, yo uso 38 y me cogí 39 xq había leído que daba poca talla, estoy encantada con las NB","subtle scent and durable Use this product for a hunidificador and dispenser of aromas and the truth is that I work very well. You have to take a small amount of product since its thickness is high and costs to be diluted in water.","subtle scent and durable use this product for a hunidificador and dispenser of aromas and the truth is that i work very well you have to take a small amount of product since its thickness is high and costs to be diluted in water"
4,"Buena compra Calienta rápido. Hace algo de ruido.","Very resultona bracelet is a beautiful and elegant bracelet. In addition it is open as it adapts very well to the arm. Recently I have it and not know what will result if ugly will soon","very resultona bracelet is a beautiful and elegant bracelet in addition it is open as it adapts very well to the arm recently i have it and not know what will result if ugly will soon"
