"labels","original","text","preprocessed"
3,"很不错，就是买完降价了 挺不错的，包装完整，应该是新的，没有验证真假，第一次海外淘很满意，还会经常买，就是买完就降价了有点不开心","General General feels like a sample!","general general feels like a sample"
1,"nice jean with a fair price，but the size is a some small like title","The new rotten a tunnel. Wear did not wear, washing it down a bit, it is so, a poor shopping experience.","the new rotten a tunnel wear did not wear washing it down a bit it is so a poor shopping experience"
1,"好用 非常好 虽然锅盖有瑕疵 九百多大家参考价格浮动","Warranty service go from here? ? ? Second hand does not scale, no invoices, no tag. Very worried about whether or not genuine. No official seal on the warranty card, it means that there is no guarantee post-warranty service","warranty service go from here second hand does not scale no invoices no tag very worried about whether or not genuine no official seal on the warranty card it means that there is no guarantee postwarranty service"
1,"充电 说明书写的真的好垃圾…… 不能自动回充电座充电，略鸡肋。 充电时一直红灯闪烁，隔几秒就响音乐是怎么回事？","Fakes? The new version? In short good use was supposed to return, but return to the United States, the price is too high! The quality was not as good buy AIU to buy the old version, this thin, plastic taste heavy, not use, buy 4 boxes so idle","fakes the new version in short good use was supposed to return but return to the united states the price is too high the quality was not as good buy aiu to buy the old version this thin plastic taste heavy not use buy 4 boxes so idle"
4,"不错 很合适，70苦瓜，184c m","Pen and hate and am looking forward to the beginning, after the hand felt like a general, try to write quite a bit smooth, sharp EF is still feeling rough, and write English and digital well, if not as good as Japanese kanji writing pen, because the large volume of water, the stroke is not easy, not easy to control, accidentally wrote a rough, note the calligraphy bought, bought in books also notes that thick, but feel good, comfortable to hold a pen , alas, and pen and hate ...","pen and hate and am looking forward to the beginning after the hand felt like a general try to write quite a bit smooth sharp ef is still feeling rough and write english and digital well if not as good as japanese kanji writing pen because the large volume of water the stroke is not easy not easy to control accidentally wrote a rough note the calligraphy bought bought in books also notes that thick but feel good comfortable to hold a pen alas and pen and hate"
4,"包装破损，不知商品是不是正品 打开快递箱，两个瓶盖的顶部都破碎了，让人感觉不好，箱里也有防止碰撞的填充物，怎么瓶盖还都破碎，不知道商品质量可不可靠","Good clothes sleeves very fat, it is a reference to American and European body design, fabric in general. At first not pleasant to the eye, like a long time, different styles, even to buy a brand, the price of domestic difficult to buy.","good clothes sleeves very fat it is a reference to american and european body design fabric in general at first not pleasant to the eye like a long time different styles even to buy a brand the price of domestic difficult to buy"
4,"感觉一般 越南产的材质一般 颜色比图片显示的略淡一点 我1.73国内通常买175/96A的 M号穿稍紧了点","Pants look good 31x30 Height 173cm 70kg suitable version is also good-looking","pants look good 31x30 height 173cm 70kg suitable version is also goodlooking"
4,"中国人尺寸 按照亚马逊的尺码对照，用皮尺测量得出想要的尺码，收到的货品足足大了两码左右。中国人建议购买比亲自测量尺寸小两个尺码的裤子。面料很舒服，由于退回成本较高，不退了。购买海淘服装鞋履类国人还需谨慎。","Very good underwear good, but do not like too much pattern","very good underwear good but do not like too much pattern"
4,"鞋子开胶 从买来穿的不到五次，鞋子开胶一圈，厉害了！","Size of good quality .168.120 the right size","size of good quality 168120 the right size"
5,"和图片不一制 和图片不一样，内衬不是皮的，是网眼布的！","The size of the logistics just a few days earlier, than expected domestic 42 yards, just the size","the size of the logistics just a few days earlier than expected domestic 42 yards just the size"
5,"最差的一次购物 这是我在海外购买的最差的东西了，虽然价格不贵，但质量太差了，首先衣服太长了，我一米八穿L的都能当裙子穿了，最主要是面料太差了，穿上很痒，做工也差，买的两件同尺寸的，一个领口大，一个领口小，第一次洗就开始有点起球了","Very well liked, better than expected. There are other colors the better.","very well liked better than expected there are other colors the better"
5,"比图片更浅蓝色 拉链设计舒服。便宜好穿的衣服 163，54kg，码子正合适，s就小了","Praise to colleagues in both Nichia one person, less than five days on arrival, packaging is very delicate, something very satisfied. Oh, the price is very affordable","praise to colleagues in both nichia one person less than five days on arrival packaging is very delicate something very satisfied oh the price is very affordable"
5,"物超所值 总的来说还是不错的，物流挺快的，但是快递员不负责任，把表留在商店里，表链两边是实的中间是不锈钢空心，希望以后中间也可以是实心的。总体来说很不错。","Cost pricey, but that is what you pay Oh, I want to have good sound quality still have to burn. Getting started can be bought play experience to experience, I am an amateur recording with play, rest as entertainment, but also the basic boxes are good enough. Official express speed, very good service attitude, praise.","cost pricey but that is what you pay oh i want to have good sound quality still have to burn getting started can be bought play experience to experience i am an amateur recording with play rest as entertainment but also the basic boxes are good enough official express speed very good service attitude praise"
5,"袖口 袖口太紧，会勒出红手印","Harry lost quite texture, height getting bigger, hanging where all good-looking!","harry lost quite texture height getting bigger hanging where all goodlooking"
5,"赤脚鞋 鞋子很舒服，不过鞋号偏大，要光脚穿的，基本上量一下光脚多大照着买就行","Suitable 17,075 M suitable slightly fat","suitable 17075 m suitable slightly fat"
5,"还不错 衣服合身，很不错，就是定型的袖子容易开线","Kick kick is not bad not bad deserved reputation well-deserved reputation, is a little big, but good, this winter wear thick socks will not feel small.","kick kick is not bad not bad deserved reputation welldeserved reputation is a little big but good this winter wear thick socks will not feel small"
5,"好物 这款保健品的效果不错的！","Yes genuine, very complete, almost seamless charcoal","yes genuine very complete almost seamless charcoal"
5,"好用 推荐 显档次 prime会员价格超级给力！才一周就到北京了。我戴牙套，喝完带果肉的果汁（有果肉塞在牙套钢丝里）就赶紧试了一下，类似脉冲的出水方式，没想到清洁效果不错！如果张开嘴的确是会飞溅，闭着嘴就没事。","Under Armor first purchase product very satisfied, at least I will not buy shoes New Balance, and each is very disappointed.","under armor first purchase product very satisfied at least i will not buy shoes new balance and each is very disappointed"
5,"需要一定推力 很喜欢990 PRO，需要一定推力。","Amazon bought six pairs of shoes on a good, quality is better than domestic production, as long as selecting the right size, not much to say other","amazon bought six pairs of shoes on a good quality is better than domestic production as long as selecting the right size not much to say other"
5,"派克卓尔 颜色没有图片上那么惊艳，不过也还可以。出水汹涌，无飞白现象。整体还是很满意","Seamless material super good value for money and quality of this price is simply great value!","seamless material super good value for money and quality of this price is simply great value"
5,"这个必须要说下 太喜欢了.方便,现在基本是两周一次直推侧面头发.唯独不是很好的是不能剪斜坡面","Good good, very good! Yes Yes Yes Yes","good good very good yes yes yes yes"
5,"尺码刚好，亚洲角宽，建议d,2e 既然都打算买NB了，只有990最值得入手。乔布斯穿了一辈子的NB990。 现在才知道，出奇的舒服。 26cm的。8us刚好。无论d,m,2e都可以。","A little hard a little hard, cloth tents with canvas material. Overall good, personally, prefer. 172cm, 74kg, 33w / 29l exactly.","a little hard a little hard cloth tents with canvas material overall good personally prefer 172cm 74kg 33w 29l exactly"
5,"孩子爱吃 孩子3岁，爱吃，但是一天一粒能吃很久，买了4瓶，18年1月过期，看来太多啦😄～","Elastic fabric elastic good very good, even like pants. General crotch jeans with different, more durable","elastic fabric elastic good very good even like pants general crotch jeans with different more durable"
5,"精致，实用的帮手。 小巧精致！易固定，加工完毕后易清洁。以后可以自己加工面条了，方便又放心！","This is a good like good, cheap right size, male vote 180,140 L Zhuang upper body just right","this is a good like good cheap right size male vote 180140 l zhuang upper body just right"
5,"值得买的桌面音箱 身材小巧，桌面音响声音超出书架式音响。低音有力，解析力高，音色高贵。","Version looks good ah very appropriate size, China bought 36 yards of 4.5M US Big Kid just right, very comfortable, just do not know will not be too hot in summer wear ha, is not easy to take the dark green uniforms, everything else well.","version looks good ah very appropriate size china bought 36 yards of 45m us big kid just right very comfortable just do not know will not be too hot in summer wear ha is not easy to take the dark green uniforms everything else well"
5,"总体很满意 本人173cm,55kg,29*30的相当合身，只是颜色比图片上略深。总之喜欢~","Thick light, hope the snow does not slip soles. Suitable for winter wear, shoe size accurately.","thick light hope the snow does not slip soles suitable for winter wear shoe size accurately"
5,"很不错！ 不错，就是没有黑色的了","Satisfied too satisfied, very nice!","satisfied too satisfied very nice"
5,"比较高 比较基础款，没啥特别，比较薄，挺好的","Very easy to use currently with a spoon, very easy to use, yet with the other","very easy to use currently with a spoon very easy to use yet with the other"
5,"性价比可以 对比国内便宜不少，快递外包装谈不上简陋，是压根就没有外包装，原包装盒子有破损，不过机器没问题，需要转换头，电压可以直接适配，送的配件较为丰富，不过切丝的切盘孔有点小，切的丝过于细了。","Great great, and domestic stainless steel completely different, the price is value for money!","great great and domestic stainless steel completely different the price is value for money"
5,"适合小孩子佩戴 防水，耐脏，适合小孩子配搭，大品牌，质量有保障","Taste good quality, comfortable fabric, embroidery logo is good taste, loose money","taste good quality comfortable fabric embroidery logo is good taste loose money"
2,"轻透 太美了，带脚后跟的，薄如蝉翼，非常轻透。","No wear wear has now been broken with a full off-line and broken-hole mass similar suitable Wal Jane","no wear wear has now been broken with a full offline and brokenhole mass similar suitable wal jane"
3,"黑五败入 比成人款轻一些，真是我想要的效果。36半的脚穿4.5m正合适，如果想垫鞋垫，可以选5m，脚背扎线处略压脚，但奇怪的是穿一会就没有这种感觉了。总体来说物超所值","Chinese people in accordance with the size of the Amazon Size, come to the desired size with a tape measure, goods received full big about two yards. Chinese people personally measure proposed purchase two sizes smaller than the size of pants. Fabric is very comfortable, due to higher costs to return, reclaim the. Sea Amoy purchasing clothing footwear class people need to remain cautious.","chinese people in accordance with the size of the amazon size come to the desired size with a tape measure goods received full big about two yards chinese people personally measure proposed purchase two sizes smaller than the size of pants fabric is very comfortable due to higher costs to return reclaim the sea amoy purchasing clothing footwear class people need to remain cautious"
3,"面料舒服 尺码买大了……面料倒是舒服，准备送人","The most objective and true comment boasts the most objective truth ,,,, Tell me what you see it: First of all, I just took out the machine from the box, the right-hand ring finger was iron filings on the machine, or call just crumbs, to tie to, because I had to give this a star, or if in a foreign country is not able to apply amazon, or compensation for the manufacturers of it. I was tied up, and saw the ring finger on the iron bar into the flesh, to be exact about 2-3 mm long. After a lingering fear, I carefully inspected the machine ,,, very incredible, really the only one steel scrap, only one, why I'm so lucky yet. . . . . . . But there are at least 3-5, margin coarsely dry, rowers do not know why manufacturers for high-end products, the factory does not verify or polished look. These rough dry place, although not cut hand, but still have to be very careful to use. The sheet pasta machine not forming die, but is punched out of a steel sheet, therefore there is an edge of the rower. Mold into a large, please be good polish factory. Because this really want to give a star, prior to the five-star friends, do not tell me, you do not have this problem, in view of the general can also be right, for each Samsung. For your reference, bought abroad, I do not bother to toss, pulls estimate is the same. You have to wait a very long time. Oh, you need to add that it is important, is pressed out of the noodles is good, the future buyer to reference, objectively, be objective oh","the most objective and true comment boasts the most objective truth tell me what you see it first of all i just took out the machine from the box the righthand ring finger was iron filings on the machine or call just crumbs to tie to because i had to give this a star or if in a foreign country is not able to apply amazon or compensation for the manufacturers of it i was tied up and saw the ring finger on the iron bar into the flesh to be exact about 23 mm long after a lingering fear i carefully inspected the machine very incredible really the only one steel scrap only one why im so lucky yet but there are at least 35 margin coarsely dry rowers do not know why manufacturers for highend products the factory does not verify or polished look these rough dry place although not cut hand but still have to be very careful to use the sheet pasta machine not forming die but is punched out of a steel sheet therefore there is an edge of the rower mold into a large please be good polish factory because this really want to give a star prior to the fivestar friends do not tell me you do not have this problem in view of the general can also be right for each samsung for your reference bought abroad i do not bother to toss pulls estimate is the same you have to wait a very long time oh you need to add that it is important is pressed out of the noodles is good the future buyer to reference objectively be objective oh"
3,"效果还不错 保温效果的确不错，晚上10点左右放入，早上9点多吃刚刚好，米都能泡开，效果介于粥和汤饭之间，主要是没办法像粥难么粘稠，总体来说效果能满意。","Size is too large chest no logo, baggy","size is too large chest no logo baggy"
1,"有点压耳朵 低音可以","No purchase sale overseas, buy something good or bad depends on luck. Receiving two whole months, not a few times using the electric charge can not, tried several nice line can not be charged, it is not, ask the customer service overseas goods purchased can be returned within 30 days of receipt, over 30 days on the matter, there is no sale, read what they say is the case for return instructions to ensure product integrity does not affect the secondary sales can be returned within 30 days, if something is bad is not just bad luck? It seems Amazon is no after-sales overseas purchase, which is in line with the relevant rules?","no purchase sale overseas buy something good or bad depends on luck receiving two whole months not a few times using the electric charge can not tried several nice line can not be charged it is not ask the customer service overseas goods purchased can be returned within 30 days of receipt over 30 days on the matter there is no sale read what they say is the case for return instructions to ensure product integrity does not affect the secondary sales can be returned within 30 days if something is bad is not just bad luck it seems amazon is no aftersales overseas purchase which is in line with the relevant rules"
1,"性价比还行，机器不错。 读写稳定，100M/s，外观中规中矩，比上一代厚将近一倍。驱动一直没装上，反正不影响用。","Red teeth can not be used to purchase less than a year, is now not working, I do not know the problem or red teeth charging line","red teeth can not be used to purchase less than a year is now not working i do not know the problem or red teeth charging line"
4,"满意的鞋 划算 27cm脚鞋子9 2e大小刚好，脚感舒适，有一点点宽，看来瘦脚买m就好啦 很满意的海外购","I view upstairs as he looks good, according to this model in other sites checked and found looks very pretty.","i view upstairs as he looks good according to this model in other sites checked and found looks very pretty"
4,"美款衣服确实要比国内大一码 我1米78,80公斤，穿M码真好，就是这个衣服是短款，不遮屁股，版型就是这样设计的。厚薄适中，有弹性，适合春秋天","Thin, decent degree of warmth. You can base, as thin as shown in FIG some degree of warmth in general. You can base, as in FIG.","thin decent degree of warmth you can base as thin as shown in fig some degree of warmth in general you can base as in fig"
4,"太大 实物与图片不符，太大太大。不适合亚洲人","Size is too large 186,80kg, buy XL is big","size is too large 18680kg buy xl is big"
4,"target垃圾品好意思卖？ 这种品牌是美帝超市里廉价品牌，champion以及hanns两大美帝穷人福音，还是不要祸害天朝子民了","Line 176 is also high, weight 170, L number similar. Material comfort is also good, that is a little thin point.","line 176 is also high weight 170 l number similar material comfort is also good that is a little thin point"
4,"第一次购物 包装也太随意了吧。其它还好。","Quite satisfied MD, 170 / 74Kg, just fit, very good.","quite satisfied md 170 74kg just fit very good"
5,"很大 168，98斤，买的M码，很大，裤腰很肥，肥出2个拳头宽吧，感觉像男款，裤腰松紧带可以调节，也能穿，就是很宽松！裤子也是很薄的一层棉布！","Very good very good, cheap affordable, better than the domestic tights","very good very good cheap affordable better than the domestic tights"
5,"实物与模特相差太大，不推荐！ 长短合适但肩部腋下过于肥大，不知道料子的质地，手感不舒服！","Good sleeping bag! Good sleeping bag! Breathable good use! Cottage than domestic soft!","good sleeping bag good sleeping bag breathable good use cottage than domestic soft"
5,"希捷4t 在2017年10月就出现问题了，中国不保，要等机会让朋友带美国去换了，以后不贪小便宜了，还是国内特价买吧。","Quality workmanship good work pretty good, 176cm, 80kg wear M feeling slightly smaller, no sleeves as long as other brands of the US version.","quality workmanship good work pretty good 176cm 80kg wear m feeling slightly smaller no sleeves as long as other brands of the us version"
5,"二次销售 总觉得我的是二次销售过的，外包装贴纸剩三个，其中一个快没有粘性了，不开心。","Good buy something good short is the wrong size short point","good buy something good short is the wrong size short point"
5,"一般 我只能说东西表面还是很容磨损","Quality line of clothes in general prices in general, no problems.","quality line of clothes in general prices in general no problems"
5,"切记，一定要量好自己的尺寸再买！ 本人身高177，体重75公斤。胸围和袖长按照亚马逊给的推荐买了M号的，刚好合适。果然南美生产的衣服就没有亚洲生产的衣服质量好......","Change the NTFS format! ! ! Very important! ! ! exFat will abnormal sound, and easy to roll! ! ! Prior to get our hands on to forget format, the file is written in keyboarding, and the temperature soared to 60 +, the Eph","change the ntfs format very important exfat will abnormal sound and easy to roll prior to get our hands on to forget format the file is written in keyboarding and the temperature soared to 60 the eph"
5,"不适合一岁前的宝宝 估计要等他大点再用了，现在老喜欢把盘子扯下来","Comparative fit white, cotton comfortable texture, slightly transparent, female, weight 167. Height 106, S code suitable bit length","comparative fit white cotton comfortable texture slightly transparent female weight 167 height 106 s code suitable bit length"
5,"很不错 质量不错，稍微有些厚。178，73kg买的M，刚刚够穿，建议买大一码","The price is good, the sound is relatively large price good, sound is relatively large, cost-effective.","the price is good the sound is relatively large price good sound is relatively large costeffective"
5,"很好 很不错的一款 质量很好 发货也很快","It should be pretty good pretty good","it should be pretty good pretty good"
5,"很不错 不错，贴身舒服，日本造的就是好一些","Price fluctuations too! I just want to say I'm 623 hand, but the hand was found after the price cuts, 550 will be able to hand the difference between the 70, too lazy to back, too much trouble overseas. It might sound quality just like with very satisfied.","price fluctuations too i just want to say im 623 hand but the hand was found after the price cuts 550 will be able to hand the difference between the 70 too lazy to back too much trouble overseas it might sound quality just like with very satisfied"
5,"鞋子还不错 鞋型比普通的运动鞋略宽一些，底有点沉，但脚感还不错。产地是印尼，没有看到什么显眼的瑕疵，质量应该还可以。穿到脚上看着没有特别宽，自我感觉很美。虽然是针织的但是不太透气，透气性比nmd差。","Trusted trusted","trusted trusted"
5,"希捷 挺好的 很满意的一次购物","Buy and buy a toothbrush with a toothbrush and together, with the electric toothbrush, matching, fine.","buy and buy a toothbrush with a toothbrush and together with the electric toothbrush matching fine"
5,"尺码和大家说的一致 平时运动鞋是穿40的。脚的长度是240，按脚长是能买39的，但是脚有点肉，如果买39就很挤了。大家都说鞋偏小一点点，所以买了7(W)也就是40。脚感非常合适。","Good size appropriate to wear very comfortable. There are also feeling the effect, about two months, a small hip 3 cm","good size appropriate to wear very comfortable there are also feeling the effect about two months a small hip 3 cm"
5,"匹配，容易被咬破 吸管咬破好几个，所以买了很多次了~比较好用","Shoe size standard, prior comfortable to wear ECCO 41 yards shoes, ASICS 8.5 yards sneakers, this election 41 yards, but also a little worried about the result just 😊; wear comfortable shoes, worth recommending!","shoe size standard prior comfortable to wear ecco 41 yards shoes asics 85 yards sneakers this election 41 yards but also a little worried about the result just wear comfortable shoes worth recommending"
5,"没味道 给宝宝囤货的 宝宝还小。现在还用不了。囤货的","Very good, that is a very good buying price, packaging intact, it should be new, not verify genuine, very satisfied Amoy first overseas, will often buy, buying on price is a little unhappy","very good that is a very good buying price packaging intact it should be new not verify genuine very satisfied amoy first overseas will often buy buying on price is a little unhappy"
5,"很合适，送货很快 美版的裤子偏肥，但正是我喜欢的，质量还可以，171, 74kg，选32/29正好，供参考。 从下单到到手总共5天，太快了！","Favorite ECCO shoes more comfortable to wear, is indeed sent from the United Kingdom, since bought a pair of shoes, choose a large yard, give Britain returned the Amazon, worth buying, is the shoe size should be noted that, if the domestic shoes to wear 42 the then select 7-7.5UK on OK","favorite ecco shoes more comfortable to wear is indeed sent from the united kingdom since bought a pair of shoes choose a large yard give britain returned the amazon worth buying is the shoe size should be noted that if the domestic shoes to wear 42 the then select 775uk on ok"
5,"第一感觉良好 泰国产，17元的通关运费，下完单就涨了几元。送货很快，13日下单，在20日已经收到。 没有中文说明书，需要的可以在这个链接下载 [...] 暂时只调好了时区BJS，先给好评，过段时间再根据使用情况修改。","Buy less than the last thread of a lot more than that ...... last time to buy is a single 36 × 29 in the right way, this time to buy the right there are 36 × 30 in there a little bit longer, to Like this work is really good, it's summer, do not know the degree of warmth.","buy less than the last thread of a lot more than that last time to buy is a single 36 29 in the right way this time to buy the right there are 36 30 in there a little bit longer to like this work is really good its summer do not know the degree of warmth"
5,"性价比高 东西还不错，平时搭配休闲装很合适","Earphone headset how should I say okay, not bad, but now a lot of the price of the headphones are metallic, and this looks a bit cheap. Headset more than a day to burn it. Feeling a little boiled water, you can feel more transparent. But I used to compare Denon and did not feel so bright, listening to Faye Wong shadow separation was not enough, the high-frequency apparent bias, the female although forward, but also does not shine, listening electric guitar version of Hotel California is obviously not as good as Denon . Low and my k450 contrast may not be as strong as he was, did not felt. Of course, now obviously feeling a lot better than the low-frequency start. I was a fungus, casual Xia Xie wrote. Of course, my two headphone listening more than five years, and I hope this will be a good pair of headphones open burning. But plug in the ear that is not uncomfortable to praise.","earphone headset how should i say okay not bad but now a lot of the price of the headphones are metallic and this looks a bit cheap headset more than a day to burn it feeling a little boiled water you can feel more transparent but i used to compare denon and did not feel so bright listening to faye wong shadow separation was not enough the highfrequency apparent bias the female although forward but also does not shine listening electric guitar version of hotel california is obviously not as good as denon low and my k450 contrast may not be as strong as he was did not felt of course now obviously feeling a lot better than the lowfrequency start i was a fungus casual xia xie wrote of course my two headphone listening more than five years and i hope this will be a good pair of headphones open burning but plug in the ear that is not uncomfortable to praise"
5,"不错 希望能管用！","Product quality and performance very much. Own use or give as gifts are good","product quality and performance very much own use or give as gifts are good"
5,"满意 偏商务，176CM,80KG","Commodity good, cost-effective, consistent and imagination. Commodity good, cost-effective, consistent and imagination.","commodity good costeffective consistent and imagination commodity good costeffective consistent and imagination"
5,"便宜！ 买三顶的钱在专柜都不够买一顶……就是基础款，还给老爸看中顺走一顶。夏天到了遮阳不错。","Nice yardage husband put on just being nice couple shoes hee hee","nice yardage husband put on just being nice couple shoes hee hee"
5,"很好的内裤，贴身，舒适，要不是有个东西在那里，我都会觉得没穿一样 很好的内裤，贴身，舒适，要不是有个东西在那里，我都会觉得没穿一样！推荐","Lord listen to rock, then it must be 600CNY price! Transient really good ah! So exciting the people to follow straight up and down, rock artifact, feeling very, very worth the price, but I think it's 1300 domestic sales of the top. The street is cool, sometimes even contempt perverse beats😂 drawback is slightly smaller headphones, the bulk of the baby this time I can not be cool for a long time. Before buying the best player to see or not to support aptx, not to blame when the headset sound quality is poor 👎","lord listen to rock then it must be 600cny price transient really good ah so exciting the people to follow straight up and down rock artifact feeling very very worth the price but i think its 1300 domestic sales of the top the street is cool sometimes even contempt perverse drawback is slightly smaller headphones the bulk of the baby this time i can not be cool for a long time before buying the best player to see or not to support aptx not to blame when the headset sound quality is poor"
2,"好看 舒适 好看 舒适 无钢圈里穿过性价比最高的","(Gunze) Gunze CFA (Sifa [fresh] cotton long-sleeved pink underwear made in Japan M clothes too thin, not good, not cotton feel.","gunze gunze cfa sifa fresh cotton longsleeved pink underwear made in japan m clothes too thin not good not cotton feel"
3,"很舒服 有收腹的感觉，蕾丝很舒服。","Size is selected from buy small size hard, small height and weighing 75 to buy s 182 yards, there is no large buy m symbols replaced, or a List","size is selected from buy small size hard small height and weighing 75 to buy s 182 yards there is no large buy m symbols replaced or a list"
3,"good perfect ，good  quality ， perfect experience","Quality not feel size is cotton, did not want big as pajamas, this quality is not, and I 170 m high 140 re-buy is too large.","quality not feel size is cotton did not want big as pajamas this quality is not and i 170 m high 140 rebuy is too large"
1,"物有所值 很强劲，绞肉太牛了 就是刷起来稍微麻烦","Disappointing shopping too loose, and not the same as described, but also to return 125 yuan freight, quality of service is poor. Do not say Jingdong, even Taobao 1🌟 businesses than not, sooner or later to close at Amazon","disappointing shopping too loose and not the same as described but also to return 125 yuan freight quality of service is poor do not say jingdong even taobao businesses than not sooner or later to close at amazon"
1,"到货速度快，方便快捷！ 到货速度很快，确实好用，非常喜欢！","The first star to fade, fade serious.","the first star to fade fade serious"
1,"买大了 衣服还不错，只是买大了，小一码更合身些，身高168重128。","Images and pictures and shoddy goods not, is simply not a model, return but also trouble! ! !","images and pictures and shoddy goods not is simply not a model return but also trouble"
4,"DHA挺好 宝宝一直吃童年时光DHA胶囊，口感好，宝宝爱吃。这次买的日期较新，打开后也没受潮粘连的情况，挺好。就是发货时间长一点，要多提前两周备货","With a little difference in size size okay, cost-effective, be considered to have a brand, no brand is not worth the price","with a little difference in size size okay costeffective be considered to have a brand no brand is not worth the price"
4,"满意的一次购物体验 质量细节都挺好，一股纯棉的气息。","Version fatter fabric good, but the version is relatively fat","version fatter fabric good but the version is relatively fat"
4,"太大啦 送人算啦，太大啦，我1.73米，体重70公斤","Value for money is very fond of children","value for money is very fond of children"
4,"噪音很大 很大很大很大很大","No six trial installation ah received the goods, the box did not seal, I do not know whom six are taken away, this is definitely a problem ah","no six trial installation ah received the goods the box did not seal i do not know whom six are taken away this is definitely a problem ah"
4,"好大啊… 好大一瓶啊！，。太大了，像个桶…味道有点儿甜…可能不如巧克力的好喝，但是怕巧克力的喝胖了…","You can buy two, a thickness of a thin","you can buy two a thickness of a thin"
5,"不合适 尺码大了，不合适","Proper good, very accurate numbers, the version Ye Hao.","proper good very accurate numbers the version ye hao"
5,"质量差，退货退款 只是一个好看而已，耳机回来不到20天就坏掉了，根本就充不起电，一直是这个兰色灯，怎么都不变颜色！这半个月还不是天天都在用，真是伤心，现在耳机变成一根绳，以为亚马逊没有差的，假的商品，可是结果太伤心。一颗星都不想给。","Recommend this lean people to wear pants is still very good, is a little more rigid, excessive water will be much better, my height 181CM, 65 kg, waist circumference 2 feet 4, wearing 31WX32L just right. I want to start can be used as reference","recommend this lean people to wear pants is still very good is a little more rigid excessive water will be much better my height 181cm 65 kg waist circumference 2 feet 4 wearing 31wx32l just right i want to start can be used as reference"
5,"本来挺看好这款耳机的，结果... 本来这款耳机用着还行，直到前天突然无法开机了，想到找售后，然后登上亚马逊网站一看评论心就凉了，原来都这样，算了，自认倒霉吧，好得我还用了8个月呢","A nice white shoes and work shoes are a nice white shoes, insoles is too high, the shoes look more crowded feet, there is a little more rigid.","a nice white shoes and work shoes are a nice white shoes insoles is too high the shoes look more crowded feet there is a little more rigid"
5,"适合我，不见得适合你 还好，因人而异","Worth buying satisfaction. Amazon trustworthy.","worth buying satisfaction amazon trustworthy"
5,"适合内搭 还好 应该是内衣 不太适合外穿","Very comfortable and very appropriate, there is no sense of violation and","very comfortable and very appropriate there is no sense of violation and"
5,"还可以 还可以 就是很薄 摸起来挺舒服 只是感觉不是很耐用啊 送男朋友的 他挺喜欢的 包装盒不错 很厚实 就是觉得Ck的钱包也挺一般的 不能装太多钱不然会合不上 5月6下单 18号收到 比想象中快","It feels good soft, lightweight and comfortable warm clothing","it feels good soft lightweight and comfortable warm clothing"
5,"音量大时听某些音乐，在高频段，左耳有明显的破音，右耳稍轻微 追加1: 对室内人声的主动降噪效果约为0，失望；包裹型的耳罩提供的被动降噪功劳更大。 追加2: 有风时，会产生新的风噪，在某些风向上尤其明显；另外，确实很热，今日有点升温，不到半个小时就能感觉到流汗了。 追加3: 听古典音乐，club音效模式下左耳单元有严重的破音，在听流行音乐时很少出现，可能与高频表现有关。","Color deviations good clothes, the color deviation","color deviations good clothes the color deviation"
5,"我买大了 买大了一码，自己穿不合适。","Fury Like ✧❝ ཻ ͋≀ ̗❝ ཻ ͋˶ completely in line with my expectations of something very good","fury like completely in line with my expectations of something very good"
5,"总体还算满意 因选择的尺码只有这个颜色，收到后穿起来不算挤脚，2E码也不算太宽松","Height 170cm, weight 60kg, Bust 120cm, wearing appropriate. Height 170cm, weight 60kg, Bust 120cm, wearing appropriate.","height 170cm weight 60kg bust 120cm wearing appropriate height 170cm weight 60kg bust 120cm wearing appropriate"
5,"很好 给老公买的，几个颜色都买过来，很好。","Recommended very good, very like, code number is right.","recommended very good very like code number is right"
5,"非常不错，全五分 先说送货：下单两周货迟迟收不到，出差前两天给快递小哥打电话，告诉因要出差穿，帮忙留心，谁想到出差的前一天快递小哥打电话说鞋子到了，怕我看不到短信，特意打电话告知，暖心啊！给快递小哥无数的赞！再说货品：鞋子穿上显得很秀气，大小合适，皮质细腻，而且无异味！还会继续关注该品牌！话说我已经在亚马孙上买了各种鞋子4双了，都满意啊！有了prime，海外随意购啊！","Look at the reviews elected by all the perfect size I 184,68kg, no stomach. Look at the reviews selected by the medium M, the perfect size, just right shoulder, body relaxed. This partial bit thick material belonging to quick-drying material, good texture. perfect","look at the reviews elected by all the perfect size i 18468kg no stomach look at the reviews selected by the medium m the perfect size just right shoulder body relaxed this partial bit thick material belonging to quickdrying material good texture perfect"
5,"内裤 很好，价格实惠，质量也很不错，好评！","Upper body good, affordable Height 180cm Weight 75KG, bought 3232, a finger width slightly larger waistline bar, which sets winter pants just, if the summer would be best to buy 31, 32. Read previous comments by mail really came when pants are wrinkled, need to wash wear, 334 to buy the right!","upper body good affordable height 180cm weight 75kg bought 3232 a finger width slightly larger waistline bar which sets winter pants just if the summer would be best to buy 31 32 read previous comments by mail really came when pants are wrinkled need to wash wear 334 to buy the right"
5,"好用好洗 透明的刻度对于家里长辈看着很费劲，其他还好，好洗，原配两滴流速奶嘴，六个月后要自己换三滴及以上的，但是新生儿就得买小号的瓶子，那个瓶子才是一滴流速的","Suitable very 174,69 kg, wearing M just, like custom-made, very appropriate! Not tight nor loose","suitable very 17469 kg wearing m just like custommade very appropriate not tight nor loose"
