"labels","original","text","preprocessed"
3,"Pantoufle de sécurité Conforme à la description sur le site. La pointure est parfaite (43 avec pied large). Des pantoufles de sécurité. Légères et souples utilisation en intérieur et dans un bureau Attention pas vraiment faites pour des chantiers","yes but pretty cup, can be a little small size, parcontre leather quality is very fine I thought I had something thicker and the flow is much less say than expected, blander","yes but pretty cup can be a little small size parcontre leather quality is very fine i thought i had something thicker and the flow is much less say than expected blander"
3,"CONQUISE C'est LE Soutien gorge de sport !! je fais du fitness, marche , footing depuis plus de 15 ans et je n'ai jamais porté un soutien gorge pareil ! Il n'y a pas d'armature, le maintien est impeccable. J'ai sauté durant 5 minutes comme une folle tellement je n'y croyais pas. Le plus, c'est le dos nageur. Je fais un bon 90 D avec un petit dos, taille 38 et je suis ravie. Ce soutien gorge bat largement les autres marques dans lesquels j'ai déjà investit. Et le prix défie toute concurrence. JE RECOMMANDE, aucun regret. Satisfaite de la livraison rapide: 2 jours !","Yes I am happy for this purchase, but too early to use, so back to you shortly to give you more information.","yes i am happy for this purchase but too early to use so back to you shortly to give you more information"
4,"Taille bien et confortable Taille bien et confortable","My strength sports Very comfortable. This is to make room. Not too hot and adapts very well to all the feet","my strength sports very comfortable this is to make room not too hot and adapts very well to all the feet"
4,"Pas vraiment du A4! Déçu, j'avais acheté ce sac en pensant obtenir un vrai format A4, comme précisé dans les dimensions et sur les schémas, mais en réalité le sac fermé mesure 28cm et non 30cm. Si vous voulez mettre un document A4 dans ce sac, il faudra au moins laisser le zip du dessus grand ouvert, et tendre le rabat au maximum pour que les deux velcros se touchent à peine. Voir ci-joint les 3 photos du sac fermé (avec mesures), ouvert avec des documents A4, et ""fermé"" avec les mêmes documents A4 (souples, d'une dizaine de pages, et repliés au fond pour pouvoir fermer les velcros). Les véritables dimensions devraient être présentées, ou au moins préciser que le rangement A4 n'est possible qu'avec la sacoche ouverte.","Functional and good apparent quality Good article for one seeking a stylish shoulder bag and small size while having enough capacity to store different types of items (wallet, checkbook, notebook, etc.). Not suitable for I-pad or even a large smartphone. Pros: - carrying handle, it is rare to find a shoulder bag of this size, which is handy when you do not door to the shoulder. - the sober and elegant enough of this model in leather, discreet and ""young"" at a time; I chose the dark brown color that goes with all types of clothing. (Small) unless: - the front flap closes with a magnetic button not powerful enough for my taste, and therefore do not provide a solid of the corresponding pocket closure; prudence, I do not put that stuff dishes (eg paper, loyalty cards) that will not slip out of pocket if it opens accidentally. - the zipper of the small flat zippered pocket on the front of the bag is oriented vertically, hence the risk of falling of its contents when opened: in use, this bag very flat turns only suitable a credit card, but not to accommodate a small key ring that would catch without opening a large main pockets. However, this is a good product, and I recommend it despite the small design flaws.","functional and good apparent quality good article for one seeking a stylish shoulder bag and small size while having enough capacity to store different types of items wallet checkbook notebook etc not suitable for ipad or even a large smartphone pros carrying handle it is rare to find a shoulder bag of this size which is handy when you do not door to the shoulder the sober and elegant enough of this model in leather discreet and young at a time i chose the dark brown color that goes with all types of clothing small unless the front flap closes with a magnetic button not powerful enough for my taste and therefore do not provide a solid of the corresponding pocket closure prudence i do not put that stuff dishes eg paper loyalty cards that will not slip out of pocket if it opens accidentally the zipper of the small flat zippered pocket on the front of the bag is oriented vertically hence the risk of falling of its contents when opened in use this bag very flat turns only suitable a credit card but not to accommodate a small key ring that would catch without opening a large main pockets however this is a good product and i recommend it despite the small design flaws"
4,"Rien avoir avec les photos Pas satisfaite du tout je les ai acheté afin de remplir un livre d'or à page noir pour mon mariage le résultat est nul. Les couleurs ne correspondent pas à la vente on vois presque rien même après séchage complet du feutre. Je suis très déçu.","simple to install easily installer- works well even if an error message appears. against by the printer reports the empty cartridge, but it seems that there is some ink when shaken. But for the price I had already ordered and I renewed because the value for money is very interesting.","simple to install easily installer works well even if an error message appears against by the printer reports the empty cartridge but it seems that there is some ink when shaken but for the price i had already ordered and i renewed because the value for money is very interesting"
4,"super comme sur la photos bien epait","His top Good but di headphone headband is a headache when worn long (after 45 min train I start to feel)","his top good but di headphone headband is a headache when worn long after 45 min train i start to feel"
5,"Satisfaite Niveau taille nous ne sommes pas content. Il est mit nulle part sur la description de l'article que c'est une taille américaine ... Si on avait su on aurai directement commandé la taille au dessus.... La taille commandé 45/46 est une taille 11. Mais nous allons reprendre cette paire tout de même.","Excellent product excellent product with incredible value ratio. Battery lasts super long, reduced external noise, good sound quality. I recommend 100%","excellent product excellent product with incredible value ratio battery lasts super long reduced external noise good sound quality i recommend 100"
5,"Belle qualité, esthétique et branché Très joli sweat de belle qualité, belle couleur ! Acheté en taille S pour un ado de presque 14 ans mesurant 1,62 mètres. Il l’adore...","very functional very good practice shows' lighting suits me very well, the bracelet does not hurt the numerals are very visible the real question is why other watches are they more expensive frankly less than 25 fresh euros including shipping: 5 alarms , a stopwatch a countdown two hours and a button to switch from summer time to winter time and risitante 10 bar (90 meters underwater)","very functional very good practice shows lighting suits me very well the bracelet does not hurt the numerals are very visible the real question is why other watches are they more expensive frankly less than 25 fresh euros including shipping 5 alarms a stopwatch a countdown two hours and a button to switch from summer time to winter time and risitante 10 bar 90 meters underwater"
5,"Compatible avec ma Canon MG7750 J'utilise ces cartouches en remplacement de celles d'origine pour mon imprimante Canon MG7750. Pour l'instant, tout fonctionne parfaitement. Pour le reste, le rendu des couleurs et l'impression N/B sont conformes à ce qu'on obtient avec des cartouches d'encre d'origine de marque Canon. A valider sur la longueur.","Very Good money hello size matches I play 44 and I have ordered 44 and very good bill holds well in front and very comfortable. ideal for making km walk","very good money hello size matches i play 44 and i have ordered 44 and very good bill holds well in front and very comfortable ideal for making km walk"
5,"tres bonne paire de ballerine achat en noir et blanc , les deux paires sont de bonne qualité ; taille assez grand attention quand même. la semelle isole bien le pied","Beautiful rosary Beautiful rosary and good quality!","beautiful rosary beautiful rosary and good quality"
5,"Se sentir bien dans ses chaussures Je n'ai pas encore utilisé ces chaussures mais les ai essayées ,elles chaussent à la pointure exacte et sont confortables.","Beautiful colors and pigmented pencil Beautiful, beautiful colors, the color of flesh so rare in children pencil boxes. All support side and aquarelable gives them more.","beautiful colors and pigmented pencil beautiful beautiful colors the color of flesh so rare in children pencil boxes all support side and aquarelable gives them more"
5,"superbe article belle qualité plein de place vraiment contente de mon achat je le recommande superbe article belle qualité plein de place vraiment contente de mon achat je le recommande vraiment en plus très  pratique et identique à la photo","Size and value for money Perfect gift that my father loved, the perfect waist also very satisfied!","size and value for money perfect gift that my father loved the perfect waist also very satisfied"
5,"Un réveil tout en douceur Les réveils sont compliqués? Et bien, grâce à ce réveil lumière, vos réveils se feront avec davantage de douceur... La lumière éclaire progressivement la chambre 30 minutes avant l'horaire indiqué sur votre alarme. Et laissez-vous aussi réveille aux sons de la mer, des chants d'oiseaux, du violon au autres (parmi les 6 préenregistrés + radio). Les différents réglages sont assez simples à réaliser, la notice est complète: réglages à l'avant de l'appareil et aussi sur le dessus (photo 3). Ce que j'apprécie aussi, c'est le design du produit: courbes arrondies, effet zen et épuré, une poignée à l'arrière (voir photo 3). Pour le branchement: soit sur secteur mais attention il y a un cordon USB fourni sans l'embout secteur, soit par piles. Destiné à mon fils: ce réveil fait aussi fonction de veilleuse, différents couleurs (lumière blanche et couleurs), on peut choisir une couleur ou bien les faire défiler. Objet qui plaira aussi bien aux enfants qu'aux adultes! Ravie de mon achat! Je conseille!! Et bon réveil à tous!","Top A simple product to use, design, diffusing essential oils desired. It makes the job well. I do not regret my purchase!","top a simple product to use design diffusing essential oils desired it makes the job well i do not regret my purchase"
5,"Cartouches Top. Cartouches XL, portent très bien leurs noms. On peut s'apercevoir que le poids par rapport à la marque d'origine est vraiment différent. L'imprimante vous dit que si vous n'utilisez pas les cartouches d'origines vous perdrez la garantie mais au prix de l'encre , je crois que ces cartouches valent largement l'origine. Les puces intégrées vous indiquent le niveau comme les originales. A voir dans le temps comment réagi l'imprimante comme les constructeurs maîtrise toutes les données de celle-ci. Je conseille ces cartouches.","purchase cafetiere great product ds book a tightly protected works great I recommend it to any person in addition very convenient with its eternal filter","purchase cafetiere great product ds book a tightly protected works great i recommend it to any person in addition very convenient with its eternal filter"
5,"Design épuré Efficace pour chauffer de l'eau. Et puis son allure est vraiment épuré","This handy little pouch is handy. she likes a lot to my boyfriend who can put a rather large wallet, cell phone and keys easily. This is perfect for hiking to lighten the pockets of the pants. The closures work well. the pockets are padded which is an additional security against blows or rain. The shoulder straps are functional and safe enough (well I do not like the shoulder belt bag but each his own). Anyway this little bag is handy .. it may be small but allows to have only the essentials. plus its black color reinforces some discretion","this handy little pouch is handy she likes a lot to my boyfriend who can put a rather large wallet cell phone and keys easily this is perfect for hiking to lighten the pockets of the pants the closures work well the pockets are padded which is an additional security against blows or rain the shoulder straps are functional and safe enough well i do not like the shoulder belt bag but each his own anyway this little bag is handy it may be small but allows to have only the essentials plus its black color reinforces some discretion"
5,"Reveil en douceur Facile d'utilisation. Agréable de pouvoir éteindre complémentent la luminosité de l'heure. Dommage de ne pas pouvoir programmer différentes heures de réveil. Prend peu de place ce qui permet de l'emporter et de ne pas encombrer la table de nuit. L'intensité progressive de la lumière permet de se réveiller en douceur avant même que le son choisi (bruit de vague, oiseau, pluie..) sonne.","Superb set pendant and earrings Gift made myself for my birthday. The pendant and earrings are beautiful. I am not disappointed. The jewelry is sold with a small tissues to clean. Comes in a nice setting.","superb set pendant and earrings gift made myself for my birthday the pendant and earrings are beautiful i am not disappointed the jewelry is sold with a small tissues to clean comes in a nice setting"
5,". Parfait ! Absolument rien à dire, taille parfaite, aucuns défaut et livraison très rapide !","Very comfortable Taillant of 46, I took the 46-48 level and it is perfect size. They are very comfortable to wear, not too thick, so suitable for summer or mid season. Back on the ankle just what it takes. Brief for 2nd / pair (on the set of 6), I can only recommend!","very comfortable taillant of 46 i took the 4648 level and it is perfect size they are very comfortable to wear not too thick so suitable for summer or mid season back on the ankle just what it takes brief for 2nd pair on the set of 6 i can only recommend"
5,"tres bien tres bien","Practice Super practical for drying bottles my girlfriend is super happy.","practice super practical for drying bottles my girlfriend is super happy"
5,"Hyperconfortable Un legging tout confort au motif original. Il taille plutot bien, le tissus semble de bonne qualite et est tres extensible. Adepte des leggings a bas prix (3/5 euros) ne regrette aucunement mon achat.","Very well ! Mass the scalp well. Pleasant.","very well mass the scalp well pleasant"
5,"Sécurité Très fonctionnelle mais dû rajouter des semelles à l'intérieur car semelle de dessous pas assez épaisse sinon confortable pas l'impression d'avoir des chaussures de sécurité aux pieds","Basketball safety with steel end I ve ordered black sneakers for 37 travail.taille impecable n .I have no pain with 8heures.avec I wear the warmth of yesterday I haven not even sweat of pieds.elle are not heavy .for the moment I am working contente.livraison rapide.je large area .and I am al aise.je recommend them.","basketball safety with steel end i ve ordered black sneakers for 37 travailtaille impecable n i have no pain with 8heuresavec i wear the warmth of yesterday i haven not even sweat of piedselle are not heavy for the moment i am working contentelivraison rapideje large area and i am al aiseje recommend them"
5,"C'est un très bon Kipling Tout est bien : la qualité Kipling,le modèle exactement de la bonne taille et avec plein de poches, la contenance,  la couleur (je l'ai commandé en beige), le poids ; je l'utilise même pour emporter mon ordinateur portable en avion... Livré dans les délais... Cliente satisfaite !","The article description Ras","the article description ras"
2,"Parfait pour hp envy photo 6232 J'ai acheté ces cartouches pour mon imprimante hp envy photo 6232 et je n'ai eu aucun soucis. Moins cher qu'en magasin donc ravie.","Bad shoes too small so they hurt my feet. They are also damaged very easily, especially in terms of the sole","bad shoes too small so they hurt my feet they are also damaged very easily especially in terms of the sole"
1,"Quelle qualité! la qualité est top, même mieux que mes airpod de la pomme. Ils tiennent aussi beaucoup mieux à l'oreille. L'autonomie est parfaite. à peine sorti de l'emballage, ils se connectent en 5sec au tel.. pas besoin d'être bricoleur ou informaticien pour les faire fonctionner. Regarder bien la notice pour le sens de mise à l'oreille.","Disappointed Order March 24 and already disjointed very disappointed .. I thought it was the quality ... How ???","disappointed order march 24 and already disjointed very disappointed i thought it was the quality how"
1,"Au Top J’aime beaucoup. Bonne tenue et sens super bon","poor quality, I am very disappointed disappointed pare this article, the battery yours absolutely no charge; Book without the bluetooth USB key (you must know Advent buy. I return after several attempts and really I do not advise","poor quality i am very disappointed disappointed pare this article the battery yours absolutely no charge book without the bluetooth usb key you must know advent buy i return after several attempts and really i do not advise"
3,"Elles sont parfaotes Elles sont parfaotes","Beautiful Pretty poor quality tea but tea but disappointed in the quality. Indeed you can not touch the stainless steel when the water is warm at the risk of burning yourself (attention to children), and rust occurs at the junction of the lid and the container after only 3 months of use. ..","beautiful pretty poor quality tea but tea but disappointed in the quality indeed you can not touch the stainless steel when the water is warm at the risk of burning yourself attention to children and rust occurs at the junction of the lid and the container after only 3 months of use"
4,"Parfait pour le petit prix Je viens de le recevoir et de l'utiliser pour découper 20 pièces de coton., il est top, il semble léger mais fait parfaitement le travail.","pretty curls ears of a very nice pair of earrings, beautiful shine stones, damage the metal is very golden, this really feels like a pretty costume jewelery and not a ""real gem ""but the quality / price is really worth it to have fun, I do not regret my purchase","pretty curls ears of a very nice pair of earrings beautiful shine stones damage the metal is very golden this really feels like a pretty costume jewelery and not a real gem but the quality price is really worth it to have fun i do not regret my purchase"
4,"pas fan :) On est un peu obligé de prendre ces cartouches mais l'autre jour apres une impression, cartouche noir défaillante, obligé d'en changer .... bref l'arnaque et on est obligé d'en reboire si on les remplis pas soi-même (tâche a laquelle je m'attelle).","Anti collic that works! Use as a gift for my niece, they are very ergonomic. Adjustable speed 3 for 1.2 and the more or less thick milk. 2 tiny bottles of 150 ml for the birth or later for additional water - 2 bottles of 270 ml means for the greedy baby. - 2 large bottles for babies once the course of 12 months drink thicker foods. Anti colic and it works! My baby had colliques so I chose this lot and it suits him very well. The only negative and it does not dismantle into 3 parts. What would be much more convenient to wash.","anti collic that works use as a gift for my niece they are very ergonomic adjustable speed 3 for 12 and the more or less thick milk 2 tiny bottles of 150 ml for the birth or later for additional water 2 bottles of 270 ml means for the greedy baby 2 large bottles for babies once the course of 12 months drink thicker foods anti colic and it works my baby had colliques so i chose this lot and it suits him very well the only negative and it does not dismantle into 3 parts what would be much more convenient to wash"
4,"Mauvaise expérience Je ne recommande pas du tout ce produit. Une oreillette ne tient à peine qu'une heure une fois chargée. Problèmes  récurrents de micro coupure. Fuyez pauvre fou.","Quality / good price Having tested many Bluetooth headsets, I am very impressed with the quality / price of these headphones Klim. Pros: -Price affordable -good sound quality luxury style -packaging putting the product in single -very use value Negatives: -The headphones are wide which does not really nice on the ears -the noise ( pushed to the maximum) is not very powerful -the transport box is rather fragile (I made the mistake of the left in the front pocket of my bag. Nothing serious). I recommend this product only if it is for simple operation like listening to music while commuting, ect .. If you want to listen to music with great quality and strong enough, you have not found your perfect match.","quality good price having tested many bluetooth headsets i am very impressed with the quality price of these headphones klim pros price affordable good sound quality luxury style packaging putting the product in single very use value negatives the headphones are wide which does not really nice on the ears the noise pushed to the maximum is not very powerful the transport box is rather fragile i made the mistake of the left in the front pocket of my bag nothing serious i recommend this product only if it is for simple operation like listening to music while commuting ect if you want to listen to music with great quality and strong enough you have not found your perfect match"
4,"Gros regrets: transforme la voix J'ai acheté ce micro dans le but de réaliser des enregistrements vocaux. A partir d'un logiciel (wavepad) sur mon ordinateur, j'expérimente ... lorsque ce micro n'est pas branché et que le micro intégré de mon ordinateur prend en charge l'enregistrement, les tonalités de ma voix sont bien respectées (mais la qualité du son n'est pas excellente); une fois le micro bird branché, la qualité du son est nettement meilleure, mais les tonalités de ma voix sont totalement modifiées !! Après de multiples essais, je me vois réduite à effectuer mon enregistrement sans micro, ou rechercher un autre micro..","Micro fun micro is nice even if it lacks power. It was easy to pair with Bluetooth and the ""echo"" function makes its effect","micro fun micro is nice even if it lacks power it was easy to pair with bluetooth and the echo function makes its effect"
5,"Confortable mais adhérence sur sol humide très mauvaise Confortable, proche du sol et facile à enfiler.  Taille petit : prendre 1/2 pointure de plus.  Gros défaut qui lui coûte un bon score : très mauvaise adhérence sur sol humide ! A la limite du dangereux. Dommage, car du coup les crampons profonds qui inspiraient confiance n'ont en fait guère d'autre utilité que de retenir la saleté...","Super Super","super super"
