"labels","original","text","preprocessed"
2,"商务沉稳，物流快的不敢相信 很喜欢表的款式，微微发黄的表盘显得复古商务，表盘大小适合。表带皮质有些硬，用用可能会变软，表带能用三年就满意了。说明书比包装精美。 值得疑惑的是从英国发货到中国清关仅仅用了四天，快的让人不敢相信。","The first overseas purchase shoes made in China, very comfortable, but the memory of his right foot insole seems to be some short (ಥ_ಥ), size is too large, buy a small one yard just right.","the first overseas purchase shoes made in china very comfortable but the memory of his right foot insole seems to be some short ಥಥ size is too large buy a small one yard just right"
3,"合身，质量好，穿上正好。好评！ 合身，质量好，穿上正好。好评！","You can change it? This shoe leather has cracked, like a mall or three Baoxie test sample shoes, or long time inventory, leather has aged!","you can change it this shoe leather has cracked like a mall or three baoxie test sample shoes or long time inventory leather has aged"
3,"仅两星 只给两星是因为运输。虽然不到两个星期就到了，但是也不能接受运输过程中产生的问题。首先表盒是破损的。这个前提是快递包装盒完好，那问题出在哪？其次表盘没有保护膜。打开破损的盒子，表盘面直接冲上，上面没有保护膜，不知道是标准如此，还是只有我是个例，极为不爽。两星也就是给表，希望没有坏。 另，希望评论系统可以改进。望加入贴图功能，这样才能如实反应问题。","Something good, that is too short to buy 32, and found too short. Want a replacement, found that overseas shipping will purchase a replacement 125, you can only make do with use.","something good that is too short to buy 32 and found too short want a replacement found that overseas shipping will purchase a replacement 125 you can only make do with use"
1,"盒子有损坏 打开之后，发现耳机的线是插在耳机上的 ，但是应该是全新的才是，怎么会线插在耳机上，盒子内给人一种二手的感觉。","Overseas purchase, is the return of pit 30w * 30L, this number usually wear jeans fit, who knows these pants pants huge, I was willing to buy Slim's, can not wear. To return, shipping about $ 125 only return 81 into four, hey, pit ah, nothing with.","overseas purchase is the return of pit 30w 30l this number usually wear jeans fit who knows these pants pants huge i was willing to buy slims can not wear to return shipping about 125 only return 81 into four hey pit ah nothing with"
1,"超划算的 英亚购入，荷兰发货，应该是正品。 比国内价格少一半，刷的很干净，就是卡口间隙比原来的大，刷毛有点硬。","Bad version is not suitable for Chinese people wear ,,","bad version is not suitable for chinese people wear"
1,"不保温 保温不及保温杯，上面保持气压平衡的盖子盖不紧，可以一直旋转。给孩子装辅食一下就冷了。","Wash twice to play ball, if not buy self-employed, I really doubt is fake, and now want to buy a short-sleeved summer will play the ball really hard, and I bought","wash twice to play ball if not buy selfemployed i really doubt is fake and now want to buy a shortsleeved summer will play the ball really hard and i bought"
4,"是欧美退换过的而且是多次 把欧美人退换的卖到中国来真的挺恶心了，盒子里好长一根金发，机器上又有深色的毛发，肯定没有15万次不说，还是至少退换过两次的机子。这个月到期再也不买会员了！！！","Cotton fade slightly larger good, little bit bigger, a little black fade, the other good","cotton fade slightly larger good little bit bigger a little black fade the other good"
4,"买大了 硬硬的布料，买大了，估计按正常尺寸买就好了。。。","Suitable pants 174cm 75KG 82cm microprojectile, straight, the quality can be.","suitable pants 174cm 75kg 82cm microprojectile straight the quality can be"
4,"胜在价格便宜 这款稍微有点粘灰，不过价格便宜，随便穿穿完全ok","Old style is very old-fashioned, for more than forty years old.","old style is very oldfashioned for more than forty years old"
4,"腰大了 自测腰围70，买的L码，腰大不少，可能因为臀围不够大不能提供支撑。自己用针线把腰那里缝起来了几厘米，OK可以穿了。身高163，体重54公斤供参考。","Bang Bang da behalf to help a friend buy, very good, good shoes, heavy ah ah, listening to friends that try when there is increased within results","bang bang da behalf to help a friend buy very good good shoes heavy ah ah listening to friends that try when there is increased within results"
4,"老 款式很老气，适合四十岁以上的。","Hem a little longer thick enough, hem a little long, oversize bar","hem a little longer thick enough hem a little long oversize bar"
5,"为了它穷得车费都没得了 1779入的耳机还是有点心疼，对于那些1299入的我是赤裸裸的嫉妒，双十一买得到了后很激动，但是拿到后比我感觉的小，说实话带眼镜的人戴上确实有点老火，这是我第一个头戴耳机，非常喜欢，森海一直是我喜欢的牌子，而且亚马逊一直都是我买电子产品的重要基地，相信是真的","This pot worth 7.29 has taken early on to the No. 8.4, very lucky pot intact (as seen a lot of other models, including the comments received have several broken, it has been very worried, although Amazon is also very good after-sales service but to go back to change things is very troublesome, it is recommended that Amazon can really do a good job shatterproof popular brands in this package, after all, domestic transportation really violent!) quality pot that really Leverage drops, there is no doubt , absolutely authentic, as well as ultra-thick pot, modeling Meng Meng. Super insulation, with the introduction of the pot after two before you buy Supor put aside to dry up. Five of capacity measured just 3.5L soup, two people often cook to cook, do not overflow pan. To be honest I was on Taobao point of view more than a year this pot, have not been willing to buy (because Taobao to two thousand) once inadvertently Taobao customer review saw some people say here more affordable, so he downloaded a Amazon, really did not let me down.","this pot worth 729 has taken early on to the no 84 very lucky pot intact as seen a lot of other models including the comments received have several broken it has been very worried although amazon is also very good aftersales service but to go back to change things is very troublesome it is recommended that amazon can really do a good job shatterproof popular brands in this package after all domestic transportation really violent quality pot that really leverage drops there is no doubt absolutely authentic as well as ultrathick pot modeling meng meng super insulation with the introduction of the pot after two before you buy supor put aside to dry up five of capacity measured just 35l soup two people often cook to cook do not overflow pan to be honest i was on taobao point of view more than a year this pot have not been willing to buy because taobao to two thousand once inadvertently taobao customer review saw some people say here more affordable so he downloaded a amazon really did not let me down"
5,"好 性价比高，很清新，还会回购","Suitable version is very good, fit. 183㎝84kg, waist 34.","suitable version is very good fit waist 34"
5,"表盘有点小 表是真的，就和感觉的不太一样，表盘有点小，不太习惯","Wanderers like the first cousin of her husband bought from the United States, eaten in the Amazon to buy a","wanderers like the first cousin of her husband bought from the united states eaten in the amazon to buy a"
5,"舒适 172cm，70kg，S码，合适。纯棉，水洗后会变宽，起毛，两年一换。以前穿M码，偏大","Miya is really very easy to use. A baby could not wait to do a tomato juice, refreshing. And then do a fish soup, really it is all broken bone spurs, eating no sense of slag. Big Love. Recipe is in English, the son had to help translate the job. Haha","miya is really very easy to use a baby could not wait to do a tomato juice refreshing and then do a fish soup really it is all broken bone spurs eating no sense of slag big love recipe is in english the son had to help translate the job haha"
5,"包装很精致 看上去不错，很喜欢，","American version good feeling clothes work more duffel? Or because that is the price of goods","american version good feeling clothes work more duffel or because that is the price of goods"
5,"一款如丝般顺滑的笔 正品凌美的笔尖都会有一点用过的痕迹，刚开始不知道，笔尖买了M的，太粗，不太适合工作书写，准备买个F的，笔超好用，物超所值。","Great, half the price Taobao, will repurchase great, only half the price of Taobao, will repurchase. Store two boxes, I do not know enough, can really solve the nipple breast pump caused by fragile tenderness.","great half the price taobao will repurchase great only half the price of taobao will repurchase store two boxes i do not know enough can really solve the nipple breast pump caused by fragile tenderness"
5,"不错 容量很大 当一个钱包 一个mate20 一个充电宝完全没有压力 背在前面去欧洲旅行必备","100 To what bike is quite good, oh it is in line with an initial spreadsheet user somehow is still worth buying","100 to what bike is quite good oh it is in line with an initial spreadsheet user somehow is still worth buying"
5,"性价比高 感觉赚了一个亿！性价比很高的一款手表！","Good good quality, authentic. Slightly larger, the other good.","good good quality authentic slightly larger the other good"
5,"质量很好。 虽然尺寸偏大，但质量很好。","It is authentic? like very much. Give the child a gift.","it is authentic like very much give the child a gift"
5,"物美价廉 挺好的，给长辈买的，大小合适，宽松舒适，又便宜。","Nice hat nice looking hat, with a normal head circumference can be resized","nice hat nice looking hat with a normal head circumference can be resized"
5,"完美的购物体验 超级棒的一次海外购体验 价格太合适 质量也很好 没有一点瑕疵 穿上显瘦 perfect","Very nice watch Jay same paragraph, ah, very good, the right size","very nice watch jay same paragraph ah very good the right size"
5,"体验 买个放心 一组加税144买的 一般烧水出现水垢就可以换了 我有前置净水 差不多40天换一个","Small and convenient cup is small, does not like to laugh small capacity, but the insulation effect is very good, give it away is also very good winter, ha ha!","small and convenient cup is small does not like to laugh small capacity but the insulation effect is very good give it away is also very good winter ha ha"
5,"90元特价买的，等太久。。。。 搞活动的时候买的，2月19号，结果一直等等等等，等到3月份才拿到东西 好在钢笔还不错，很好写，质轻，用着也舒服。 就是像其他人说的一样，笔袋特别臭。。。。不过买的毕竟是钢笔嘛 买了一支黑一支白，都很喜欢。","Worth buying fabrics comfortable and sweat, running wear the best, but also the size of the","worth buying fabrics comfortable and sweat running wear the best but also the size of the"
5,"很好 监听耳机，声音原汁原味，我用来搭配电钢琴用的，带上耳机和直接听开放音几乎没有差别。如果你听流行歌曲，人声请注意别买监听耳机，会少了渲染","Amazon family trust overseas purchase Swisse of calcium and vitamin D combination of equipment, from Australia","amazon family trust overseas purchase swisse of calcium and vitamin d combination of equipment from australia"
5,"不错 一直穿这个牌子的，版型好！","Amazon is the first time to buy yet started, and I was king of the children to buy, taste a little bit like that today disinfected, take a look at","amazon is the first time to buy yet started and i was king of the children to buy taste a little bit like that today disinfected take a look at"
5,"保真又便宜 值得买。又推荐给同事买了一桶。口味很好。港仓的便宜40多块，但有人评价说假货，没敢买","Lint-free no hair loss phenomenon. Not long clothes, very friendly Shorty. Comfortable to wear. Buy two colors.","lintfree no hair loss phenomenon not long clothes very friendly shorty comfortable to wear buy two colors"
5,"不错的商品 很好用诶包装也完好。","Very good long-standing favorite, the price is right, the nose thicker, no matter, to start.","very good longstanding favorite the price is right the nose thicker no matter to start"
5,"东西确实很不错 东西确实很不错，跟图片一样，各个细节都很好，完美","Very pretty, very pretty fast, single hand under five less than 300 black actually, shipments from the United States five days received, this speed is really like, watch the price of the so beautiful, so fine workmanship is not who had, in short a great shopping experience, Amazon Come on!","very pretty very pretty fast single hand under five less than 300 black actually shipments from the united states five days received this speed is really like watch the price of the so beautiful so fine workmanship is not who had in short a great shopping experience amazon come on"
5,"非常好 非常非常合身，上身效果非常好👍","Fit may be a bit shorter, right size, the length is a little short, then an inch or two inches long enough.","fit may be a bit shorter right size the length is a little short then an inch or two inches long enough"
5,"三个优点 第一，笔的质量非常好，顺滑流利，书写非常顺畅； 第二，送货非常迅速，时间很短； 第三，价格实惠，比实体店要便宜很多。","Fabric good! The very type, like the brand, starting price is not bad!","fabric good the very type like the brand starting price is not bad"
5,"正确的选择 选择一款适合自己的不容易，这次我选对了","Good product packaging is also very good use eh intact.","good product packaging is also very good use eh intact"
5,"中国 中国生产的，原以为是德国的","Work okay waist circumference two feet six, wearing a little tight, thin fabric, suitable for summer wear","work okay waist circumference two feet six wearing a little tight thin fabric suitable for summer wear"
2,"非常舒适有性价比的裤子 大小尺寸合适，材料不错。不错的购物体验","Slim does not hypertrophy, not self-cultivation, and ordinary What is the difference straight, fairly comfortable material, elastic fabric. Suffice it to say that wide-leg pants.","slim does not hypertrophy not selfcultivation and ordinary what is the difference straight fairly comfortable material elastic fabric suffice it to say that wideleg pants"
3,"性价比差 质量很一般，这个价格可以买到比这个质量好很多的。","Very fat pants material is very common, super fat pants, like a general goods.","very fat pants material is very common super fat pants like a general goods"
3,"没有盒子 包装简陋 急着要 ，985入的 ，如果不急的话八百多是很普通的价格，等物流都还好  ，不过拿到之后就一个大纸盒装着鞋子，没有鞋盒 ，瑕疵的地方比较明显  因为退货挺麻烦的，就收了  所以 三星吧","Fade more powerful too old, the colors on the picture is not as washed out how many times","fade more powerful too old the colors on the picture is not as washed out how many times"
3,"东西不错，就是太短了 买的 32 的，结果发现太短了。想换货，发现海外购换货运费就要 125 ，只能凑合用用了。","General worse quality than the quality of Lee jeans,","general worse quality than the quality of lee jeans"
1,"跟以前的不一样 商品描述是一桶73份 现在的是77份  以前里面是红色的 现在变成米黄色了  以前的桶高一点  包装完全不一样了  是更新了还是我买假了 如果是更新商品了  请把商品描述也更新一下","Clothes too much garbage, absolutely fake, we should not be fooled 10 pieces to spread the goods better than this, Edge is actually the most garbage nylon line, and uneven Edge, Edge also break, fabrics feeling the hand scraping. Amazon shopping next time will not come again.","clothes too much garbage absolutely fake we should not be fooled 10 pieces to spread the goods better than this edge is actually the most garbage nylon line and uneven edge edge also break fabrics feeling the hand scraping amazon shopping next time will not come again"
1,"商品细节及态度真是差爆了！收到的商品连包装都没有 亚马逊的包装太差了、连个包裹袋子都没有！直接在商品盒子上贴了标签就寄出！商品服务细节及工作态度打0分！因为是帮人买的、所以还没开包装、不知道里面好坏！","Not long sleeves, long clothing rather long.","not long sleeves long clothing rather long"
4,"没有带搅拌棒 评论里面其他人收到的都是有带搅拌棒的。我收到的居然不带。想退货也麻烦死了","Satisfaction height 179, weight 76,33W32L, just right.","satisfaction height 179 weight 7633w32l just right"
4,"一直都OK 第三个expansion的盘，2G-3G-5G的趋势，家用收视频暂时不需要太大，一直都对seagate感觉良好。 就是关于亚马逊海淘觉得做得仍有千万个不足，关税列明不详细，关税收取应该做到即时通知以及能够即时查询，希望有所提高。","I can also use them non-professionals, the quality of this box also dare not discuss, and I can only say that the old speaker contrast is quite different, especially in the low-frequency part of the apparent clear and strong, for non-professional music appreciation should be sufficient. In the course there is a doubt failed to solve: As yet only onboard sound, even if a speaker can be heard clearly in the silent hissing background noise conditions, the paradox is that no matter how I swap audio connectors are only one specific speaker noise, not only affects the other, are two boxes of quality standards there are so significantly different? I plan on a separate sound card side, while professionals can also look forward to answering questions for me. Identified reason, my wife fooling the German standard power supply line 2 into his own line to ground, the results seem to interfere with the chassis speakers can be fed through the ground, but only until the onset after switching on the signal line (Is it some kind of loop formation or resonance? expect professionals doubts). Was also wondering why this phenomenon has only a speaker, then take my multimeter test two power cords, one of the original ground simply nowhere to be fake. . . Finally, put Original German standard line, the problem is solved. Speaker visible ground to be careful, but I would also like to thank my Flanagan fake power cord, otherwise difficult to ascertain mostly bought sound speakers have to change a fight, really a blessing in disguise blessing in disguise. Finally, recognition of the next Amazon, the price is good fast service reassuring, after the preferred shopping","i can also use them nonprofessionals the quality of this box also dare not discuss and i can only say that the old speaker contrast is quite different especially in the lowfrequency part of the apparent clear and strong for nonprofessional music appreciation should be sufficient in the course there is a doubt failed to solve as yet only onboard sound even if a speaker can be heard clearly in the silent hissing background noise conditions the paradox is that no matter how i swap audio connectors are only one specific speaker noise not only affects the other are two boxes of quality standards there are so significantly different i plan on a separate sound card side while professionals can also look forward to answering questions for me identified reason my wife fooling the german standard power supply line 2 into his own line to ground the results seem to interfere with the chassis speakers can be fed through the ground but only until the onset after switching on the signal line is it some kind of loop formation or resonance expect professionals doubts was also wondering why this phenomenon has only a speaker then take my multimeter test two power cords one of the original ground simply nowhere to be fake finally put original german standard line the problem is solved speaker visible ground to be careful but i would also like to thank my flanagan fake power cord otherwise difficult to ascertain mostly bought sound speakers have to change a fight really a blessing in disguise blessing in disguise finally recognition of the next amazon the price is good fast service reassuring after the preferred shopping"
4,"腰带还没用，但之前买过。 这个材质的，不要太指望能用几年，之前美亚买过，用了一年多。 不知道是瘦了还是。。。。之前海淘一直是这个尺码，现在竟然有点大了。。。呵呵。","Expect to spend not immediately give the baby with the hope that the Amazon is a genuine all my baby's food supplement appliances are bought on Amazon","expect to spend not immediately give the baby with the hope that the amazon is a genuine all my babys food supplement appliances are bought on amazon"
4,"不错 应该，修身","Suction great! well! Drawback is a lid did not! No taste! Suction great! well! Drawback is a lid did not! No taste!","suction great well drawback is a lid did not no taste suction great well drawback is a lid did not no taste"
4,"漂洋过海来的，还挺快！ 十天收到，商品完好。没有想象中大，但男人戴也不会显小。刚好。 缺点， 包装太简单了，不够严谨。 缓震层少。","Well well, the baby does not seem like very much, always used to throw.","well well the baby does not seem like very much always used to throw"
5,"吸力很大！很好！缺点就是一个盖子都没！没什么味道！ 吸力很大！很好！缺点就是一个盖子都没！没什么味道！","Pretty pretty, wings can be rotated, not too easy to do key chain, Bag should be good.","pretty pretty wings can be rotated not too easy to do key chain bag should be good"
5,"特别好 质量特别好，比想象中还要好。跟朋友拼的，我们留下粉色，喜欢的不得了","To buy baby baby food supplement cut, every day, good to eat baby food supplement stage, the need to buy the food cut into pieces for him to eat, the food is good scissors, easy to use, all in a day, mainly rest assured.","to buy baby baby food supplement cut every day good to eat baby food supplement stage the need to buy the food cut into pieces for him to eat the food is good scissors easy to use all in a day mainly rest assured"
5,"颜值一流 做饭能人的推荐，经过百年的历练品质绝对值得信赖。颜值一流，可以传承。","Is much cheaper than domestic authentic, logistics is too slow, the same day of receipt of the afternoon on the windowsill charge! China Overseas Citizen's official website does not support the purchase verification, look at packaging should be genuine! Manual, warranty card are Chinese! Watch and strap are great, his son wearing a very handsome, very like!","is much cheaper than domestic authentic logistics is too slow the same day of receipt of the afternoon on the windowsill charge china overseas citizens official website does not support the purchase verification look at packaging should be genuine manual warranty card are chinese watch and strap are great his son wearing a very handsome very like"
5,"不错的钙 孩子不喜欢药片样的钙片，液体钙又不放心。这种钙口感很好，不钙效果待观察。","Suitable size really a lot size is too large, usually domestic L code, the S code is enough, I 174, weight 160, waist 84, bust 98","suitable size really a lot size is too large usually domestic l code the s code is enough i 174 weight 160 waist 84 bust 98"
5,"不错 质量很好，正品。略大一点，其他很好。","Satisfied very satisfied, I feel Puma shoe size slightly larger number, usually wear 38's, this was just the right pad insoles, shoes and thin, good and comfortable to wear","satisfied very satisfied i feel puma shoe size slightly larger number usually wear 38s this was just the right pad insoles shoes and thin good and comfortable to wear"
5,"音质很棒 到货后迫不及待的试了下，音质很不错，高音清晰，中音圆润，低音略有不足，期待褒完后的效果！","Very practical, very easy to use and easy to clean wide-mouth","very practical very easy to use and easy to clean widemouth"
5,"好用，价格太高了。便宜点就更好了 好用，价格太高了，便宜点就更好了","Some slightly tight 167cm.62kg, W29L30, just waist, legs bear some particular it legs, many thread, elastic, slight thin spots","some slightly tight 167cm62kg w29l30 just waist legs bear some particular it legs many thread elastic slight thin spots"
5,"非常满意的购物 习惯性好评，比维生素片强多了","Perfect good style, very tide, very stylish","perfect good style very tide very stylish"
5,"笔不错 不错，书写流利，带一个墨胆","Nice shoes comfortable, beautiful appearance.","nice shoes comfortable beautiful appearance"
5,"比国内便宜 非常好，虽然是中国产的，但从美国买就是比国内便宜，真是没想明白","2 2 Double Mountain light before the light Taobao bought a two-Hill 2, walk less than 100 meters, right heel tendon frayed, and gave relatives, shoes are good shoes, then buy is US10W, this time on 11W very fit,","2 2 double mountain light before the light taobao bought a twohill 2 walk less than 100 meters right heel tendon frayed and gave relatives shoes are good shoes then buy is us10w this time on 11w very fit"
5,"夏时制怎么破 看了官网视频终于把夏时制调好了！功能很多，非常棒的一款手表⌚️！儿子超级喜欢","Sound quality is famous, winning many not unreasonable, the sound is very positive, what's popular basic good enough, good front and amp can be heard very clear sound, even with the sound, the price even twice as high a , it can be very hard to find the right match, whether it is big or cottage, plus Amazon's price, it is worth it, yes, the human voice as well knot","sound quality is famous winning many not unreasonable the sound is very positive whats popular basic good enough good front and amp can be heard very clear sound even with the sound the price even twice as high a it can be very hard to find the right match whether it is big or cottage plus amazons price it is worth it yes the human voice as well knot"
5,"好用 方便又好用，高温洗炒菜锅的效果特别明显。","Worth buying is really good, mostly simple, easy to clean","worth buying is really good mostly simple easy to clean"
5,"很好 很好","Comfort inexpensive very comfortable, size is also suitable","comfort inexpensive very comfortable size is also suitable"
5,"面料不错！ 很有型，喜欢这个品牌，入手价格也不错！","Close to good, very good, optional big points.","close to good very good optional big points"
5,"买第二件 衣服穿着很舒服，这是买第二件，第一件买的S码给夫人了。本人178，68公斤买的M码正好合适。","Cool hand on the weather heats up, and so cool day wear, cool, good-looking","cool hand on the weather heats up and so cool day wear cool goodlooking"
5,"产品一如既往的好，只是这次顺丰快递送货的时候送到别的地方去了，多等了几天 一直在给宝宝补充这款D3已经4年，产品还是一如既往的好，唯一的就是这次顺丰快递进行承运把商品送到别的地区去了，多等了几天。","Very good good texture, detail a little better than Thermos","very good good texture detail a little better than thermos"
5,"品质优良 超喜欢，很实用。","How long pot headphones? Well, usually used to listen to music.","how long pot headphones well usually used to listen to music"
5,"折痕 黑5买的，昨天收到了，平常穿37.5看评论买的uk4.5，大小合适，穿厚袜子也可以，就是收到的时候有穿过的痕迹，鞋头有折痕","Good Very good, nice","good very good nice"
5,"好穿，舒适 好穿，质量不错，半年就该换了，洗多了容易起球，而且颜色很难看，","This lightweight and easy to use cups bought several, and the Amazon price is also cheaper than the supermarket to buy Japan. Lightweight and easy to use cups, lids relatively simple and not filth.","this lightweight and easy to use cups bought several and the amazon price is also cheaper than the supermarket to buy japan lightweight and easy to use cups lids relatively simple and not filth"
5,"不错的挺喜欢 很好呢 172 68公斤 M号有一点点紧 很显身材","This is the most cost-effective price. Very very happy.","this is the most costeffective price very very happy"
5,"值得购买！ 很不错的耳机，音质很好，低频下潜足够，有所提升，中频中规中矩，男声女声都可以，高频目前感觉延伸以及张力不是很自然，当然，在这个价位已经很不错了，推荐购买！另外，手机可以直推，没其他人说的那么玄乎","Price is a very good, very good, a total of less than 1200","price is a very good very good a total of less than 1200"
5,"日常饭后冲洗或旅游携带比较合适 电池续航力不错，体积偏大但水箱偏小，影响便携性。有很多喷头这点非常好。冲洗力度个人感觉不够大，但水线振幅却很大不够细，所以冲洗的时候牙齿牙龈会有点不适应，牙齿冲洗的还算干净，现在吃完饭以后每次都要冲洗一下，都有点离不开它了。","Not with the hope that good with it yet with the hope that a good use of it","not with the hope that good with it yet with the hope that a good use of it"
5,"质量一直很好 在亚马逊买了好几个象印的杯子 质量真的很好 值得购买 亚马逊品质保证",", very good","very good"
2,"根本不修身 肥大，不修身，和普通直筒有什么区别，料子还算舒服，弹性面料。完全可以说是阔腿裤。","Many scratches logistics so fast shoes, the shoes look very positive, but there are a lot of scratches the surface of the leather, like a second-hand goods, bad mood!","many scratches logistics so fast shoes the shoes look very positive but there are a lot of scratches the surface of the leather like a secondhand goods bad mood"
3,"读盘声音太吓人了！ 价格合理，质量不敢说，读盘的声音咔咔的，随时要挂掉的感觉，这能不能行啊！太吓人了","Generally not very good. We do not recommend buying","generally not very good we do not recommend buying"
3,"充电使用时间不够长 刮的是很干净，但是刮的方式有点粗暴，有点疼，没有飞利浦的用的舒服","M, then general recommendation to buy M number is 175 170, is not it. But why is it so big","m then general recommendation to buy m number is 175 170 is not it but why is it so big"
1,"起球 起球，我特别不喜欢起球，感觉很廉价，个人认为没有ck好，穿起来还不错。","We do not recommend buying the package to see the heart pull pull cool cool. Boss label being at least a little of it.","we do not recommend buying the package to see the heart pull pull cool cool boss label being at least a little of it"
1,"不喜欢 品质太差，有损品牌形象'","Intense pungent flavor! Abandoned! Deprecated","intense pungent flavor abandoned deprecated"
1,"做工糙 质量做工真的太糙了，根本不像大牌子货，一分钱一分货，真是后悔买","No quality, not just over two months after sales button switch on the bad, can not be used. Amazon purchased goods overseas more than a month without any warranty, I think need to be careful to buy","no quality not just over two months after sales button switch on the bad can not be used amazon purchased goods overseas more than a month without any warranty i think need to be careful to buy"
4,"棒棒哒 帮朋友代买的，挺好的，鞋好重啊啊，听朋友说试穿的时候有内增高效果","Than the domestic version of the British number two big numbers too! ! I 183, to buy the XL 84 is big enough to be a further small number","than the domestic version of the british number two big numbers too i 183 to buy the xl 84 is big enough to be a further small number"
4,"高端大气上档次 整体感觉挺不错的，价格比某东也便宜了将近半张毛爷爷。下水流畅、笔尖纤毫不染、不划纸、不洇纸、阻尼感适中、标准F尖、外观设计高端大气上档次，唯一不足笔杆笔套除笔夹外全是塑料，笔身太轻，拿在手里感觉与其价值不对等。所以只能给四星","175,66 partial wear size is not exactly 30 * 32, a little hard cotton, wool stick easily, the version can be","17566 partial wear size is not exactly 30 32 a little hard cotton wool stick easily the version can be"
4,"煲开了，好值 中频凹陷，佩戴不方便，佩戴时有振膜的啪啪声... –––6.16更新––– 不要用自带的子弹头耳套，换用自带的普通耳套，爽到飞起，很值了这个价...","Very good and strong. thick","very good and strong thick"
4,"码偏大 170cm78.5kg，M码还是比较松快的，适合冬天吧，码偏大。","Left foot cortex is not the same ah ~ not the same comfort ...... cortex is not the same left foot, left foot cortex hard, soft foot,","left foot cortex is not the same ah not the same comfort cortex is not the same left foot left foot cortex hard soft foot"
4,"包装有待改进 包装不好，配件盒裂了。对塑料部分质地的材料有些不看好。主机还是不错的。","Quality in general, is the high brand value more, while I 178,80kg, just right quality in general, is the high brand value more, while I 178,80kg, just right","quality in general is the high brand value more while i 17880kg just right quality in general is the high brand value more while i 17880kg just right"
5,"11B刀头网膜很不错！ 博朗吉利合作的110剃须刀用了五六年，期间换过一次网膜，眨眼也有三四年，老化严重，看到此配件，顺手买了两套，装上试了一把，很合适，不过网膜两头的缝隙比原配大一些，不影响，另外，价格小贵，看在质量稳定耐用的份上，一个字：值！！！","perf imperfect good, worthy of the price","perf imperfect good worthy of the price"
5,"性价比高 性价比高，好用。第三次购买","Easy to use convenient and easy to use, high-temperature cooking pot wash effect is particularly evident.","easy to use convenient and easy to use hightemperature cooking pot wash effect is particularly evident"
5,"亚马逊还是第一次购买 还没开始用，和我在孩子王买的，味道好像有点点，今天消了毒，在看看","Children like this child has been using pacifiers, very good, always easily found, simply buy more, the way out of several original","children like this child has been using pacifiers very good always easily found simply buy more the way out of several original"
5,"大牌范儿 一直放在购物车里面，看到100以下就出手了，大牌的质量就是比某宝的好","After arrival tried not wait to sound great, the sound quality is very good, clear treble, alto mellow, slightly less bass, expecting praise after the effect!","after arrival tried not wait to sound great the sound quality is very good clear treble alto mellow slightly less bass expecting praise after the effect"
5,"满意，还没有使用。 正品，但外包装盒子有些旧损，且为中国产的产品，有点不爽，我喜欢外国产的。","Good stew beaker to the packaging of goods or very satisfied, very carefully, still looking forward to the role and effect","good stew beaker to the packaging of goods or very satisfied very carefully still looking forward to the role and effect"
5,"同样的尺码买的另一件lee牛仔裤，比较合适 同样的尺码买的另一件lee牛仔裤，比较合适，这件有点短，不过无所谓。就是觉得长度不同不应该","Well have been wearing this brand, the version is good!","well have been wearing this brand the version is good"
5,"好 很舒服，其他文胸都不喜欢了。","Headset sound quality is very good, very satisfied with online shopping. AIU to buy the first time, is expected to Jinan 15 days, 10 days actually received, very fast, postage is 30 yuan parity. Packaging design scientific, intact. Headset sound quality is very good, very satisfied with online shopping.","headset sound quality is very good very satisfied with online shopping aiu to buy the first time is expected to jinan 15 days 10 days actually received very fast postage is 30 yuan parity packaging design scientific intact headset sound quality is very good very satisfied with online shopping"
5,"漂亮滴！ 非常合适漂亮，健身相当棒！","Headphone Bang Bang Amazon and more good things than dogs East is also very good and a treasure of conscience","headphone bang bang amazon and more good things than dogs east is also very good and a treasure of conscience"
5,"176 73 腰身和长度都刚刚好 176 73 腰身和长度都刚刚好","Very fit the usual 43 yards, 8 yards this election, quite right! Equivalent to 42 yards, one yard smaller than normal, remember! Because they belong to tidal shoes, relatively thin upper package, this is different from the running shoes, hiking shoes, functional shoes, business shoes with not quite the same, the comparison with the model, since the upper thin and soft reasons. In short this election is very appropriate.","very fit the usual 43 yards 8 yards this election quite right equivalent to 42 yards one yard smaller than normal remember because they belong to tidal shoes relatively thin upper package this is different from the running shoes hiking shoes functional shoes business shoes with not quite the same the comparison with the model since the upper thin and soft reasons in short this election is very appropriate"
5,"挺满意的 不能贴身穿，会扎，8度的天气，里面穿了双180D的厚木袜，外面配了这条，感觉可以度过。颜色是浅藏蓝色的，还有些星星点点的感觉，并不觉得突兀。不过这款M-L比我之前买的厚木家的其他袜子尺码小一点，也略短一点。","Very much like baby received better than expected","very much like baby received better than expected"
5,"舒适 舒适的跑鞋，日常穿搭也可，颜色配色合理","Like texture is very good price to buy very good, German direct shipment system than estimated earlier for a week, just a business trip can take with casual wear is very appropriate, large dial, suitable for large-bodied man points. I have not tried water resistant, but the whole body is very heavy, texture","like texture is very good price to buy very good german direct shipment system than estimated earlier for a week just a business trip can take with casual wear is very appropriate large dial suitable for largebodied man points i have not tried water resistant but the whole body is very heavy texture"
5,"不错 大小合适，穿着舒服，173cm 69kg","My husband felt a little bad that some small quality, is a little bit small. 176,76A of normal wear.","my husband felt a little bad that some small quality is a little bit small 17676a of normal wear"
