"labels","original","text","preprocessed"
4,"不合适 版型一般，不适合中国人体型","Stockpile in the stockpile, the bottle very texture, but this material will not deform or preheat emit the chemicals it. Do not know, there is the courier, must Tucao, took dozens of freight, in Yizhuang he phoned me and said, do not know where Qingyundian in, let me go getting goods? I fainted dishes. That altogether six ring outside you do not sell well, heard across more than 10 miles to get their own courier!","stockpile in the stockpile the bottle very texture but this material will not deform or preheat emit the chemicals it do not know there is the courier must tucao took dozens of freight in yizhuang he phoned me and said do not know where qingyundian in let me go getting goods i fainted dishes that altogether six ring outside you do not sell well heard across more than 10 miles to get their own courier"
4,"可以 用用才知道，看着不错","Is the inner layer of fleece pullover, the time to buy a little misunderstood feeling okay, just some new clothes gray, the sun a few times patted much better, still quite comfortable to wear, spring and autumn okay","is the inner layer of fleece pullover the time to buy a little misunderstood feeling okay just some new clothes gray the sun a few times patted much better still quite comfortable to wear spring and autumn okay"
4,"评论 比想象中的尺寸大了一些，我的脚比较肥，脚背高，总体还是合适的，这个鞋也挺肥的","Improper version is generally not suitable for Chinese body type","improper version is generally not suitable for chinese body type"
5,"海外购，要注意，千万别退货！ 收到货，纯棉面料，手感柔软舒适，就是号码偏小。要换货，亚马逊海外购，不支持换货，只能退货，退货的运费125元！坑爹啊！算了。当废品处理吧。还是偶们的天猫好，退换货一键搞定。最多花12元搞定！下次再也不想亚马逊了！","Suitable thin 168/60 S buy just the right number, relatively thin.","suitable thin 16860 s buy just the right number relatively thin"
5,"还好 165,62。M码刚刚合适。深色第一次水洗会有一些掉色。","M can also just numbers, but not very close","m can also just numbers but not very close"
5,"性价比高 美国过来一周到货，超级快，薄款，适合北方有暖气的室内，很不错。大小也合适，按照国内的尺码买小一码就合适。","A lot of very solid cup","a lot of very solid cup"
5,"舒适 舒适，抗滑","Good good very good also fast arrival","good good very good also fast arrival"
5,"轻盈舒适 在HK买过第一代 牦牛皮的，相比较而言 一如既往的舒适。这款更轻 防水更好。值得购买！","Good quality is good, the right size","good quality is good the right size"
5,"满意 只煲了100多小时，感觉各方面都还行，低音稍微缺那么一点，为朋友买一个，自己买一个。","Quite nice Yes, yes, very good looking, like, praise.","quite nice yes yes very good looking like praise"
5,"做工 帽子做工老实说一般，帽型还可以","I never thought wow! Amazing! First felt great accuracy.","i never thought wow amazing first felt great accuracy"
5,"推荐 冬天很适合，吸管拆洗也方便，不漏水的","Amazon did not see Zhong commented big shoes, usually wear sports shoes size 41 to buy a US 8.5m normal size, read reviews said that after buying a large size, good workmanship, bought a question of how much of a friend should buy before buying powder, the answer is 7.5, have thought how transfer, and get the goods With disturbed feelings open, bursting with character, shoe size is just, but also did not say bad workmanship, in short, is very satisfied with the shoes did not before hand! Want to help after the buyer!","amazon did not see zhong commented big shoes usually wear sports shoes size 41 to buy a us 85m normal size read reviews said that after buying a large size good workmanship bought a question of how much of a friend should buy before buying powder the answer is 75 have thought how transfer and get the goods with disturbed feelings open bursting with character shoe size is just but also did not say bad workmanship in short is very satisfied with the shoes did not before hand want to help after the buyer"
5,"很好的体验 已经用上了，没有气味，知道的话早点买了，非等到三个玻璃奶瓶全摔才买。再就是亚马逊购物体验，非常非常好，服务超赞","Good to see good-looking shoes, 320 won, so happy","good to see goodlooking shoes 320 won so happy"
5,"和预想的一样好！ 非常满意！比国内便宜很多，而且尺码全！墙裂推荐","The new parallel · okay · Mobile phone · I have been okay with parallel · parallel · I have been using a new parallel ·","the new parallel okay mobile phone i have been okay with parallel parallel i have been using a new parallel"
5,"东西很好 东西很好，棉质很舒适，不像国内一般的棉,唯一缺点就是比较贵。","Very good shoes, usually 36 or 37, the final decision to buy 37, just! thumbs up! So many concessions than the counter, superiority ... ah ha ~","very good shoes usually 36 or 37 the final decision to buy 37 just thumbs up so many concessions than the counter superiority ah ha"
5,"品质之选 给二宝买的，质量非常好，高温变色，不过还是不知道温度啊！","Look at the picture loose originally thought it was green, turned out to be gray, long, loose,","look at the picture loose originally thought it was green turned out to be gray long loose"
5,"划算，超级划算 10月15下单，23号就收到，福建的，本人40.5，这个选40合适，总共花365人民币就购买了，超级划算，比天猫旗舰店便宜多了去。","nice nice","nice nice"
5,"不错 十天左右收到 挺好用的  希望能矫正坐姿","Amazon love the texture is very very affordable strongly recommended","amazon love the texture is very very affordable strongly recommended"
5,"做工一流，高颜值 心仪大馒头已经很久了，京东上一直是1699。这次看到英亚上才九百多点，果断出手。再说这款耳机本身吧，做工确实精致，没有一点瑕疵，这点还是挺难得了。包耳式的大耳罩，待了几个小时，感觉挺好，没有以前压耳式带久了耳朵的不适感，果然长时间包耳式才是王道。耳机个头比较大，线也比较长，不太适合出街。最后说说音质吧，跟AKG K840相比，白开水嘛，没有出彩的地方。总结起来就是：一款佩戴舒适的高颜值耳机。一流好音质，不存在的。","Suitable numbers, half a slightly larger number. According to the instructions, select the size fairly accurate. Usually 37-38 sports shoes, selecting section 37 yards, suitable. Good quality, light and comfortable","suitable numbers half a slightly larger number according to the instructions select the size fairly accurate usually 3738 sports shoes selecting section 37 yards suitable good quality light and comfortable"
5,"不错，包装仔细 不错，挺好的，包装仔细，手感不错","Very good very satisfied, very fond of her daughter. Wanda cup in exactly the same asking price of more than 500.","very good very satisfied very fond of her daughter wanda cup in exactly the same asking price of more than 500"
5,"东东不错 还不错哈，但是没有想象中那么强大，也许还不太会用的缘故","Very satisfied with today used, the effect is very satisfied.","very satisfied with today used the effect is very satisfied"
5,"好鞋，宽脚慎重 质量很不错，透气性在GTX类型的鞋里算非常好了，尺码确实大个半码到一码，正常脚型跑鞋43这款42就合适，刚穿的时候宽度略紧适应一下就好了，对宽脚可能很不友好。","Ecco good yak leather shoes comfortable child","ecco good yak leather shoes comfortable child"
5,"很好值得购买！ 很好！就像给自己量身定做一样！","Size like, very fit! Daily pass through!","size like very fit daily pass through"
5,"合适 中等厚度，墨西哥生产。本人170，72kg，31*30刚好，供有需要的朋友参考。","About a good ten days of receiving very good use, hoping to correct posture","about a good ten days of receiving very good use hoping to correct posture"
5,"好 颜值高，轻巧，好用，相信亚马逊海外购。prime会员省邮费。还会再买。","Comfortable comfortable, a little small breast shape, appropriate","comfortable comfortable a little small breast shape appropriate"
5,"不错！很好。 价格不贵，东西也很好！","Praise spent more than two weeks, once a day, it has not yet been charged. And rotation direction of the punch when compared to the use of household inconvenient. Other aspects: adequate momentum, in general a total of 2 times put enough water.","praise spent more than two weeks once a day it has not yet been charged and rotation direction of the punch when compared to the use of household inconvenient other aspects adequate momentum in general a total of 2 times put enough water"
5,"有些偏小 我是中国40的脚，买了8.5码，我脚宽。这个胖瘦可以，走路久了觉得有些顶头。因为鞋厚。所以应该买9码的。","Comfortable leather good, comfortable.","comfortable leather good comfortable"
2,"硬 硬....里头夹层有加固的..有些磨脚..","Price is too low the quality is really not very good, just less than a month prompted want to change the brush head, so down for more expensive than the original","price is too low the quality is really not very good just less than a month prompted want to change the brush head so down for more expensive than the original"
3,"胸围部位会卷边，总需要整理一下，有点儿不太满意 胸围部位会卷边，总需要整理一下，有点儿不太满意！","Mrs. Mrs. oversized large, fairly soft and comfortable cotton. For spring wear it. The only that is too big, can not accurately size a little ah. It can not be returned, buy clothes to hit luck. Good luck fairly fit, bad luck, something completely not what you want the. Unfortunately, good!","mrs mrs oversized large fairly soft and comfortable cotton for spring wear it the only that is too big can not accurately size a little ah it can not be returned buy clothes to hit luck good luck fairly fit bad luck something completely not what you want the unfortunately good"
3,"压耳朵 音质和做工方面都没毛病，但要命的是因为并不是完全包耳的，戴一会耳朵就被压得好痛！！！真的是有点紧，压耳朵！","Universal mixing valve hose connection is not working fine, feel good. But it does not seem to change the temperature knob protective effect (do not follow the dots can increase the temperature), do not know whether to buy product failure. Hose fifth mixing valve port interfaces are incompatible with domestic quarter hose, optional exceptionally wire 5 revolutions since the beginning of the wire 4 can be screwed on a switch interface, although it is to be leaking. Hoses should be excellent quality, but it was too hard, bending strenuous; too thick, too hard to take place in the domestic slider. Of course, if you can get used to the original hose on the matter, shower hose connected to the other end are common and domestic sub-population of 4, you can replace other shower head.","universal mixing valve hose connection is not working fine feel good but it does not seem to change the temperature knob protective effect do not follow the dots can increase the temperature do not know whether to buy product failure hose fifth mixing valve port interfaces are incompatible with domestic quarter hose optional exceptionally wire 5 revolutions since the beginning of the wire 4 can be screwed on a switch interface although it is to be leaking hoses should be excellent quality but it was too hard bending strenuous too thick too hard to take place in the domestic slider of course if you can get used to the original hose on the matter shower hose connected to the other end are common and domestic subpopulation of 4 you can replace other shower head"
1,"永别了亚马逊 材料硬得不像话，而且版型非常奇怪，不能下蹲，以后不会亚马逊购物了，上次买的码头工人裤子700多的价格，自己退货➕买家扣款要损失500。亚马逊太让人失望","Extremely poor quality packaging, serious doubts are off the table, do not buy after buy the packaging and manual extremely poor quality, worse than the pirated book paper quality, protective film watch dial with bubbles and stickers crooked, unsightly packaging quality, inquiry network after the sale of these watches found to have special packaging workshop - serious doubt is off the table, we pay attention, do not be fooled -","extremely poor quality packaging serious doubts are off the table do not buy after buy the packaging and manual extremely poor quality worse than the pirated book paper quality protective film watch dial with bubbles and stickers crooked unsightly packaging quality inquiry network after the sale of these watches found to have special packaging workshop serious doubt is off the table we pay attention do not be fooled"
1,"第一次用中亚海外购，失望 图中上面的滤芯是我在德亚买的，下面是中亚海外购买的。 喷码模糊成这样，真的没问题？","Imitation leather is very hard, like plastic, not leather, imitation ck. We do not recommend buying","imitation leather is very hard like plastic not leather imitation ck we do not recommend buying"
1,"不好穿 鞋子太瘦了，我脚宽特意买了加宽版还是很瘦，鞋子太硬，磨脚，踢不烂能把脚给磨烂","Logistics Information false logistic tracking is fake numbers November 26 under a single, the next day feeling something non-Amazon from operations, but would like to cancel the order No. 27 provides a single number, or good luck, not the United States of logistics, SF logistics a single number No. 5 December logistics information collection of shipments is to appear. This is not serious doubt US direct mail. Looking back at the comments, while two-dimensional code products, while no two-dimensional code, the US product is not a two-dimensional code.","logistics information false logistic tracking is fake numbers november 26 under a single the next day feeling something nonamazon from operations but would like to cancel the order no 27 provides a single number or good luck not the united states of logistics sf logistics a single number no 5 december logistics information collection of shipments is to appear this is not serious doubt us direct mail looking back at the comments while twodimensional code products while no twodimensional code the us product is not a twodimensional code"
4,"略小点，总体不错，85分 总体不错，85分","Overseas purchase, pay attention, do not return! Get the goods, cotton fabrics, soft and comfortable, that number is too small. Ment, Amazon purchased abroad, does not support a replacement, only to return, return shipping 125 yuan! Pit father ah! Forget it. When waste disposal bar. Or a good crash of the Lynx, a return button buttoned. Up to spend 12 yuan to get! Next time do not want the Amazon!","overseas purchase pay attention do not return get the goods cotton fabrics soft and comfortable that number is too small ment amazon purchased abroad does not support a replacement only to return return shipping 125 yuan pit father ah forget it when waste disposal bar or a good crash of the lynx a return button buttoned up to spend 12 yuan to get next time do not want the amazon"
4,"beyerdynamic 拜亚动力 DT990 PRO 耳机 听古典更好，声卡推不动250欧的，需要耳放推。","Size is too large, accurately speaking is rather long legs. Wei pants material is not commonly used materials, like linen, rigid material. Size is too large, accurately speaking is rather long legs. Wei pants material is not commonly used materials, like linen, rigid material.","size is too large accurately speaking is rather long legs wei pants material is not commonly used materials like linen rigid material size is too large accurately speaking is rather long legs wei pants material is not commonly used materials like linen rigid material"
4,"脚背高的时候千万别买（M）版，会压脚背 鞋子做工是毛病，就是鞋舌会压脚背（M）号，没有2E版，脚背高的穿不了.海外购退货麻烦，运费还要125（真心贵），先穿段时间看看能不能撑大些","Good packaging, good quality advance to the baby store goods, good packaging, good quality!","good packaging good quality advance to the baby store goods good packaging good quality"
4,"冲力一般吧，过得去，毕竟是便携的 历时半个月才到，商品木有质量问题。水箱太小，使用持续时间太短了，大概30秒左右就要加水了，要是能出个大一点的水箱配件就好了。","Very good strap stinks. . . But also a little thin point, for me this hand sweat and more people, the fear is support, but this summer","very good strap stinks but also a little thin point for me this hand sweat and more people the fear is support but this summer"
4,"包装好，质量佳 提前给宝宝囤货，包装好，质量佳！","Overseas purchase price can buy the right shoes cost-effective. I was Bigfoot, overseas shopping can buy the right shoes. This pair still like","overseas purchase price can buy the right shoes costeffective i was bigfoot overseas shopping can buy the right shoes this pair still like"
5,"还不错 偏大半号，幸好先去柜台试穿再下单，整体比较舒服，鞋面稍有板脚，应该穿穿会好点。总体不错。","Good quality, very domineering very sturdy ah, if diminutive do not recommend buying this tragedy","good quality very domineering very sturdy ah if diminutive do not recommend buying this tragedy"
5,"很棒的凉鞋 非常棒的凉鞋，样式漂亮，穿着也很舒服。平常皮鞋41，这双凉鞋42的正合适。另外颜色其实是偏棕色的，不像图片是红色的。","Yes, it is worth buying (so cheap, it is necessary to do so many pieces) I think it is good, cut well, I 175,70, buy the S code. Fitness, wearing appropriate.","yes it is worth buying so cheap it is necessary to do so many pieces i think it is good cut well i 17570 buy the s code fitness wearing appropriate"
5,"大一点点 厚 内部有毛绒  175 75kg M我觉得有些宽松 我比较喜欢","No longer worry about moldy cutting board endophytes problems in full compliance with expectations, resilient knife on the board happens to comfort, do not feel too hard, non-absorbent, if you buy early enough.","no longer worry about moldy cutting board endophytes problems in full compliance with expectations resilient knife on the board happens to comfort do not feel too hard nonabsorbent if you buy early enough"
5,"还不错的 可以买买买 商品没的说 还不错 就是样子正面没有侧面好看","COMFORT liked, but the number is slightly larger than usual Chinese 🇨🇳 buyers need to select the number of small one yard","comfort liked but the number is slightly larger than usual chinese buyers need to select the number of small one yard"
5,"喜欢就好 符合预期，满足音乐针对性，物有所值","It can also be good, not bad","it can also be good not bad"
5,"第一次用亚马逊海淘，真的非常满意！ 第一次用亚马逊海淘，真的非常满意！东西非常好，虽然包装盒有损坏，但是完全不影响鞋子。","Praise genuine, very good, very insulation, a pleasant shopping","praise genuine very good very insulation a pleasant shopping"
5,"喜欢 喜欢就是长了点","Hungarian goose down is the famous Hungarian goose down","hungarian goose down is the famous hungarian goose down"
5,"不错，对得起价钱 用了几个星期才来评价，目前我的耳放还未到，只有一个usb声卡做前端，老实说，没耳放的效果还是不错的，出来的声音非常小巧精致，就算用来听摇滚，也能听出小清新的味道，细节非常到位，声音层次非常好，有点小缺点就是旁边的人能听到你在听啥歌，低频点到即止，坐等耳放到货后的效果","Cute seal very good, the right size, I was now the most commonly used complementary box","cute seal very good the right size i was now the most commonly used complementary box"
5,"赞👍🏻 尺码表很准，比某猫便宜一半，上脚好看，也很好穿，个人意见值得买。","Good good elastic pants a little too big points very good","good good elastic pants a little too big points very good"
5,"舒服 舒服，胸型偏小一点，合适","Jeans received good is a loose Dian, the next time a scheduled 12 yards","jeans received good is a loose dian the next time a scheduled 12 yards"
5,"Kenneth cole 小白鞋 稍微有点大，但是鞋子真的是好看不磨脚，等了这么久真的很值得，大大的好评！！！","ddrops baby one day drop, just fine. Delivery soon.","ddrops baby one day drop just fine delivery soon"
5,"给娃买了能用三年的刷头！ 难得儿童版的刷头也做活动！一盒用一年，进三年不用给娃买了！图案随机，上次买的全是Cars的图案，这次居然有一盒公主图案的😅 希望儿子不会排斥！","Very comfortable, loose pants a little thin, very comfortable, relaxed, positive yards.","very comfortable loose pants a little thin very comfortable relaxed positive yards"
5,"喜欢的样式 比较喜欢！轻巧！底子挺软的","The new baby is one year old baby for nine months out of use, Amazon does not, this well","the new baby is one year old baby for nine months out of use amazon does not this well"
5,"美丽 美丽的物件，看着心情也美丽起来了","Very good tried feel good, to buy New Year gifts to extract father, also a birthday gift, as if from small to large have not bought a gift for Dad, since he started working this year will do their filial piety! To tell you the express, written Monday to the former, earlier, very fast","very good tried feel good to buy new year gifts to extract father also a birthday gift as if from small to large have not bought a gift for dad since he started working this year will do their filial piety to tell you the express written monday to the former earlier very fast"
5,"值得购买 大小合适！ 本人裸身高172cm（穿鞋175cm左右），体重80kg，腰围2尺七，腿围较粗……这种身材，在韩版修身流行的国内，真心不好买裤子。这款大小长短合适。把自己的情况写清楚点，给后面买裤子的人，提供个参考。 二百多一条，价格适中，面料软硬也适中，值得购买。","Good very good ......","good very good"
5,"摩卡卡布奇诺 买的是摩卡味的，本来打算退货，因为怕自己无法接受这个味道，收到后尝了下，味道还不错，淡淡的。下次会尝试其他味道。","Mocha cappuccino buy a mocha flavor, she had intended to return, for fear they can not accept the taste, after receiving tasted, the taste good, a touch of. Next time will try another flavor.","mocha cappuccino buy a mocha flavor she had intended to return for fear they can not accept the taste after receiving tasted the taste good a touch of next time will try another flavor"
5,"衣服不错 衣服不错，很暖和，在外面御寒很OK","Pacifiers should not be used, feels soft","pacifiers should not be used feels soft"
5,"价廉物美 内有绒，买了蓝色和灰色两件，质地很好，价格优惠。身高182cm，体重70左右穿M大小合适。","ChamPⅰon very thick, this price is very cheap, 170 / 80M size is too large, I like the relaxed, no longer afraid of Yangzhou winter.","champⅰon very thick this price is very cheap 170 80m size is too large i like the relaxed no longer afraid of yangzhou winter"
5,"万万没想到哇！ 惊艳！第一次感受到丝丝入扣。","The size standard price very appropriate! Slim models are not suitable for my age. Size standards.","the size standard price very appropriate slim models are not suitable for my age size standards"
5,"帅气夹克 大小刚好，老婆说帅气","It feels warm and passed up very comfortable, very warm, not cold","it feels warm and passed up very comfortable very warm not cold"
5,"瘦身款 喜欢","Very good style good-looking, the right size, comfortable to wear","very good style goodlooking the right size comfortable to wear"
5,"不错，值得买（这么便宜，有必要想这么多吗） 我觉得还是不错的，剪裁很好，我175，70，买的S码。有健身，穿着合适。","Okay watches about 20 seconds error per month","okay watches about 20 seconds error per month"
2,"裤子偏长 这条裤子是我在亚马逊买的第二条Lee裤子，没有第一条合身。我身高1.85米，33×32的偏长，而且一只腿长，一只腿短。这条裤子线头较多，材质是无弹性的。","General quality leather belt, the belt buckle but after a period of time will fade, before and after the buy two, are all experiencing the same problem, very disappointed, I do not know the quality of the product itself that is the case, or non-genuine.","general quality leather belt the belt buckle but after a period of time will fade before and after the buy two are all experiencing the same problem very disappointed i do not know the quality of the product itself that is the case or nongenuine"
3,"软管接口不通用 混水阀做工精致，手感很好。 但是调温度旋钮似乎没有保护作用（不按小圆点也能调高温度），不知道是不是买到故障品。  软管与混水阀接口是五分口，与国内四分软管不兼容，另购5分外丝转4分内丝的转接口虽然能拧上但是要漏水。 软管质量应该很好，但是太硬，弯曲费劲；太粗，在国产滑杆上得使劲才能取放。  当然了，如果能习惯这个原装软管就没关系，软管接花洒那头是和国内通用的4分口，可以更换其他花洒头。","Packaging is relatively simple and a bit dirty to wear a second start raising","packaging is relatively simple and a bit dirty to wear a second start raising"
3,"包装也太差了吧 过来一个塑料袋装着一个纸盒，硬盘就放在纸盒里面，没有任何保护，拿到纸盒已经压变形了，硬盘盒子也变形了。虽说硬盘不通电情况比较耐振动，但是海外购没售后和质保，一旦有问题好麻烦。这个包装实在不走心，以前买了几次，都是这个情况，不过以前都是衣服。","General quality, titanium-like service to buy a piece of the table, less than two weeks away allowed the word. Find in the Amazon return period, a week after Amazon got Returns conditions it does not make sense, or find their own repair service center of the table. This will no longer buy things, too sad. But at this to buy a lesson it.","general quality titaniumlike service to buy a piece of the table less than two weeks away allowed the word find in the amazon return period a week after amazon got returns conditions it does not make sense or find their own repair service center of the table this will no longer buy things too sad but at this to buy a lesson it"
3,"质量很差，不是西铁城，只是西铁城是大股东 表质量很差，不是西铁城的表，只是西铁城是大股东， 表带很差也很轻 全球购不支持无理由退货的，不建议购买","After the soaking water is heavily contaminated bought last winter, hot days to come up to wash under wear, but the single-soaked underwater, look at the figures, almost black water to become a!","after the soaking water is heavily contaminated bought last winter hot days to come up to wash under wear but the singlesoaked underwater look at the figures almost black water to become a"
1,"有股刺鼻的香味 为啥有一股刺鼻的香味儿？","Cautious too small, and the number does not, ah, easy to dirty","cautious too small and the number does not ah easy to dirty"
1,"时间快了 快了好几十秒，皮带很臭","Poor quality of very poor quality. . Either to fight alone will not buy anything else buy","poor quality of very poor quality either to fight alone will not buy anything else buy"
4,"Wmf 水壶还没用，这个也是咱中国造的，3000W有点头痛","When a high instep do not buy (M) version, the pressure will instep shoes workmanship is wrong, that is, the tongue will press instep number (M), there is no version 2E, can not wear high instep. Trouble overseas purchase return, freight but also 125 (really expensive), the first to wear a period of time see if you can stretch more","when a high instep do not buy m version the pressure will instep shoes workmanship is wrong that is the tongue will press instep number m there is no version 2e can not wear high instep trouble overseas purchase return freight but also 125 really expensive the first to wear a period of time see if you can stretch more"
4,"太太太保温了！ 粉色 喜欢 颜值控必买 就是太保温了 喝口水太难","Seagate Backup Plus Slim 2TB Portable External Hard Drive USB 3.0, silver ... with things, I feel very easy to use, is the logistics a bit slow, while prices are high, not something to just lower prices, much higher price so I feel uncomfortable.","seagate backup plus slim 2tb portable external hard drive usb 30 silver with things i feel very easy to use is the logistics a bit slow while prices are high not something to just lower prices much higher price so i feel uncomfortable"
4,"还行 外面包裹的糖有点儿多。","Value for money is selected S code, 172 72KG, just right, a little self-cultivation, the sleeves a little longer, others are very good. Lined with velvet for fall and early spring","value for money is selected s code 172 72kg just right a little selfcultivation the sleeves a little longer others are very good lined with velvet for fall and early spring"
4,"很好的剃须刀 很好的剃须刀，剃的干净，很轻柔，才开始用时，需要适应一下。","There is a role. Doctors buy.","there is a role doctors buy"
5,"面料科技含量很高 料子非常舒服，透气！","Very good positive yardage, yardage positive, her husband 180cm, 83kg, waist 90, wearing just the code, that belt a little bit tight.","very good positive yardage yardage positive her husband 180cm 83kg waist 90 wearing just the code that belt a little bit tight"
5,"质量很好，也很舒适 CK 的衬衣我穿L 的刚好，这款T恤太大了，但质量很好","Very light very powerful, cost invincible worth buying, not less than one thousand yuan ear","very light very powerful cost invincible worth buying not less than one thousand yuan ear"
5,"大小不是很合适 照片上看到那么大，其实实际上太小了。","Also you can wear very comfortable, waist relatively loose, unique belt design","also you can wear very comfortable waist relatively loose unique belt design"
5,"发货速度很快 五天就到了，速度极快。和香蕉比，这个质地感觉更软。","Comfortable a 175,77KG, size L just a little loose, hot days when underwear or direct Waichuan are good!","comfortable a 17577kg size l just a little loose hot days when underwear or direct waichuan are good"
5,"已经上手 实物挺满意的，太阳能也很不错","Very good wear too comfortable, flexible, but not stretched. Already the third time.","very good wear too comfortable flexible but not stretched already the third time"
5,"合适 平时穿39，买了6号算合适，鞋头较尖适合脚薄的。不过鞋盒没有股臭味，不像鞋油味道也不是皮的味道","Good good is that ordinary a hat ...... it is selling brand adjustable head are suitable for the bulk of small","good good is that ordinary a hat it is selling brand adjustable head are suitable for the bulk of small"
5,"正品 比某东便宜，还没开始吃，包装很好","Colors work very well the product is very good, overseas purchase price is much lower than the domestic, worth buying.","colors work very well the product is very good overseas purchase price is much lower than the domestic worth buying"
5,"好评 不错，给儿子买的，挺喜欢","Good things just right size, parameters 185cm, 95kg, the upper body can be, a good wind","good things just right size parameters 185cm 95kg the upper body can be a good wind"
5,"好好 很柔软，170cm75kg.小号很合身","The first shopping, read reviews buy more satisfied than half number, just right","the first shopping read reviews buy more satisfied than half number just right"
5,"小而精悍。 很喜欢它的声音。小而精悍。","Pants pants awesome awesome! I do not know how many stores in the price, the price should get down. Pants with elastic, leg no sense of tension, is passing through a most comfortable jeans. Size is very accurate, 1.70 meters, 30 to wear long pants, just, do not change sides, perfect.","pants pants awesome awesome i do not know how many stores in the price the price should get down pants with elastic leg no sense of tension is passing through a most comfortable jeans size is very accurate 170 meters 30 to wear long pants just do not change sides perfect"
5,"挺合适 很适合小童用，大一点的孩子就小了，每一个都是独立包装，很卫生","US version of the code m tall and 1.77 m, weight 75 kg, M code is appropriate! Cotton feel comfortable.","us version of the code m tall and 177 m weight 75 kg m code is appropriate cotton feel comfortable"
5,"很轻很强大，性价比无敌 值得购买，比起千元入耳不逊色","Find a suitable pen very lucky really like, comfortable to hold a pen, writing pleasant, resin material is well suited for a long time to write, do not fall hand","find a suitable pen very lucky really like comfortable to hold a pen writing pleasant resin material is well suited for a long time to write do not fall hand"
5,"很好 不错不错，跟照片一样，就是有点大，还需要自己打个孔","Very, very good, never went before the evaluation, I do not know how many wasted points, points can change money now know, they should look carefully evaluated, then I put these words to copy to go, both to earn points, but also the easy way to go where copy where, most importantly, do not seriously review, do not think how much worse word, sent directly to it, recommend it to everyone","very very good never went before the evaluation i do not know how many wasted points points can change money now know they should look carefully evaluated then i put these words to copy to go both to earn points but also the easy way to go where copy where most importantly do not seriously review do not think how much worse word sent directly to it recommend it to everyone"
5,"蛮好的，夏天穿合适 蛮好的，夏天穿很合适","very good. Very affordable, cost-effective! Very good. Very affordable, cost-effective! A lot cheaper than the domestic counter. Yesterday arrival, check the quality perfect.","very good very affordable costeffective very good very affordable costeffective a lot cheaper than the domestic counter yesterday arrival check the quality perfect"
5,"容量大 个头不小，容量还行，折算下来7.27gb，传输本地到硬盘速度100左右吧","Good like the classic small squares, function much wins in a practical, easy to use inexpensive","good like the classic small squares function much wins in a practical easy to use inexpensive"
5,"面料很舒服 三个颜色的面料有点区别，灰色的薄，黑色的厚一些。","I think I like these shoes very good I really like is the left shoe feels a bit strange crooked can not tell where crooked. . . Then, if high instep, then it might be a little uncomfortable to wear just right. Quality looks okay ~","i think i like these shoes very good i really like is the left shoe feels a bit strange crooked can not tell where crooked then if high instep then it might be a little uncomfortable to wear just right quality looks okay"
5,"最爱大黄靴 一直想买双经典大黄靴，平常穿38码的，这款买的美码7码收到后大小合适，产地是孟加拉国，做工也还不错，到手价格也还可以，满意～","Appropriate right size, looks nice!","appropriate right size looks nice"
5,"还没穿 囤货。黑五价格给力","Easy to use does not stimulate useful, for fresh breath, does not stimulate","easy to use does not stimulate useful for fresh breath does not stimulate"
5,"性价比真的高 用了几个月才来评价，一开始以为速度有问题，后来发现是我没接它的专用电源，接上以后速度ok，大文件读写150mb没问题，稍微有点噪音但对我来说很习惯了，桌面上4个4T，2个8T，它的噪音不算明显。 这类东西以后不会在国内买了，和某宝旗舰店差价近一千，除了没保修没别的任何短板，而且硬盘这类东西只要不去摔它，基本不会坏，至少我目前的十多个硬盘没一个坏过，最老的一个1.5T的用了有快十年了，目前装在台式机里用来当下载盘，疯狂读写可劲儿造都不坏…… 总体来说性价比真的非常高。","Satisfaction shoes are very light and very comfortable and good-looking","satisfaction shoes are very light and very comfortable and goodlooking"
5,"好穿 很好穿！麂皮绒，前脚掌鞋底超软~就是有点儿窄，买了大半码的。","Small and lean. I liked the sound of it. Small and lean.","small and lean i liked the sound of it small and lean"
5,"质量一般 皮带是真皮的，但是皮带扣使用一段时间后会掉色，前后买了两条，都出现了同样的问题，很失望，不知道是产品本身质量就是这样，还是非正品。","I feel good wearing is effective, sensitive skin beauty are not recommended, you can buy out of the money.","i feel good wearing is effective sensitive skin beauty are not recommended you can buy out of the money"
5,"尺码偏大 这款衣服的尺码比国内尺码大很多，156cm，54kg，买M码不能穿，太大。但衣服做工不错，轻薄，比较适合南方的冬天。","Fast delivery to five days, and fast. And bananas than the softer texture and feel.","fast delivery to five days and fast and bananas than the softer texture and feel"
5,"会缩水 袖子缩水很严重，从LL号的袖长缩成了M号其他的还只是轻微的缩水半号","very good! Very good, when automatic, accurate travel time, the appearance of the atmosphere.","very good very good when automatic accurate travel time the appearance of the atmosphere"
2,"一般 材质还行，180高，182斤穿Xl 偏大","Little small YiBi completely outgrown","little small yibi completely outgrown"
3,"垃圾质量 无暴力使用 耳机线无拉扯 一月后已坏 翻新货无疑 给我的第一个售后电话是私人电话 第二个售后把耳机寄到广东第二天直接发给我一个表面全新 有新盒子 带防伪码等的 另一个翻新货","Cold cup of hot water is not suitable receive the goods after it was found is actually a cold cup, meaning that the internal pressure of the water will be installed micro heat too large to squeeze the water out from the straw.","cold cup of hot water is not suitable receive the goods after it was found is actually a cold cup meaning that the internal pressure of the water will be installed micro heat too large to squeeze the water out from the straw"
3,"味道 这款鞋很臭，一股榴莲味，估计是材质的问题，不是真皮。","No belt loop how no activity belt loop?","no belt loop how no activity belt loop"
